geo,year,packaging_paper_and_paperboard_export_value_fea2
1,2000,236
1,2001,22
1,2002,49
1,2003,26
1,2004,18
1,2005,18
1,2006,6
1,2007,17
1,2008,77
1,2009,7
1,2010,9
1,2011,58
1,2012,1
1,2013,3497
1,2014,0
1,2015,0
1,2016,27
1,2017,9
1,2018,7
1,2019,31
10,1998,130232
10,1999,126623
10,2000,147713
10,2001,142599
10,2002,127391
10,2003,199850
10,2004,241270
10,2005,227400
10,2006,253950
10,2007,269658
10,2008,279331
10,2009,232705
10,2010,242634
10,2011,303018
10,2012,290954
10,2013,400992
10,2014,417319
10,2015,384051
10,2016,373097
10,2017,382446
10,2018,381519
10,2019,400553
100,2000,7753
100,2001,21076
100,2002,21250
100,2003,21250
100,2004,40612
100,2005,55640
100,2006,73440
100,2007,89117
100,2008,107915
100,2009,87343
100,2010,116319
100,2011,127043
100,2012,105451
100,2013,200695
100,2014,208331
100,2015,188167
100,2016,195859
100,2017,265942
100,2018,465156
100,2019,447066
101,1998,98653
101,1999,160171
101,2000,194248
101,2001,111008
101,2002,121129
101,2003,94217
101,2004,103135
101,2005,184923
101,2006,136864
101,2007,89652
101,2008,103252
101,2009,76624
101,2010,100618
101,2011,109118
101,2012,135315
101,2013,231540
101,2014,264085
101,2015,276792
101,2016,134151
101,2017,312407
101,2018,514584
101,2019,427803
102,2003,4800
102,2004,3361
102,2005,1148
102,2006,1148
102,2007,1148
102,2008,1148
102,2009,1148
102,2010,3983
102,2011,3983
102,2012,3983
102,2013,1601
102,2014,1550
102,2015,3058
102,2016,8011
102,2017,31562
102,2018,34182
102,2019,1654
103,2011,39
103,2012,39
103,2013,39
103,2014,39
103,2015,132
103,2016,15
103,2017,15
103,2018,15
103,2019,117
104,1998,29306
104,1999,24546
104,2000,23047
104,2001,19301
104,2002,22681
104,2003,63365
104,2004,66350
104,2005,55699
104,2006,50278
104,2007,58857
104,2008,59154
104,2009,28943
104,2010,25846
104,2011,37547
104,2012,27497
104,2013,39120
104,2014,29545
104,2015,17090
104,2016,18987
104,2017,15796
104,2018,13280
104,2019,13280
105,1998,4178
105,1999,3254
105,2000,3343
105,2001,4527
105,2002,4892
105,2003,4435
105,2004,5423
105,2005,687
105,2006,2072
105,2007,3859
105,2008,9611
105,2009,12107
105,2010,14235
105,2011,53882
105,2012,51437
105,2013,51437
105,2014,47076
105,2015,27809
105,2016,27809
105,2017,27809
105,2018,24968
105,2019,32214
106,1998,712462
106,1999,753045
106,2000,837104
106,2001,735156
106,2002,745061
106,2003,821013
106,2004,931217
106,2005,932620
106,2006,1075650
106,2007,1194310
106,2008,1235657
106,2009,994222
106,2010,1244957
106,2011,1283002
106,2012,1337699
106,2013,1473562
106,2014,1529508
106,2015,1372245
106,2016,1364493
106,2017,1424761
106,2018,1582834
106,2019,1310706
107,2004,1136
107,2005,1136
107,2006,1136
107,2007,1136
107,2008,3073
107,2009,2599
107,2010,6141
107,2011,2928
107,2012,27
107,2013,153
107,2014,3700
107,2015,976
107,2016,527
107,2017,365
107,2018,520
107,2019,3438
108,2000,6
108,2001,6
108,2002,112
108,2003,137
108,2004,314
108,2005,596
108,2006,1426
108,2007,2267
108,2008,5794
108,2009,5079
108,2010,12579
108,2011,8836
108,2012,6408
108,2013,6443
108,2014,6885
108,2015,6885
108,2016,6885
108,2017,6885
108,2018,1316
108,2019,2489
109,1998,28
109,1999,17
109,2000,241
109,2001,393
109,2002,127
109,2003,30
109,2004,56
109,2005,86
109,2006,55
109,2007,20
109,2008,58
109,2009,11
109,2010,10
109,2011,14
109,2012,15
109,2013,2
109,2014,10
109,2015,10
109,2016,117
109,2017,132
109,2018,132
109,2019,333
11,1998,406231
11,1999,400243
11,2000,449775
11,2001,439619
11,2002,476335
11,2003,554771
11,2004,643066
11,2005,612393
11,2006,694360
11,2007,956932
11,2008,985051
11,2009,767550
11,2010,994833
11,2011,1155121
11,2012,1024193
11,2013,1073889
11,2014,1097114
11,2015,1008626
11,2016,984857
11,2017,1105026
11,2018,1443626
11,2019,1302148
110,1998,464284
110,1999,624095
110,2000,724960
110,2001,591269
110,2002,388084
110,2003,350624
110,2004,715205
110,2005,645749
110,2006,732450
110,2007,759884
110,2008,886309
110,2009,774497
110,2010,1101428
110,2011,1130462
110,2012,1072033
110,2013,1011261
110,2014,1122703
110,2015,963947
110,2016,1058682
110,2017,1208604
110,2018,1270205
110,2019,1170232
112,1999,614
112,2000,1026
112,2001,1312
112,2002,1137
112,2003,1137
112,2004,3646
112,2005,3646
112,2006,3646
112,2007,3646
112,2008,2417
112,2009,4577
112,2010,8488
112,2011,10997
112,2012,10997
112,2013,5455
112,2014,6475
112,2015,1214
112,2016,1954
112,2017,1601
112,2018,3532
112,2019,6419
113,1999,0
113,2000,6
113,2001,2
113,2002,11
113,2003,15
113,2004,28
113,2005,76
113,2006,53
113,2007,53
113,2008,628
113,2009,89
113,2010,54
113,2011,341
113,2012,50
113,2013,91
113,2014,18
113,2015,176
113,2016,79
113,2017,250
113,2018,27
113,2019,27
114,2001,4221
114,2002,2693
114,2003,7512
114,2004,9736
114,2005,9736
114,2006,5593
114,2007,9523
114,2008,13707
114,2009,13707
114,2010,4156
114,2011,6606
114,2012,39279
114,2013,39446
114,2014,2329
114,2015,3543
114,2016,2057
114,2017,3719
114,2018,20932
114,2019,11702
115,2004,36
115,2005,36
115,2006,67
115,2007,67
115,2008,67
115,2009,67
115,2010,67
115,2011,67
115,2012,67
115,2013,67
115,2014,17
115,2015,63
115,2016,560
115,2017,71
115,2018,34
115,2019,39
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,495
116,2009,555
116,2010,205
116,2011,131
116,2012,1275
116,2013,470
116,2014,1053
116,2015,1095
116,2016,938
116,2017,1296
116,2018,348
116,2019,413
117,1998,394854
117,1999,412274
117,2000,170383
117,2001,120466
117,2002,268749
117,2003,323503
117,2004,304789
117,2005,288459
117,2006,191876
117,2007,205455
117,2008,215356
117,2009,207768
117,2010,300954
117,2011,291760
117,2012,326710
117,2013,436999
117,2014,455176
117,2015,500993
117,2016,517211
117,2017,663857
117,2018,835949
117,2019,803629
118,2001,3614
118,2002,3614
118,2003,3614
118,2004,3090
118,2005,3090
118,2006,3090
118,2007,3090
118,2008,5341
118,2009,2805
118,2010,6568
118,2011,3186
118,2012,3051
118,2013,17975
118,2014,17812
118,2015,20472
118,2016,19559
118,2017,11467
118,2018,29201
118,2019,15337
119,1998,2080
119,1999,2457
119,2000,4001
119,2001,5880
119,2002,10614
119,2003,11561
119,2004,16445
119,2005,20686
119,2006,24441
119,2007,27322
119,2008,23156
119,2009,16502
119,2010,22310
119,2011,33792
119,2012,25030
119,2013,23059
119,2014,20244
119,2015,20986
119,2016,21067
119,2017,23709
119,2018,23709
119,2019,23709
12,2006,11
12,2007,41
12,2008,41
12,2009,110
12,2010,139
12,2011,139
12,2012,125
12,2013,125
12,2014,119
12,2015,119
12,2016,119
12,2017,119
12,2018,119
12,2019,91
120,2008,24
120,2009,63
120,2010,40
120,2011,70
120,2012,53
120,2013,57
120,2014,71
120,2015,71
120,2016,73
120,2017,103
120,2018,394
120,2019,50
121,1998,1011
121,1999,103
121,2000,1000
121,2001,4218
121,2002,4218
121,2003,4218
121,2004,3543
121,2005,3543
121,2006,3543
121,2007,3543
121,2008,3543
121,2009,3543
121,2010,13781
121,2011,12436
121,2012,11504
121,2013,10943
121,2014,10957
121,2015,9811
121,2016,9119
121,2017,11141
121,2018,15226
121,2019,9640
122,2012,8
122,2013,6
122,2014,6
122,2015,6
122,2016,6
122,2017,6
122,2018,6
