geo,year,juice_citrus_concentrated_export_value_tce
1,2000,50
1,2004,1
1,2005,0
1,2006,0
1,2007,0
1,2008,1
1,2009,1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,137
10,1989,135
10,1990,74
10,1991,150
10,1992,154
10,1993,91
10,1994,70
10,1995,0
10,1996,15
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,634
100,2006,46
100,2007,49
100,2008,505
100,2009,395
100,2010,205
100,2011,350
100,2012,860
100,2013,1124
100,2014,1017
100,2015,1458
100,2016,1198
100,2017,1117
100,2018,1403
100,2019,1444
100,2020,1126
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,74
101,1988,101
101,1989,0
101,1990,0
101,1991,0
101,1992,198
101,1993,174
101,1994,250
101,1995,182
101,1996,228
101,1997,64
101,1998,41
101,1999,194
101,2000,35
101,2001,73
101,2002,26
101,2003,74
101,2004,15
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,14
101,2011,14
101,2012,1
101,2013,7
101,2014,12
101,2015,0
101,2017,0
101,2018,1
101,2019,3
101,2020,32
102,2003,844
102,2004,973
102,2005,595
102,2006,778
102,2007,1061
102,2008,1221
102,2009,96
102,2010,1240
102,2011,2067
102,2012,3767
102,2013,3639
102,2014,6649
102,2016,3893
102,2017,3902
103,2017,1
103,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
