geo,year,spices_other_other_uses_non_food_fea1
129,2014,1
129,2015,0
129,2016,1
129,2017,0
129,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
149,2014,116
149,2015,101
149,2016,118
149,2017,122
149,2018,126
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2018,0
32,2014,26
32,2015,28
32,2016,41
32,2017,32
32,2018,34
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2014,144
5000,2015,131
5000,2016,161
5000,2017,156
5000,2018,163
5100,2014,27
5100,2015,29
5100,2016,42
5100,2017,33
5100,2018,35
5101,2014,1
5101,2015,0
5101,2016,1
5101,2017,0
5101,2018,0
5102,2014,26
5102,2015,28
5102,2016,41
5102,2017,32
5102,2018,34
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2014,116
5300,2015,101
5300,2016,118
5300,2017,122
5300,2018,126
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,116
5303,2015,101
5303,2016,118
5303,2017,122
5303,2018,126
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5706,2014,1
5706,2015,1
5706,2016,1
5706,2017,1
5706,2018,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5801,2014,117
5801,2015,102
5801,2016,119
5801,2017,123
5801,2018,127
5802,2014,116
5802,2015,101
5802,2016,118
5802,2017,122
5802,2018,126
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,143
5815,2015,130
5815,2016,160
5815,2017,155
5815,2018,161
5817,2014,117
5817,2015,102
5817,2016,119
5817,2017,123
5817,2018,127
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
