geo,year,sweet_potatoes_calories_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,49704
10,2015,40004
10,2016,46540
10,2017,47000
10,2018,46364
103,2014,61
103,2015,8
103,2016,2506
103,2017,0
106,2014,14172
106,2015,13383
106,2016,13740
106,2017,12863
106,2018,13476
108,2014,1
108,2015,0
108,2016,2
108,2017,2
108,2018,4
109,2014,33133
109,2015,31671
109,2016,32596
109,2017,28515
109,2018,30833
11,2014,313
11,2015,315
11,2016,317
11,2017,320
11,2018,2107
112,2014,6
112,2015,10
112,2016,24
112,2017,0
112,2018,0
116,2014,333266
116,2015,335495
116,2016,336031
116,2017,339012
116,2018,341111
117,2014,199929
117,2015,199844
117,2016,199483
117,2017,198811
117,2018,198287
118,2014,778
118,2015,804
118,2016,828
118,2017,833
118,2018,1613
12,2014,785
12,2015,783
12,2016,789
12,2017,799
12,2018,904
128,2014,331
128,2015,355
128,2016,365
128,2017,365
128,2018,367
130,2014,4
130,2015,4
130,2016,4
130,2017,4
130,2018,11
131,2014,22908
131,2015,23464
131,2016,23988
131,2017,24652
131,2018,25229
136,2014,2073
136,2015,2135
136,2016,2189
136,2017,3089
136,2018,2700
137,2014,785
137,2015,672
137,2016,452
137,2017,455
137,2018,560
138,2014,34243
138,2015,39291
138,2016,39899
138,2017,40399
138,2018,40954
14,2014,906
14,2015,974
14,2016,1335
14,2017,864
14,2018,1212
143,2014,17836
143,2015,14109
143,2016,12684
143,2017,13197
143,2018,14303
144,2014,605160
144,2015,337360
144,2016,698067
144,2017,620745
144,2018,555019
146,2014,4
146,2015,3
146,2016,2
146,2017,4
146,2018,5
147,2014,533
147,2015,554
147,2016,562
147,2017,565
147,2018,569
154,2014,5
154,2015,0
154,2016,0
154,2017,5
154,2018,12
156,2014,8858
156,2015,8486
156,2016,8092
156,2017,7477
156,2018,7094
158,2014,76255
158,2015,79273
158,2016,82740
158,2017,86301
158,2018,90544
16,2014,240820
16,2015,246076
16,2016,241762
16,2017,230597
16,2018,216716
162,2014,690
162,2015,698
162,2016,705
162,2017,1953
162,2018,2675
166,2014,32
166,2015,20
166,2016,10
166,2017,58
166,2018,59
169,2014,38133
169,2015,38037
169,2016,39116
169,2017,40020
169,2018,41949
170,2014,236498
170,2015,245334
170,2016,230663
170,2017,219646
170,2018,233322
174,2014,3745
174,2015,3710
174,2016,3680
174,2017,3658
174,2018,3573
176,2014,7840
176,2015,8669
176,2016,7823
176,2017,7456
176,2018,7359
181,2014,1862
181,2015,1892
181,2016,1918
181,2017,1951
181,2018,1824
183,2014,173
183,2015,344
183,2016,373
183,2017,370
183,2018,367
184,2014,944020
