geo,year,sunflower_seed_producer_price_usd_tonne_pea2
10,1991,214.2
10,1992,245.3
10,1993,219
10,1994,276.4
10,1995,306.9
10,1996,291.9
10,1997,244.2
10,1998,255.1
10,1999,238.7
10,2000,217.4
10,2001,186.2
10,2002,211.9
10,2003,487.7
10,2004,368.4
10,2005,303.9
10,2006,289.2
10,2007,442.7
10,2009,542.8
10,2011,583.8
100,2001,331.8
100,2003,268.3
100,2004,295.7
100,2005,340.1
100,2006,331.1
100,2008,509.1
102,1991,741.6
102,1992,596.1
102,1993,655
102,1994,549.2
102,1995,640.1
102,1996,544.4
102,1997,582.8
102,1998,550.4
102,1999,420.7
102,2000,409.7
102,2001,424.8
102,2002,356.3
102,2003,319.5
102,2004,304.4
102,2005,387.3
102,2006,413.7
102,2007,640
102,2008,1338.8
102,2009,611.7
102,2010,657.7
102,2011,797.6
102,2012,927.5
102,2013,1277.9
102,2014,578.7
102,2015,1493.7
102,2016,1359.7
102,2017,1247.8
102,2018,2542.4
105,1993,896.8
105,1994,1000.3
105,1995,943.8
105,1996,1158
105,1997,1121.7
105,1998,1031.6
105,1999,1028.6
105,2000,1030.1
105,2001,808.4
105,2002,942.4
105,2003,942
105,2004,1338.7
105,2005,1350.4
105,2006,1273.8
105,2007,1084.9
105,2008,1532.9
105,2009,5956.8
105,2010,8670.3
105,2011,5030
105,2012,5066.2
105,2013,4423.6
105,2014,4576
105,2015,5012.4
105,2016,4210.6
105,2017,3492.1
105,2018,3202.8
106,1991,427.2
106,1992,198.8
106,1993,192.5
106,1994,243.1
106,1995,266.9
106,1996,209.9
106,1997,198.3
106,1998,225.7
106,1999,188.3
106,2002,201.4
106,2003,284.4
106,2004,270.7
106,2005,251.8
106,2006,244.9
106,2007,300.8
108,1994,229
108,1995,236.8
108,1996,206.5
108,1997,185.4
108,1998,214.1
108,1999,155.7
108,2000,118.1
108,2001,129
108,2002,168.1
108,2003,160.9
108,2004,184.7
108,2005,197.3
108,2006,217
108,2007,238.8
108,2008,336.7
108,2009,287.3
108,2010,295.9
108,2011,454.8
108,2012,406.2
108,2013,473.9
108,2014,322.5
108,2015,277
108,2016,247.8
108,2017,251.8
108,2018,241.8
11,1991,385.4
11,1992,409.5
11,1993,369.7
11,1994,376.5
11,1995,178.5
11,1996,200.3
11,1997,226.6
11,1998,223.8
11,1999,158.1
11,2000,137.3
11,2001,205.7
11,2002,205.2
11,2003,213.3
11,2004,211.1
11,2005,216.4
11,2006,217
11,2007,446.2
11,2008,313.5
11,2009,216.7
11,2010,524.5
11,2011,468.5
11,2012,503.7
11,2013,391.7
11,2014,325
11,2015,373.8
11,2016,333
11,2017,320
11,2018,280.9
112,2016,1394.6
112,2017,1641.3
112,2018,2122.3
114,1991,181.8
121,1995,2125.9
121,1996,2227.3
121,1997,1688.9
138,1991,374.4
138,1992,267.5
138,1993,263.2
138,1994,300.1
138,1995,222.4
138,1996,297.5
138,1997,294.6
138,1998,224.5
138,1999,292.4
138,2000,445.4
138,2001,160.3
138,2002,206.3
138,2003,385.4
138,2004,277.3
138,2005,221.9
138,2006,451.7
138,2007,591.6
138,2008,541.5
138,2009,274.7
138,2010,372.4
138,2011,434
138,2012,488.6
138,2013,476.1
138,2014,448.4
138,2015,364.3
138,2016,308.3
138,2017,289.4
138,2018,347.8
143,1991,505.4
143,1992,515.4
143,1993,452.8
143,1994,472.7
143,1995,539.8
143,1996,415.3
143,1997,385.2
143,1998,421.7
143,1999,417.2
143,2000,374.6
143,2001,361.9
143,2002,363.9
143,2003,404.2
143,2004,463.5
143,2005,477.2
143,2006,462.7
143,2007,496.8
143,2008,575.5
143,2009,556
143,2010,481.2
143,2011,532.8
143,2012,470.5
143,2013,502.1
143,2014,504.4
143,2015,462.9
143,2016,557.7
143,2017,563.4
143,2018,462.6
144,1993,139.1
144,1994,115.9
144,1995,121.9
144,1996,230.2
144,1997,216.6
144,1998,210.5
144,1999,195.7
144,2000,164.2
144,2001,157
144,2002,168.9
144,2003,189.2
144,2004,199.3
144,2005,303.5
144,2006,275.6
144,2007,270.9
146,1994,175.4
146,1995,177.5
146,1996,134.4
146,1997,138.4
146,1998,121.6
146,1999,123.4
146,2000,109.7
146,2001,122.2
146,2002,142.4
146,2003,145.6
146,2004,175.2
146,2005,186.4
146,2006,170.7
146,2007,326.4
146,2008,247.7
146,2009,216.2
146,2010,368
146,2011,389.5
146,2012,525.3
146,2013,307.9
146,2014,314.8
146,2015,347.1
146,2016,316.1
146,2017,297.6
146,2018,300.6
147,1991,306.7
147,1992,340.1
147,1993,339.7
147,1994,314.9
147,1995,308.2
147,1996,260
147,1997,242.6
147,1998,202.2
147,1999,183
147,2000,161.1
147,2001,227.7
147,2002,216.3
147,2003,524.1
147,2004,363
147,2005,393.1
154,1992,648.3
154,1993,357.8
154,1994,193.5
154,1995,329.8
154,1996,313
154,1997,249.8
154,1998,311.5
154,1999,193
154,2000,181.2
154,2001,175.6
154,2003,221.6
154,2004,258.3
154,2005,248.9
154,2006,245.9
154,2007,441.2
154,2008,361.1
154,2009,272.9
154,2010,505.7
154,2011,486.4
154,2012,616.3
154,2013,352.8
154,2014,350.3
154,2015,378.4
154,2016,349.8
154,2017,353
154,2018,329.3
165,1991,262.6
165,1992,279.1
165,1993,280.2
165,1994,257.6
165,1996,311.8
165,1998,327.4
165,1999,303
165,2000,284.3
165,2002,275.4
165,2003,319.9
165,2004,321
165,2005,327.8
165,2006,331.8
165,2007,345.7
165,2008,355.1
165,2009,403.9
165,2010,455.4
167,1993,221.6
167,1994,229.5
167,1995,248.4
167,1996,279.1
167,1997,218.7
167,1998,235.9
167,1999,202.8
167,2000,198.5
167,2001,230.9
167,2002,247.7
167,2003,285.5
167,2004,286.4
167,2005,268.9
167,2006,274
167,2007,367.4
167,2008,544
167,2009,371.6
167,2010,375
167,2011,578.7
167,2012,535.2
167,2013,542.1
167,2014,406.9
167,2015,361.5
167,2016,391.4
167,2017,382.1
167,2018,362.4
169,2007,270.4
169,2008,418.3
169,2009,221.1
169,2010,289.1
169,2011,547.8
174,1991,726.7
174,1992,185.2
174,1993,279.9
174,1994,385.5
174,1995,344.2
174,1996,236.7
174,1997,233.9
174,1998,265.2
174,1999,223.2
174,2000,165.5
174,2001,236.6
174,2002,244.7
174,2003,231.4
174,2004,260.8
174,2005,227.8
174,2006,269.7
174,2007,444.1
174,2008,718.2
174,2009,347.3
174,2010,375.5
174,2011,444.8
174,2012,668.1
174,2013,464.7
174,2014,437.8
174,2015,415.9
174,2016,419.1
174,2017,433.9
174,2018,413.1
181,2010,110
181,2011,285
181,2012,250
181,2013,250
181,2014,250
181,2015,250
181,2016,300
181,2017,300
183,1993,217.7
183,1994,191.5
183,1995,200.3
183,1996,201.9
183,1997,163.7
183,1998,196
183,1999,142.2
183,2000,164.1
183,2001,161.6
183,2002,202.8
183,2003,181.9
183,2004,235.5
183,2005,247.1
183,2006,249.2
183,2007,344.5
183,2008,444.6
183,2009,282
183,2010,374.5
183,2011,518.3
183,2012,530.5
183,2013,477.8
183,2014,376.2
183,2015,374.5
183,2016,372
183,2017,338.1
183,2018,334.9
185,1992,495
185,1993,207.7
185,1994,187.9
185,1995,232
185,1996,154.6
185,1997,135.6
185,1998,124.4
185,1999,122.5
185,2000,102.5
185,2001,132
185,2002,153
185,2003,158.4
185,2004,209.2
185,2005,200.5
185,2006,182.3
185,2007,365.2
185,2008,390.3
185,2009,262.2
185,2010,349.2
185,2011,386.8
185,2012,404
185,2013,377.7
185,2014,300.5
185,2015,332.9
185,2016,326.4
185,2017,291.9
185,2018,283.7
186,1994,182.3
186,1995,212.2
186,1996,347.2
186,1997,313
186,1998,208.4
186,1999,238.4
186,2000,99.1
186,2001,178
186,2002,199.2
186,2003,215.8
186,2004,196
186,2005,203.9
19,1997,179.8
19,1998,185.1
19,1999,185.4
19,2000,166.6
19,2001,161.4
19,2002,173.9
19,2003,183.9
19,2004,186.8
19,2005,187.7
19,2006,188.7
19,2007,231.1
19,2008,269
19,2009,283.4
19,2010,298.5
19,2011,307.7
19,2012,315.2
19,2013,319.8
19,2014,330.7
19,2015,340.4
19,2016,294.9
19,2017,263.6
19,2018,329
198,2007,410.6
198,2008,366.2
198,2009,347.3
198,2010,331.1
198,2011,567.2
199,1993,201.9
199,1994,212
199,1995,262.2
199,1996,243.4
199,1997,229.7
199,1998,219.2
199,1999,183.2
199,2000,170.9
199,2001,170.5
199,2002,206.3
199,2003,247.1
199,2004,235
199,2005,243.8
199,2006,248.6
199,2007,451.6
199,2008,395.1
199,2009,278.9
199,2010,459.2
199,2011,495.7
199,2012,573
199,2013,430.2
