geo,year,oil_castor_beans_export_quantity_tce
10,1961,35
10,1962,23
10,1963,38
10,1964,42
10,1965,61
10,1966,46
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,3
10,1990,29
10,1991,2
10,1992,1
10,1993,1
10,1994,6
10,1995,1
10,1996,2
10,1997,0
10,1998,3
10,1999,2
10,2000,8
10,2001,11
10,2002,21
10,2003,20
10,2004,33
10,2005,69
10,2006,2
10,2007,6
10,2008,15
10,2009,13
10,2010,10
10,2011,28
10,2012,23
10,2013,18
10,2014,11
10,2015,4
10,2016,12
10,2017,4
10,2018,6
10,2019,4
10,2020,10
100,1961,22760
100,1962,26388
100,1963,39059
100,1964,25197
100,1965,11896
100,1966,617
100,1967,2458
100,1968,35838
100,1969,13349
100,1970,19387
100,1971,13726
100,1972,41499
100,1973,40267
100,1974,27102
100,1975,22451
100,1976,33585
100,1977,24457
100,1978,46000
100,1979,50000
100,1980,47000
100,1981,46000
100,1982,59000
100,1983,62000
100,1984,87200
100,1985,83300
100,1986,48000
100,1987,44000
100,1988,41300
100,1989,87000
100,1990,122000
100,1991,103900
100,1992,90000
100,1993,131351
100,1994,159169
100,1995,269892
100,1996,216537
100,1997,186522
100,1998,185750
100,1999,244494
100,2000,238949
100,2001,199789
100,2002,143643
100,2003,136509
100,2004,239218
100,2005,233324
100,2006,271596
100,2007,257515
100,2008,331665
100,2009,368433
100,2010,424316
100,2011,406244
100,2012,506310
100,2013,631033
100,2014,463704
100,2015,543986
100,2016,563669
100,2017,626821
100,2018,595797
100,2019,547120
100,2020,658291
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,86
101,1975,5
101,1976,0
101,1977,0
101,1978,0
101,1979,50
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,16
101,1988,1095
101,1989,15
101,1990,0
101,1991,15
101,1992,0
101,1993,106
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,12
101,2005,10
101,2006,16
101,2007,48
101,2008,21
101,2009,22
101,2010,34
101,2011,133
101,2012,32
101,2013,54
101,2014,81
101,2015,6
101,2017,0
101,2018,92
101,2019,28
101,2020,56
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,1
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,177
102,2002,2
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,3
102,2011,1
102,2012,1
102,2013,1
102,2014,6
102,2015,5
102,2016,54
102,2017,0
102,2018,3
102,2019,2
102,2020,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,2
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,11
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,28
104,1995,21
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,39
104,2003,45
104,2004,60
104,2005,7
104,2006,0
104,2007,4
104,2008,6
104,2009,7
104,2010,7
104,2011,6
104,2012,15
104,2013,0
104,2018,1
104,2019,1
104,2020,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,200
105,1970,0
105,1971,3
105,1972,117
105,1973,206
105,1974,139
105,1975,143
105,1976,972
105,1977,10
105,1978,10
105,1979,0
105,1980,0
105,1981,5
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2016,2
105,2017,156
105,2018,8
105,2019,1
106,1961,28
106,1962,19
106,1963,35
106,1964,20
106,1965,23
106,1966,24
106,1967,27
106,1968,32
106,1969,14
106,1970,9
106,1971,18
106,1972,59
106,1973,24
106,1974,31
106,1975,40
106,1976,83
106,1977,243
106,1978,732
106,1979,130
106,1980,94
106,1981,95
106,1982,123
106,1983,1466
106,1984,1541
106,1985,533
106,1986,1239
106,1987,1816
106,1988,2092
106,1989,80
106,1990,118
106,1991,90
106,1992,125
106,1993,58
106,1994,64
106,1995,116
106,1996,95
106,1997,55
106,1998,60
106,1999,71
106,2000,134
106,2001,176
106,2002,272
106,2003,196
106,2004,350
106,2005,425
106,2006,957
106,2007,442
106,2008,347
106,2009,260
106,2010,524
106,2011,816
106,2012,655
106,2013,612
106,2014,418
106,2015,332
106,2016,225
106,2017,246
106,2018,176
106,2019,165
106,2020,175
107,2008,2
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,0
107,2017,1
107,2018,1
107,2019,0
108,2015,0
108,2016,1
108,2017,1
108,2018,0
108,2019,1
109,1961,0
109,1962,0
109,1963,0
