geo,year,cassava_proteins_year_sce1
109,2014,28
109,2015,34
109,2016,38
109,2017,36
109,2018,39
12,2014,7
12,2015,7
12,2016,7
12,2017,7
12,2018,7
130,2014,1590
130,2015,1562
130,2016,1558
130,2017,1547
130,2018,1687
131,2014,278
131,2015,370
131,2016,321
131,2017,239
131,2018,187
137,2014,3
137,2015,3
137,2016,5
137,2017,5
137,2018,6
138,2014,64
138,2015,96
138,2016,99
138,2017,80
138,2018,115
14,2014,3
14,2015,2
14,2016,3
14,2017,3
14,2018,4
144,2014,53100
144,2015,53730
144,2016,55350
144,2017,44513
144,2018,47349
158,2014,1108
158,2015,1536
158,2016,1220
158,2017,2660
158,2018,3017
166,2014,93
166,2015,56
166,2016,71
166,2017,106
166,2018,91
169,2014,4523
169,2015,4528
169,2016,4646
169,2017,4613
169,2018,4728
170,2014,7116
170,2015,7298
170,2016,7051
170,2017,7140
170,2018,7366
176,2014,19
176,2015,21
176,2016,22
176,2017,21
176,2018,21
181,2014,1951
181,2015,1980
181,2016,1993
181,2017,2095
181,2018,2138
184,2014,882
184,2015,913
184,2016,909
184,2017,902
184,2018,884
189,2014,8
189,2015,8
189,2016,9
189,2017,9
189,2018,9
19,2014,1166
19,2015,1072
19,2016,960
19,2017,976
19,2018,967
207,2014,39
207,2015,38
207,2016,39
207,2017,42
207,2018,45
21,2014,31825
21,2015,31560
21,2016,31321
21,2017,27221
21,2018,26109
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,7584
217,2015,7197
217,2016,6961
217,2017,7409
217,2018,7728
226,2014,23374
226,2015,22701
226,2016,22791
226,2017,22865
226,2018,23565
237,2014,5115
237,2015,5381
237,2016,5472
237,2017,5144
237,2018,4934
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2990
28,2015,2901
28,2016,2686
28,2017,2511
28,2018,2455
35,2014,64
35,2015,43
35,2016,45
35,2017,44
35,2018,44
38,2014,1350
38,2015,1427
38,2016,1430
38,2017,1376
38,2018,1432
39,2014,1352
39,2015,1142
39,2016,2700
39,2017,2288
39,2018,2238
41,2014,23388
41,2015,24096
41,2016,23955
41,2017,24132
41,2018,24817
44,2014,11320
44,2015,10895
44,2016,10921
44,2017,11388
44,2018,11547
48,2014,16
48,2015,7
48,2016,8
48,2017,8
48,2018,7
49,2014,1338
49,2015,2190
49,2016,2366
49,2017,2452
49,2018,2455
53,2014,10345
53,2015,10357
53,2016,10443
53,2017,10688
53,2018,10556
55,2014,4
55,2015,4
55,2016,4
55,2017,4
55,2018,4
56,2014,595
56,2015,536
56,2016,561
56,2017,582
56,2018,542
58,2014,664
58,2015,455
58,2016,545
58,2017,612
58,2018,463
60,2014,225
60,2015,232
60,2016,195
60,2017,244
60,2018,199
66,2014,176
66,2015,205
66,2016,174
66,2017,187
66,2018,198
7,2014,26331
7,2015,29004
7,2016,31087
7,2017,31281
7,2018,33321
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
9,2014,376
9,2015,383
9,2016,383
9,2017,388
9,2018,388
91,2014,18
91,2015,36
91,2016,35
91,2017,29
91,2018,22
95,2014,109
95,2015,141
95,2016,128
95,2017,133
95,2018,110
