geo,year,meat_nes_yield_carcass_weight_pcl
5000,1991,74928
5000,1992,67331
5000,1993,62894
5000,1994,61109
5000,1995,66965
5000,1996,59750
5000,1997,59719
5000,1998,60956
5000,1999,61802
5000,2000,52559
5000,2001,60200
5000,2002,69836
5000,2003,77016
5000,2004,88999
5000,2005,90884
5000,2006,103927
5000,2007,108768
5000,2008,123708
5000,2009,138411
5000,2010,137482
5000,2011,144737
5000,2012,154416
5000,2013,153343
5000,2014,157290
5000,2015,173198
5000,2016,168415
5000,2017,179537
5400,1991,24201
5400,1992,13673
5400,1993,14370
5400,1994,13842
5400,1995,12601
5400,1996,12589
5400,1997,12416
5400,1998,12796
5400,1999,12256
5400,2000,12692
5400,2001,12772
5400,2002,12089
5400,2003,12714
5400,2004,13627
5400,2005,13401
5400,2006,17985
5400,2007,18424
5400,2008,33834
5400,2009,39070
5400,2010,41044
5400,2011,43563
5400,2012,48760
5400,2013,52127
5400,2014,55465
5400,2015,63944
5400,2016,55943
5400,2017,60190
5404,1991,7924
5404,1992,8045
5404,1993,8013
5404,1994,7933
5404,1995,7639
5404,1996,7517
5404,1997,7514
5404,1998,7699
5404,1999,7542
5404,2000,8201
5404,2001,7873
5404,2002,7773
5404,2003,7955
5404,2004,8275
5404,2005,8205
5404,2006,8173
5404,2007,7945
5404,2008,7664
5404,2009,8201
5404,2010,7915
5404,2011,7612
5404,2012,7411
5404,2013,7531
5404,2014,8091
5404,2015,8156
5404,2016,7830
5404,2017,7827
5707,1991,12133
5707,1992,12446
5707,1993,13107
5707,1994,12596
5707,1995,11401
5707,1996,11350
5707,1997,11351
5707,1998,11621
5707,1999,11082
5707,2000,11730
5707,2001,11958
5707,2002,11169
5707,2003,11628
5707,2004,12337
5707,2005,12170
5707,2006,12418
5707,2007,12281
5707,2008,11952
5707,2009,12881
5707,2010,12241
5707,2011,11902
5707,2012,12478
5707,2013,12451
5707,2014,13091
5707,2015,13423
5707,2016,13031
5707,2017,13342
68,1991,7924
68,1992,8045
68,1993,8013
68,1994,7933
68,1995,7639
68,1996,7517
68,1997,7514
68,1998,7699
68,1999,7542
68,2000,8184
68,2001,7865
68,2002,7748
68,2003,7931
68,2004,8237
68,2005,8186
68,2006,8142
68,2007,7912
68,2008,7631
68,2009,8160
68,2010,7848
68,2011,7583
68,2012,7363
68,2013,7482
68,2014,8041
68,2015,8102
68,2016,7776
68,2017,7771
