geo,year,oilcrops_oil_other_stock_variation_fea1
1,2014,0
1,2015,-1
1,2016,0
1,2017,0
1,2018,0
10,2014,-4
10,2015,42
10,2016,24
10,2017,27
10,2018,9
100,2014,-12
100,2015,-12
100,2016,-6
100,2017,0
100,2018,1
101,2014,118
101,2015,31
101,2016,726
101,2017,-474
101,2018,1026
102,2014,13
102,2015,13
102,2016,11
102,2017,1
102,2018,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,-1
104,2016,0
104,2017,1
104,2018,7
105,2014,4
105,2015,-14
105,2016,0
105,2017,0
105,2018,0
106,2014,18
106,2015,14
106,2016,13
106,2017,28
106,2018,31
107,2014,-2
107,2015,15
107,2016,2
107,2017,17
107,2018,12
108,2014,1
108,2015,2
108,2016,2
108,2017,2
108,2018,9
109,2014,-2
109,2015,-2
109,2016,0
109,2017,-1
109,2018,0
11,2014,0
11,2015,4
11,2016,8
11,2017,2
11,2018,8
110,2014,14
110,2015,30
110,2016,36
110,2017,22
110,2018,13
112,2014,-1
112,2015,2
112,2016,1
112,2017,0
112,2018,0
113,2014,-1
113,2015,5
113,2016,5
113,2017,6
113,2018,-2
114,2014,-27
114,2015,2
114,2016,0
114,2017,170
114,2018,102
115,2014,0
115,2015,0
115,2016,4
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,3
117,2015,8
117,2016,7
117,2017,5
117,2018,-1
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,1
119,2014,-2
119,2015,-1
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,1
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,-1
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,7
122,2018,0
123,2014,-2
123,2015,-1
123,2016,0
123,2017,0
123,2018,0
126,2014,2
126,2015,1
126,2016,0
126,2017,3
126,2018,-1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,-37
131,2015,-13
131,2016,0
131,2017,-14
131,2018,4
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,6
133,2015,22
133,2016,12
133,2017,-9
133,2018,-3
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,2
136,2014,0
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,0
137,2015,1
137,2016,1
137,2017,4
137,2018,4
138,2014,1
138,2015,-4
138,2016,-6
138,2017,-11
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-1
141,2015,0
141,2016,1
141,2017,1
141,2018,1
143,2014,10
143,2015,10
143,2016,7
143,2017,10
143,2018,6
144,2014,-1
144,2015,0
144,2016,2
144,2017,3
144,2018,2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,2
147,2018,0
149,2014,-9
149,2015,-2
149,2016,1
149,2017,6
149,2018,4
150,2014,335
150,2015,-87
150,2016,-8
150,2017,139
150,2018,203
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,1
157,2016,0
157,2017,0
157,2018,0
158,2014,-2
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,2
159,2015,-14
159,2016,-11
159,2017,6
159,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,-4
162,2015,0
162,2016,1
162,2017,1
162,2018,1
165,2014,-3
165,2015,3
165,2016,3
165,2017,5
165,2018,7
166,2014,0
166,2015,1
166,2016,1
166,2017,3
166,2018,5
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,-1
169,2016,0
169,2017,0
169,2018,0
170,2014,-1
170,2015,-1
170,2016,0
170,2017,0
170,2018,0
171,2014,-1
171,2015,1
171,2016,-1
171,2017,-2
171,2018,0
173,2014,35
173,2015,47
173,2016,45
173,2017,61
173,2018,9
174,2014,1
174,2015,3
174,2016,6
174,2017,10
174,2018,6
175,2014,0
175,2015,-1
175,2016,0
175,2017,0
175,2018,0
176,2014,1
176,2015,1
176,2016,1
176,2017,3
176,2018,0
181,2014,0
181,2015,0
181,2016,3
181,2017,-2
181,2018,1
183,2014,-1
183,2015,-2
183,2016,-3
183,2017,-4
183,2018,-1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,33
185,2015,31
185,2016,-20
185,2017,23
185,2018,-41
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,-2
194,2015,-1
194,2016,-3
194,2017,-1
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,1
197,2018,0
