geo,year,fruit_tropical_fresh_nes_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,40
1,1993,16.38
1,1994,44.73
1,1995,51.36
1,1996,55.06
1,1997,41.02
1,1998,64.97
1,1999,48.65
1,2000,36.91
1,2001,48.66
1,2002,31.05
1,2003,17.31
1,2004,12.91
1,2005,62.17
1,2006,67.53
1,2007,73.79
1,2008,47.99
1,2009,65.23
1,2010,65.73
1,2011,81.93
1,2012,113
1,2013,157.66
1,2014,78.77
1,2015,123.48
1,2016,97.74
1,2017,118.56
1,2018,137.6
1,2019,201.88
10,1961,28.45
10,1962,31.9
10,1963,38.03
10,1964,50.39
10,1965,52.09
10,1966,54.35
10,1967,51.25
10,1968,49.46
10,1969,64.25
10,1970,81.59
10,1971,84.36
10,1972,68.74
10,1973,74.46
10,1974,90.19
10,1975,92.91
10,1976,80.99
10,1977,75.9
10,1978,77.51
10,1979,79.96
10,1980,86.15
10,1981,94.58
10,1982,79.9
10,1983,89.69
10,1984,74.27
10,1985,87.05
10,1986,97.94
10,1987,92.85
10,1988,79.33
10,1989,67.09
10,1990,59.34
10,1991,61.73
10,1992,57.34
10,1993,75.28
10,1994,78.56
10,1995,92.06
10,1996,72.85
10,1997,108.1
10,1998,94.39
10,1999,96.22
10,2000,100.07
10,2001,101.57
10,2002,104.55
10,2003,112.04
10,2004,102.43
10,2005,102.44
10,2006,102.34
10,2007,101.52
10,2008,101.27
10,2009,100.49
10,2010,100.24
10,2011,99.95
10,2012,98.35
10,2013,99.72
10,2014,99.35
10,2015,100.74
10,2016,99.9
10,2017,99.74
10,2018,99.71
10,2019,99.65
100,1961,71.01
100,1962,71.7
100,1963,70.24
100,1964,71.52
100,1965,70.49
100,1966,70.55
100,1967,71.22
100,1968,71.61
100,1969,71.71
100,1970,68.95
100,1971,70.92
100,1972,66.64
100,1973,69.94
100,1974,69.42
100,1975,68.72
100,1976,69.41
100,1977,68.68
100,1978,71.6
100,1979,72.25
100,1980,73.13
100,1981,73.92
100,1982,75.4
100,1983,75.88
100,1984,95.08
100,1985,92.39
100,1986,101.26
100,1987,87.19
100,1988,72.53
100,1989,72.56
100,1990,75.7
100,1991,61.57
100,1992,68.74
100,1993,70.39
100,1994,78.32
100,1995,69.24
100,1996,87.85
100,1997,66.32
100,1998,54.26
100,1999,62.03
100,2000,58.22
100,2001,57.02
100,2002,55.05
100,2003,58.33
100,2004,63.28
100,2005,60.05
100,2006,61.56
100,2007,64.55
100,2008,67.4
100,2009,72.7
100,2010,78.91
100,2011,77.57
100,2012,78.21
100,2013,91.09
100,2014,102.43
100,2015,98.99
100,2016,98.58
100,2017,93.06
100,2018,96.78
100,2019,98.47
101,1961,89.97
101,1962,88.23
101,1963,86.51
101,1964,85.38
101,1965,84.24
101,1966,82.53
101,1967,80.86
101,1968,79.73
101,1969,78.62
101,1970,77.53
101,1971,75.98
101,1972,74.48
101,1973,73.48
101,1974,71.63
101,1975,70.27
101,1976,68.97
101,1977,68.13
101,1978,69.74
101,1979,70.07
101,1980,70.74
101,1981,72.11
101,1982,71.93
101,1983,72.47
101,1984,80.02
101,1985,78.68
101,1986,77.77
101,1987,76.59
101,1988,78.73
101,1989,89.07
101,1990,74.17
101,1991,74.19
101,1992,34.44
101,1993,34.33
101,1994,43.66
101,1995,127.67
101,1996,78.02
101,1997,64.36
101,1998,60.33
101,1999,54.37
101,2000,63.84
101,2001,75.62
101,2002,102.98
101,2003,155.79
101,2004,139.57
101,2005,130.53
101,2006,141.99
101,2007,115.11
101,2008,145.15
101,2009,150
101,2010,108.81
101,2011,93.07
101,2012,149.8
101,2013,121.09
101,2014,84.81
101,2015,97.42
101,2016,117.77
101,2017,112.96
101,2018,112.73
101,2019,112.54
102,1982,0
102,1983,0
102,1984,0
102,1985,0.01
102,1986,0.05
102,1987,0.05
102,1988,0
102,1989,0
102,1990,0
102,1991,83.43
102,1992,75.8
102,1993,78.36
102,1994,87.94
102,1995,84.18
102,1996,76.26
102,1997,76.9
102,1998,82.14
102,1999,79.06
102,2000,71.03
102,2001,72.56
102,2002,82.89
102,2003,85.29
102,2004,85.17
102,2005,85.89
102,2006,91.47
102,2007,95.11
102,2008,47.12
102,2009,51.02
102,2010,64.25
102,2011,77.21
102,2012,89.69
102,2013,105.65
102,2014,109.71
102,2015,107.3
102,2016,82.99
102,2017,82.49
102,2018,82.52
102,2019,82.56
105,1961,403.61
105,1962,387.43
105,1963,699.88
105,1964,861.36
105,1965,973.24
105,1966,338.29
105,1967,396.59
105,1968,452.69
105,1969,442.26
105,1970,430.68
105,1971,417.87
105,1972,404.42
105,1973,391.07
105,1974,378.63
105,1975,367.56
105,1976,357.78
105,1977,349.02
105,1978,243.67
105,1979,238.57
105,1980,93.55
105,1981,91.82
105,1982,90.21
105,1983,2128.54
105,1984,261.7
105,1985,171.61
105,1986,211.09
105,1987,166.18
105,1988,81.63
105,1989,39.95
105,1990,194.59
105,1991,188.61
105,1992,152.98
105,1993,140.48
105,1994,164.11
105,1995,160.27
105,1996,158.3
105,1997,155.5
105,1998,153.09
105,1999,170.59
105,2000,175.27
105,2001,228.51
105,2002,112.25
105,2003,135.11
105,2004,130.99
105,2005,128.33
105,2006,125.42
105,2007,124.9
105,2008,121.81
105,2009,118.94
105,2010,115.94
105,2011,113.76
105,2012,112.31
105,2013,85.05
105,2014,89.93
105,2015,105.89
105,2016,104.18
105,2017,102.48
105,2018,100.8
105,2019,99.16
107,1961,26.37
107,1962,25.4
107,1963,24.44
107,1964,23.52
107,1965,22.66
107,1966,22.94
107,1967,23.18
107,1968,23.37
107,1969,24.44
107,1970,27.22
107,1971,25.16
107,1972,25.76
107,1973,28.69
107,1974,27.38
107,1975,37.34
107,1976,35.66
107,1977,34.08
107,1978,45.6
107,1979,43.61
107,1980,41.72
107,1981,39.94
107,1982,54.63
107,1983,52.36
107,1984,50.25
107,1985,48.28
107,1986,69.69
107,1987,67.14
107,1988,86.32
107,1989,83.26
107,1990,83.62
107,1991,96.93
107,1992,93.44
107,1993,104.01
107,1994,104.59
107,1995,110.22
107,1996,112.57
107,1997,110.77
107,1998,134.87
107,1999,131.33
107,2000,128.35
107,2001,116.76
107,2002,117.96
107,2003,119.25
107,2004,120.66
107,2005,122.48
107,2006,110.66
107,2007,111.8
107,2008,112.6
107,2009,107.9
107,2010,107.84
107,2011,108.07
107,2012,104.99
107,2013,103.08
107,2014,101.36
107,2015,100.27
107,2016,98.37
107,2017,96.64
107,2018,94.93
107,2019,93.24
109,1961,408.32
109,1962,407.17
109,1963,422.07
109,1964,411.29
109,1965,391.29
109,1966,292.22
109,1967,281.24
109,1968,152.76
109,1969,161.63
109,1970,161.57
109,1971,164.15
109,1972,161.49
109,1973,159.08
109,1974,157.27
109,1975,157.65
109,1976,155.55
109,1977,156.91
109,1978,161.51
109,1979,162.66
109,1980,160.4
109,1981,161.01
109,1982,158.33
109,1983,158.7
109,1984,156.32
109,1985,157.28
109,1986,155.77
109,1987,156.07
109,1988,156.58
109,1989,155.66
109,1990,148.02
109,1991,156.16
109,1992,154.78
109,1993,156.06
109,1994,145.31
109,1995,141.53
109,1996,137.65
109,1997,133.78
109,1998,130.35
109,1999,123
109,2000,109.59
109,2001,108.31
109,2002,107.11
109,2003,106.26
109,2004,105.76
109,2005,86.05
109,2006,113.33
109,2007,97.36
109,2008,103.33
109,2009,113.79
109,2010,91.98
109,2011,93.26
109,2012,107.76
109,2013,110.23
109,2014,105.16
109,2015,98.16
109,2016,96.69
109,2017,96.98
109,2018,96.14
109,2019,95.33
112,1993,116.75
112,1994,76.25
112,1995,136.61
112,1996,76.69
112,1997,130.2
112,1998,122.44
112,1999,121.83
112,2000,117.31
112,2001,98.09
112,2002,101.19
112,2003,100.9
112,2004,80.9
112,2005,73.16
112,2006,58.63
112,2007,69.54
112,2008,104.59
112,2009,98.79
112,2010,103.19
112,2011,104.94
112,2012,108.44
112,2013,107.27
112,2014,106.56
112,2015,96.8
112,2016,96.64
112,2017,99.13
112,2018,100.03
112,2019,101.46
114,1961,14.25
114,1962,13.8
114,1963,13.37
114,1964,12.94
114,1965,12.52
114,1966,12.12
114,1967,11.72
114,1968,11.32
114,1969,10.94
114,1970,10.56
114,1971,10.19
114,1972,9.83
114,1973,9.47
114,1974,9.13
114,1975,8.79
114,1976,8.47
114,1977,8.15
114,1978,7.85
114,1979,11.33
114,1980,10.9
114,1981,11.19
114,1982,10.77
114,1983,11.01
114,1984,9.35
114,1985,30.02
114,1986,34.72
114,1987,39.07
114,1988,43.1
114,1989,46.83
114,1990,50.31
114,1991,58.41
114,1992,70.58
114,1993,74.58
114,1994,70.86
114,1995,69.58
114,1996,68.86
114,1997,93.2
114,1998,94.86
114,1999,111.47
114,2000,98.57
114,2001,149.12
114,2002,118.4
114,2003,115.93
114,2004,117.22
114,2005,117.32
114,2006,122.7
114,2007,126.15
114,2008,148.96
114,2009,116.14
114,2010,113.59
114,2011,96.75
114,2012,96.89
114,2013,97.01
114,2014,102.23
114,2015,100.92
114,2016,96.86
114,2017,93.11
114,2018,90.8
114,2019,88.71
12,1961,157.67
12,1962,156.41
12,1963,154.94
12,1964,153.46
12,1965,152.13
12,1966,150.95
12,1967,149.96
12,1968,149.23
12,1969,148.93
12,1970,149.1
12,1971,149.77
12,1972,155.29
12,1973,156.52
12,1974,157.73
12,1975,158.76
12,1976,159.55
12,1977,172.17
12,1978,181.47
12,1979,176.24
12,1980,174.26
12,1981,171.52
12,1982,168.46
12,1983,165.49
12,1984,163.04
12,1985,161.48
12,1986,161.79
12,1987,155.71
12,1988,153.08
12,1989,147.34
12,1990,144.76
12,1991,136.06
12,1992,127.56
12,1993,116.45
12,1994,107.57
12,1995,98.58
12,1996,91.29
12,1997,91.51
12,1998,89.16
12,1999,83.41
12,2000,84.73
12,2001,91.27
12,2002,84.65
12,2003,90.73
12,2004,94.04
12,2005,96.76
12,2006,98.55
12,2007,100.77
12,2008,103.33
12,2009,105.19
12,2010,95.05
12,2011,97.56
12,2012,98.41
12,2013,99.37
12,2014,100.25
12,2015,99.61
12,2016,100.15
12,2017,100.43
12,2018,100.68
12,2019,100.95
123,1961,181
123,1962,177.22
123,1963,176.95
123,1964,174.29
123,1965,174.91
123,1966,173.18
123,1967,174.54
123,1968,175.66
123,1969,177.53
123,1970,179.09
123,1971,181.32
123,1972,186.95
123,1973,182.04
123,1974,185.99
123,1975,189.47
123,1976,188.43
123,1977,187.35
123,1978,190.02
123,1979,192.05
123,1980,193.4
123,1981,193.95
123,1982,193.99
123,1983,201
123,1984,195.82
123,1985,192.71
123,1986,191.58
123,1987,192.03
123,1988,193.76
123,1989,196.31
123,1990,193.22
123,1991,218.02
123,1992,222.29
123,1993,225.16
123,1994,224.12
123,1995,217.81
123,1996,206.13
123,1997,191.51
123,1998,177.01
123,1999,165.11
123,2000,156.49
123,2001,150.95
123,2002,147.51
123,2003,145.05
123,2004,145.06
123,2005,139.16
123,2006,132.28
123,2007,131.71
123,2008,118.43
123,2009,118.3
123,2010,114.3
123,2011,113.22
123,2012,108.02
123,2013,105.19
123,2014,102.5
123,2015,99.98
123,2016,97.51
123,2017,95.12
123,2018,92.84
123,2019,90.62
129,1961,77.51
129,1962,94.1
129,1963,91.8
129,1964,114.11
129,1965,123.25
129,1966,123.47
129,1967,123.58
129,1968,123.55
129,1969,123.41
129,1970,127.64
129,1971,127.14
129,1972,127.95
129,1973,124.44
129,1974,128.9
129,1975,133.29
129,1976,109.52
129,1977,102.22
129,1978,94.28
129,1979,81.95
129,1980,89.67
129,1981,88.49
129,1982,87.7
129,1983,87.28
129,1984,86.83
129,1985,86.36
129,1986,85.86
129,1987,85.33
129,1988,84.76
129,1989,84.13
129,1990,85.14
129,1991,86
129,1992,85.1
129,1993,84.14
129,1994,75.58
129,1995,76.95
129,1996,75.3
129,1997,73.65
129,1998,71.36
129,1999,74.31
129,2000,71.4
129,2001,69.23
129,2002,73.63
129,2003,77.16
129,2004,85.98
129,2005,99.63
129,2006,99.38
129,2007,111.8
129,2008,112.8
129,2009,109.01
129,2010,107.58
129,2011,105.42
129,2012,103.41
129,2013,100.21
129,2014,97.93
129,2015,102.07
129,2016,99.99
129,2017,98.82
129,2018,97.65
129,2019,96.49
130,1986,14.35
130,1987,22.97
130,1988,12.74
130,1989,12.12
130,1990,15.23
130,1991,11.17
130,1992,9.09
130,1993,10.2
130,1994,9.03
130,1995,10.06
130,1996,10.98
130,1997,9.65
130,1998,10.43
130,1999,23.04
130,2000,27.04
130,2001,31.34
130,2002,35.9
130,2003,40.65
130,2004,45.49
130,2005,50.27
130,2006,54.89
130,2007,68.58
130,2008,73.43
130,2009,77.95
130,2010,82.16
130,2011,86.12
130,2012,89.86
130,2013,93.43
130,2014,96.84
130,2015,100.09
130,2016,103.07
130,2017,105.85
130,2018,108.46
130,2019,112.07
131,1961,459.12
131,1962,466.85
131,1963,473.74
131,1964,438.52
131,1965,434.08
131,1966,497.4
131,1967,496.26
131,1968,491.63
131,1969,490.91
131,1970,486.49
131,1971,489.1
131,1972,484.62
131,1973,480.07
131,1974,488.34
131,1975,508.43
131,1976,526.93
131,1977,574.11
131,1978,589.01
131,1979,602.97
131,1980,560.19
131,1981,410.15
131,1982,480.72
131,1983,495.5
131,1984,508.78
131,1985,507.91
131,1986,590.18
131,1987,608.18
131,1988,601.65
131,1989,595.29
131,1990,535.89
131,1991,507.1
131,1992,467.77
131,1993,515.7
131,1994,483.64
131,1995,452.73
131,1996,441.32
131,1997,394.31
131,1998,401.95
131,1999,375.2
131,2000,366.58
131,2001,358.62
131,2002,351.22
131,2003,359.89
131,2004,308.38
131,2005,260.25
131,2006,212.4
131,2007,166.33
131,2008,147.19
131,2009,132.55
131,2010,130.16
131,2011,121.4
131,2012,122.32
131,2013,116.75
131,2014,109.08
131,2015,98.73
131,2016,92.2
131,2017,86.04
131,2018,80.04
131,2019,74.2
138,1961,78.46
138,1962,87.32
138,1963,89.09
138,1964,87.85
138,1965,96.81
138,1966,99.19
138,1967,96.86
138,1968,98.84
138,1969,91.54
138,1970,80.4
138,1971,88.86
138,1972,80.74
138,1973,85.89
138,1974,102.41
138,1975,87.42
138,1976,85.55
138,1977,76.39
138,1978,99.67
138,1979,85.67
138,1980,168.57
138,1981,150.91
138,1982,221.38
138,1983,155.88
138,1984,140.08
138,1985,44.79
138,1986,71.03
138,1987,67.94
138,1988,67.77
138,1989,65.13
138,1990,66.86
138,1991,70.41
138,1992,70.38
138,1993,70.82
138,1994,68.37
138,1995,73.35
138,1996,74.9
138,1997,64.14
138,1998,70.42
138,1999,71.58
138,2000,65.66
138,2001,62.04
138,2002,72.45
138,2003,65.62
138,2004,77.66
138,2005,114.85
138,2006,81.75
138,2007,86.74
138,2008,93.75
138,2009,94.06
138,2010,94
138,2011,95.77
138,2012,101.05
138,2013,99.15
138,2014,98.71
138,2015,100.42
138,2016,100.87
138,2017,101.85
138,2018,102.84
138,2019,103.83
14,1961,70.03
14,1962,71.89
14,1963,73.71
14,1964,75.53
14,1965,77.38
14,1966,79.26
14,1967,80.47
14,1968,82.36
14,1969,84.2
14,1970,85.26
14,1971,86.35
14,1972,87.76
14,1973,89.25
14,1974,90.03
14,1975,91.49
14,1976,92.3
14,1977,93.13
14,1978,93.98
14,1979,95.53
14,1980,95.13
14,1981,96.1
14,1982,96.46
14,1983,97.49
14,1984,98.52
14,1985,100.16
14,1986,99.83
14,1987,96.27
14,1988,89.52
14,1989,82.81
14,1990,76.15
14,1991,82.2
14,1992,81.89
14,1993,81.58
14,1994,81.27
14,1995,80.94
14,1996,80.61
14,1997,74.1
14,1998,79.93
14,1999,79.6
14,2000,60.99
14,2001,60.77
14,2002,66.62
14,2003,66.4
14,2004,72.18
14,2005,71.91
14,2006,72.81
14,2007,75.4
14,2008,76.9
14,2009,91.01
14,2010,92.15
14,2011,95.03
14,2012,99.23
14,2013,98.2
14,2014,98.84
14,2015,99.59
14,2016,101.57
14,2017,103.09
14,2018,104.33
14,2019,105.58
143,1962,29.13
143,1963,33.96
143,1964,55.05
143,1965,107.22
143,1966,219.53
143,1967,204.06
143,1968,647.89
143,1969,487.25
143,1970,238.33
143,1971,233.28
143,1972,228.45
143,1973,223.74
143,1974,219.05
143,1975,171.47
143,1976,167.68
143,1977,163.88
143,1978,160.1
143,1979,156.35
143,1980,152.65
143,1981,111.75
143,1982,109.07
143,1983,106.47
143,1984,104.02
143,1985,101.72
143,1986,99.59
143,1987,100.86
143,1988,102.13
143,1989,100.23
143,1990,79.65
143,1991,98.15
