geo,year,coffee_husks_and_skins_export_quantity_tce
10,1994,1
10,1995,0
10,1996,7
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,983
100,1988,796
100,1989,186
100,1990,1649
100,1991,1793
100,1992,1085
100,1993,1637
100,1994,1548
100,1995,1148
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,118
100,2007,122
100,2008,117
100,2009,472
100,2010,0
100,2011,264
100,2012,164
100,2013,338
100,2014,437
100,2015,411
100,2016,395
100,2017,364
100,2018,622
100,2019,609
100,2020,1000
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,330
101,1991,0
101,1992,0
101,1993,14
101,1994,15
101,1995,33
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,6
101,2013,16
101,2014,2
101,2015,4
101,2016,25
101,2017,7
101,2018,33
101,2019,7
102,2015,0
102,2017,0
102,2020,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,1
104,1989,0
104,1990,7
104,1991,4
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,11
104,2002,0
104,2003,0
104,2004,0
104,2005,5
104,2006,0
104,2007,1
104,2008,0
104,2009,0
104,2010,0
104,2011,8
104,2012,0
104,2013,0
104,2015,0
104,2020,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,3
105,1993,0
105,1994,10
105,1995,11
105,1996,50
105,1997,0
105,1998,0
105,1999,10
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,2
105,2005,0
105,2006,3
105,2007,5
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,21
106,1989,4
106,1990,2
106,1991,0
106,1992,40
106,1993,0
106,1994,24
106,1995,3
106,1996,0
106,1997,18
106,1998,18
106,1999,22
106,2000,30
106,2001,43
106,2002,31
106,2003,20
106,2004,14
106,2005,11
106,2006,32
106,2007,23
106,2008,42
106,2009,88
106,2010,43
106,2011,62
106,2012,48
