geo,year,beeswax_export_value_tcl
1,2015,0
10,1961,90
10,1962,97
10,1963,159
10,1964,80
10,1965,130
10,1966,116
10,1967,335
10,1968,360
10,1969,224
10,1970,190
10,1971,259
10,1972,182
10,1973,96
10,1974,559
10,1975,732
10,1976,677
10,1977,1026
10,1978,815
10,1979,1000
10,1980,1022
10,1981,851
10,1982,1344
10,1983,1300
10,1984,872
10,1985,1231
10,1986,947
10,1987,753
10,1988,771
10,1989,959
10,1990,1041
10,1991,1011
10,1992,981
10,1993,1219
10,1994,1362
10,1995,939
10,1996,1796
10,1997,1629
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,1458
10,2012,1981
10,2013,3281
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,11
100,1966,9
100,1967,6
100,1968,3
100,1969,4
100,1970,1
100,1971,1
100,1972,11
100,1973,0
100,1974,15
100,1975,41
100,1976,25
100,1977,122
100,1978,93
100,1979,85
100,1980,185
100,1981,94
100,1982,66
100,1983,54
100,1984,81
100,1985,3
100,1986,11
100,1987,8
100,1988,5
100,1989,5
100,1990,12
100,1991,22
100,1992,14
100,1993,62
100,1994,111
100,1995,101
100,1996,210
100,1997,77
100,1998,192
100,1999,149
100,2000,105
100,2001,420
100,2002,152
100,2003,146
100,2004,160
100,2005,166
100,2006,710
100,2007,301
100,2008,199
100,2009,362
100,2010,443
100,2011,693
100,2012,385
100,2013,934
100,2014,776
100,2015,413
100,2016,197
100,2017,291
100,2018,145
100,2019,221
101,1961,0
101,1962,0
101,1963,6
101,1964,1
101,1965,16
101,1966,5
101,1967,9
101,1968,4
101,1969,7
101,1970,3
101,1971,2
101,1972,2
101,1973,5
101,1974,1
101,1975,0
101,1976,2
101,1977,0
101,1978,54
101,1979,401
101,1980,45
101,1981,69
101,1982,37
101,1983,2
101,1984,10
101,1985,14
101,1986,14
101,1987,24
101,1988,13
101,1989,7
101,1990,292
101,1991,2
101,1992,3
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,1
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,129
102,1998,0
102,1999,1
102,2000,0
102,2001,9
102,2002,2579
102,2003,25
102,2004,0
102,2005,30
102,2006,113
102,2007,95
102,2008,383
102,2009,383
102,2010,6
102,2011,0
102,2012,0
102,2013,0
102,2014,35
102,2015,0
102,2016,43
102,2017,3
102,2018,82
102,2019,7
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,4
104,1975,0
104,1976,0
104,1977,0
104,1978,8
104,1979,8
104,1980,0
104,1981,0
104,1982,0
104,1983,8
104,1984,0
104,1985,5
104,1986,0
104,1987,0
104,1988,1
104,1989,1
104,1990,0
104,1991,1
104,1992,1
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,8
104,1999,0
104,2000,0
104,2001,3
104,2002,4
104,2003,4
104,2004,1261
104,2005,12
104,2006,2
104,2007,17
104,2008,14
104,2009,22
104,2010,0
104,2011,2
104,2012,5
104,2013,98
104,2015,0
104,2017,0
104,2019,1
105,1961,0
105,1962,0
105,1963,2
105,1964,2
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,1
105,1971,29
105,1972,0
105,1973,29
105,1974,9
105,1975,0
105,1976,0
105,1977,5
105,1978,29
105,1979,14
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,11
105,1987,0
105,1988,0
105,1989,0
105,1990,9
105,1991,18
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,28
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,8
105,2005,5
105,2006,4
105,2007,60
105,2008,1
105,2009,10
105,2010,22
105,2011,37
105,2012,74
105,2013,16
105,2014,51
105,2015,36
105,2016,63
105,2017,25
105,2018,5
105,2019,11
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,3
106,1966,1
106,1967,9
106,1968,13
106,1969,9
106,1970,3
106,1971,9
106,1972,17
106,1973,5
106,1974,40
106,1975,40
106,1976,3
106,1977,0
106,1978,9
106,1979,9
106,1980,14
106,1981,13
106,1982,46
106,1983,4
106,1984,9
106,1985,27
106,1986,28
106,1987,68
106,1988,76
106,1989,57
106,1990,667
106,1991,237
106,1992,244
106,1993,116
106,1994,201
106,1995,237
106,1996,151
106,1997,224
106,1998,140
106,1999,168
106,2000,156
106,2001,331
106,2002,337
106,2003,302
106,2004,284
106,2005,524
106,2006,269
106,2007,219
106,2008,582
106,2009,307
106,2010,276
106,2011,340
106,2012,374
106,2013,417
106,2014,612
106,2015,851
106,2016,777
106,2017,741
106,2018,1608
106,2019,1728
107,2004,236
107,2005,40
107,2006,136
107,2007,386
107,2008,334
107,2009,323
107,2010,163
107,2011,274
107,2012,0
107,2013,0
107,2015,431
108,1995,7
108,1996,29
108,1997,35
108,1998,62
108,1999,4
108,2000,0
108,2001,0
108,2002,7
108,2003,0
108,2004,0
108,2005,1
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0
