geo,year,cocoa_paste_export_value_base_price_tie
1,2015,0
10,1988,23
10,1996,46
10,1997,149
10,1998,260
10,1999,138
10,2003,2689
10,2004,15
10,2005,77
10,2006,192
10,2007,107
10,2009,92
10,2012,46
10,2013,119
10,2014,521
10,2015,599
10,2016,161
10,2017,195
10,2018,93
100,1961,68
100,1962,60
100,1963,152
100,1964,56
100,1992,8
100,2005,108
100,2007,8
100,2008,36
100,2013,4
100,2014,642
100,2015,168
100,2016,1
100,2017,1
100,2018,3
101,1966,406
101,1967,4
101,1968,124
101,1978,4528
101,1979,8858
101,1980,177
101,1981,25487
101,1982,26300
101,1983,18617
101,1984,75
101,1985,133
101,1989,415
101,1990,168
101,1991,252
101,1992,420
101,1993,2355
101,1994,3857
101,1995,508
101,1996,1719
101,1997,1109
101,1998,2253
101,1999,11420
101,2000,11547
101,2001,20486
101,2002,24882
101,2003,8637
101,2004,3813
101,2005,4188
101,2006,8858
101,2007,9079
101,2008,6397
101,2009,7245
101,2010,27625
101,2011,50974
101,2012,33784
101,2013,103327
101,2014,129026
101,2015,111517
101,2016,86056
101,2017,103644
101,2018,81248
106,1961,118
106,1962,179
106,1963,415
106,1964,340
106,1965,2733
106,1966,4792
106,1967,4584
106,1968,2644
106,1969,3763
106,1970,425
106,1971,2984
106,1972,4136
106,1973,2672
106,1974,680
106,1975,595
106,1976,1336
106,1977,642
106,1978,1048
106,1979,1029
106,1980,642
106,1981,779
106,1982,652
106,1983,524
106,1984,855
106,1985,760
106,1986,618
106,1987,28
106,1988,326
106,1989,1544
106,1990,2039
106,1991,2238
106,1992,1737
106,1993,1567
106,1994,2729
106,1995,2044
106,1996,2856
106,1997,2526
106,1998,2686
106,1999,1567
106,2000,4173
106,2001,2984
106,2002,1992
106,2003,1874
106,2004,2611
106,2005,765
106,2006,3125
106,2007,3852
106,2008,2785
106,2009,7539
106,2010,6137
106,2011,16033
106,2012,4919
106,2013,2644
106,2014,5498
106,2015,4661
106,2016,4003
106,2017,5778
106,2018,10017
107,1964,29
107,1965,2309
107,1966,2522
107,1967,9632
107,1968,28809
107,1969,24522
107,1970,36382
107,1971,36481
107,1972,29297
107,1973,24988
107,1974,40226
107,1975,29422
107,1976,47109
107,1977,24870
107,1978,38504
107,1979,39726
107,1980,52259
107,1981,62589
107,1982,59197
107,1983,67908
107,1984,84511
107,1985,90693
107,1986,86633
107,1987,107601
107,1988,68334
107,1989,65511
107,1990,56888
107,1991,70753
107,1992,64384
107,1993,91559
107,1994,74486
107,1995,93832
107,1996,180567
107,1997,214275
107,1998,304172
107,1999,322361
107,2000,334271
107,2001,427890
107,2002,399969
107,2003,345214
107,2004,374508
107,2005,409392
107,2006,412615
107,2007,444420
107,2008,497163
107,2009,518605
107,2010,540983
107,2011,524273
107,2012,525730
107,2013,483904
107,2014,786831
107,2015,738397
107,2016,658624
107,2017,757378
107,2018,714541
108,1995,9
108,1999,3
108,2000,6
108,2014,0
108,2015,1
108,2016,1
109,1976,13
109,1978,8
109,1979,18
109,1986,52
109,1988,3
109,2004,3
109,2015,0
109,2016,0
109,2017,1
109,2018,0
11,1962,93
11,1984,13
11,1987,9
11,1988,4
11,1990,57
11,1992,13
11,1993,53
11,1994,441
11,1995,1437
11,1996,1031
11,1997,88
11,1998,256
11,1999,35
11,2000,4
11,2001,115
11,2002,101
11,2003,489
11,2004,335
11,2005,1463
11,2006,145
11,2007,1521
11,2008,1084
11,2009,225
11,2010,335
11,2011,207
11,2012,2310
11,2013,3667
11,2014,2190
11,2015,3531
11,2016,3483
11,2017,3018
11,2018,5323
110,1962,6
110,1963,40
110,1964,17
110,1965,90
110,1966,28
110,1967,107
110,1968,1475
110,1969,3216
110,1970,4504
110,1971,2933
110,1972,2961
110,1973,6951
110,1974,706
110,1975,3232
110,1976,2498
110,1977,2204
110,1978,3436
110,1979,2780
110,1980,3334
110,1981,4193
110,1982,3730
110,1983,3396
110,1984,5295
110,1985,4758
110,1986,3894
110,1987,9760
110,1988,11608
110,1989,15660
110,1990,17779
110,1991,14495
110,1992,14778
110,1993,15722
110,1994,14993
110,1995,16801
110,1996,22283
110,1997,14642
110,1998,13252
110,1999,12144
110,2000,11912
110,2001,9686
110,2002,15665
110,2003,15315
110,2004,8194
110,2005,7335
110,2006,6454
110,2007,2136
110,2008,548
110,2009,192
110,2010,1029
110,2011,2752
110,2012,2012
110,2013,2362
110,2014,2020
110,2015,2370
110,2016,2817
110,2017,1691
110,2018,688
112,1999,12
112,2008,27
112,2010,77
112,2012,169
112,2014,8
112,2015,1
112,2016,21
117,1976,443
117,1977,233
117,1989,525
117,1991,1417
117,1992,315
117,1993,105
117,1995,3791
117,1996,793
117,1997,694
117,1998,1388
117,1999,1866
117,2000,2595
117,2001,1983
117,2002,3091
117,2003,3178
117,2004,3849
117,2005,1056
117,2006,1831
117,2007,35
117,2012,636
117,2013,134
117,2014,183
117,2015,155
117,2016,227
117,2017,213
117,2018,366
118,2015,1
118,2017,20
119,2003,5
119,2009,90
119,2010,356
119,2011,964
119,2012,644
119,2013,410
119,2014,757
119,2015,109
119,2016,115
119,2017,995
119,2018,1395
121,1977,5
121,2000,39
121,2001,59
121,2002,25
121,2003,49
121,2004,49
121,2005,25
121,2007,5
121,2008,5
121,2009,34
121,2010,20
121,2011,118
121,2012,94
121,2013,34
121,2014,214
121,2015,31
121,2016,113
121,2017,48
121,2018,273
126,1996,33
126,1997,93
126,1998,19
126,1999,23
126,2000,5
126,2001,5
126,2002,5231
126,2003,20731
126,2004,9901
126,2005,187
126,2006,280
126,2009,65
126,2010,219
126,2011,827
126,2012,1046
126,2013,701
126,2014,461
126,2015,428
126,2016,321
126,2017,50
126,2018,6
129,2010,555
129,2011,435
129,2012,270
129,2014,27
129,2015,246
129,2018,0
130,1974,77
130,1976,58
130,1978,14
130,2016,8
131,1969,111
131,1971,4
131,1972,124
131,1973,858
131,1975,4
131,1976,31
131,1977,58
131,1978,316
131,1980,93
131,1981,213
131,1982,734
131,1983,9093
131,1984,13197
131,1985,11725
131,1986,4486
131,1987,15082
131,1988,6083
131,1989,10476
131,1990,10209
131,1991,7061
131,1992,2477
131,1993,5505
131,1994,7301
131,1995,10725
131,1996,17683
131,1997,17683
131,1998,12917
131,1999,19471
131,2000,22672
131,2001,19377
131,2002,20217
131,2003,25255
131,2004,35286
131,2005,51346
131,2006,69234
131,2007,86610
131,2008,71773
131,2009,61608
131,2010,85401
131,2011,117521
131,2012,99505
131,2013,92057
131,2014,110829
131,2015,103529
131,2016,110762
131,2017,113109
131,2018,141570
138,1964,9
138,1966,5
138,1967,2366
138,1968,6564
138,1969,8243
138,1970,2444
138,1971,1057
138,1972,3826
138,1973,5694
138,1974,4206
138,1975,142
138,1976,2522
138,1977,1497
138,1979,947
138,1980,2838
138,1983,2792
138,1985,101
138,1987,558
138,1988,92
138,1990,18
138,1992,5
138,1995,247
138,1997,5
138,1998,201
138,1999,23
138,2000,33
138,2003,14
138,2004,9
138,2005,46
138,2006,9
138,2007,1153
138,2008,3085
138,2009,1648
138,2010,215
138,2011,284
138,2012,1465
138,2013,600
138,2014,710
138,2015,315
138,2016,535
138,2017,5960
138,2018,2184
146,2014,630
147,2003,79
147,2004,79
147,2005,105
147,2006,26
147,2007,26
147,2008,26
147,2014,0
147,2015,1
150,1961,7132
150,1962,7691
150,1963,9531
150,1964,9374
150,1965,9444
150,1966,10998
150,1967,12196
150,1968,9693
150,1969,14620
