geo,year,canary_seed_processed_scl
104,2010,89
104,2011,69
104,2012,0
104,2013,95
104,2014,40
104,2015,35
104,2016,29
104,2017,27
104,2018,25
104,2019,34
105,2010,311
105,2011,424
105,2012,363
105,2013,552
105,2014,529
105,2015,290
105,2016,385
105,2017,240
105,2018,197
105,2019,137
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
11,2010,329
11,2011,118
11,2012,246
11,2013,171
11,2014,196
11,2015,145
11,2016,178
11,2017,127
11,2018,104
11,2019,151
110,2010,591
110,2011,540
110,2012,473
110,2013,499
110,2014,451
110,2015,530
110,2016,528
110,2017,462
110,2018,467
110,2019,509
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,117
134,2015,106
134,2016,136
134,2017,154
134,2018,151
134,2019,103
138,2010,5100
138,2011,4700
138,2012,0
138,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
174,2010,2807
174,2011,2259
174,2012,2380
174,2013,2277
174,2014,1985
174,2015,1974
174,2016,1967
174,2017,2119
174,2018,1954
174,2019,1749
203,2010,13102
203,2011,11763
203,2012,12507
203,2013,11954
203,2014,13373
203,2015,12685
203,2016,12955
203,2017,11417
203,2018,12684
203,2019,11883
216,2010,33127
216,2011,32251
216,2012,32652
216,2013,32643
216,2014,33288
216,2015,33500
216,2016,33989
216,2017,34957
216,2018,34867
216,2019,37279
5000,2010,55556
5000,2011,52224
5000,2012,48721
5000,2013,48291
5000,2014,49979
5000,2015,49266
5000,2016,50167
5000,2017,49503
5000,2018,50449
5000,2019,51845
5200,2010,5100
5200,2011,4700
5200,2012,0
5200,2013,0
5204,2010,5100
5204,2011,4700
5204,2012,0
5204,2013,0
5300,2010,34029
5300,2011,33215
5300,2012,33488
5300,2013,33694
5300,2014,34268
5300,2015,34321
5300,2016,34902
5300,2017,35659
5300,2018,35531
5300,2019,37925
5302,2010,591
5302,2011,540
5302,2012,473
5302,2013,499
5302,2014,451
5302,2015,531
5302,2016,528
5302,2017,462
5302,2018,467
5302,2019,509
5304,2010,33127
5304,2011,32251
5304,2012,32652
5304,2013,32643
5304,2014,33288
5304,2015,33500
5304,2016,33989
5304,2017,34957
5304,2018,34867
5304,2019,37279
5305,2010,311
5305,2011,424
5305,2012,363
5305,2013,552
5305,2014,529
5305,2015,290
5305,2016,385
5305,2017,240
5305,2018,197
5305,2019,137
5400,2010,16427
5400,2011,14309
5400,2012,15233
5400,2013,14597
5400,2014,15711
5400,2015,14945
5400,2016,15265
5400,2017,13844
5400,2018,14918
5400,2019,13920
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,89
5402,2011,69
5402,2012,0
5402,2013,95
5402,2014,40
5402,2015,35
5402,2016,29
5402,2017,27
5402,2018,25
5402,2019,34
5403,2010,16009
5403,2011,14122
5403,2012,14987
5403,2013,14331
5403,2014,15475
5403,2015,14765
5403,2016,15058
5403,2017,13690
5403,2018,14789
5403,2019,13735
5404,2010,329
5404,2011,118
5404,2012,246
5404,2013,171
5404,2014,196
5404,2015,145
5404,2016,178
5404,2017,127
5404,2018,104
5404,2019,151
5707,2010,16427
5707,2011,14309
5707,2012,15233
5707,2013,14597
5707,2014,15711
5707,2015,14945
5707,2016,15265
5707,2017,13844
5707,2018,14918
5707,2019,13920
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,1
96,2016,0
96,2017,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
