geo,year,oil_olive_virgin_import_value_base_period_price_tie
1,1996,14779
1,1997,1463
1,1998,1938
1,1999,80
1,2000,301
1,2001,113
1,2002,183
1,2003,390
1,2004,334
1,2005,583
1,2006,442
1,2007,1030
1,2008,362
1,2009,372
1,2010,339
1,2011,527
1,2012,532
1,2013,555
1,2014,499
1,2015,484
1,2016,621
1,2017,626
1,2018,748
1,2019,804
10,1961,15977
10,1962,20408
10,1963,16790
10,1964,14487
10,1965,15766
10,1966,14567
10,1967,16643
10,1968,14313
10,1969,17777
10,1970,19682
10,1971,18514
10,1972,17044
10,1973,12736
10,1974,18638
10,1975,12753
10,1976,15957
10,1977,19331
10,1978,20459
10,1979,14862
10,1980,15823
10,1981,16392
10,1982,16890
10,1983,18537
10,1984,21396
10,1985,1168
10,1986,21962
10,1987,23893
10,1988,22895
10,1989,36974
10,1990,35193
10,1991,45911
10,1992,41590
10,1993,57292
10,1994,53262
10,1995,63130
10,1996,52616
10,1997,70360
10,1998,50276
10,1999,76385
10,2000,90711
10,2001,91853
10,2002,95538
10,2003,95220
10,2004,109309
10,2005,97292
10,2006,115518
10,2007,145296
10,2008,80174
10,2009,104335
10,2010,121885
10,2011,99110
10,2012,112492
10,2013,88767
10,2014,144633
10,2015,89178
10,2016,126835
10,2017,93905
10,2018,111937
10,2019,103488
100,1961,252
100,1962,147
100,1963,32
100,1964,11
100,1965,61
100,1966,43
100,1967,151
100,1968,36
100,1969,58
100,1970,126
100,1971,191
100,1972,158
100,1973,295
100,1974,25
100,1975,14
100,1976,61
100,1977,97
100,1978,104
100,1979,633
100,1980,158
100,1981,284
100,1982,309
100,1983,586
100,1984,1557
100,1985,396
100,1986,180
100,1987,539
100,1988,985
100,1989,388
100,1990,982
100,1991,334
100,1992,277
100,1993,338
100,1994,237
100,1995,489
100,1996,475
100,1997,1474
100,1998,992
100,1999,2117
100,2000,1881
100,2001,3128
100,2002,2981
100,2003,3549
100,2004,3143
100,2005,5127
100,2006,5343
100,2007,9662
100,2008,9647
100,2009,12135
100,2010,13304
100,2011,21811
100,2012,37409
100,2013,43022
100,2014,44421
100,2015,40153
100,2016,47560
100,2017,44802
100,2018,45352
100,2019,40430
101,1961,16
101,1962,45
101,1963,8
101,1964,16
101,1966,652
101,1967,49
101,1969,8
101,1970,4
101,1971,4
101,1972,16
101,1973,12
101,1974,57
101,1975,61
101,1976,45
101,1977,45
101,1978,57
101,1979,86
101,1980,98
101,1981,130
101,1982,65
101,1983,171
101,1984,135
101,1985,90
101,1986,57
101,1987,94
101,1988,232
101,1989,122
101,1990,310
101,1991,343
101,1992,322
101,1993,444
101,1994,498
101,1995,575
101,1996,559
101,1997,657
101,1998,449
101,1999,836
101,2000,901
101,2001,661
101,2002,1081
101,2003,962
101,2004,1541
101,2005,1982
101,2006,2239
101,2007,1896
101,2008,2504
101,2009,2096
101,2010,2899
101,2011,4106
101,2012,5334
101,2013,6826
101,2014,8417
101,2015,10819
101,2016,11912
101,2017,14146
101,2018,13592
101,2019,13885
102,1961,1144
102,1962,988
102,1963,881
102,1964,2731
102,1965,1421
102,1966,1010
102,1967,740
102,1968,970
102,1969,2987
102,1970,6991
102,1971,1521
102,1972,2987
102,1973,2347
102,1974,3276
102,1975,11348
102,1976,4723
102,1977,3335
102,1978,2354
102,1979,2195
102,1980,962
102,1981,9712
102,1982,22
102,1983,6736
102,1984,78
102,1985,15
102,1986,5563
102,1988,11
102,1989,59
102,1990,2591
102,1991,2591
102,1992,2961
102,1993,2591
102,1994,2776
102,1995,2850
102,1996,3553
102,1997,4071
102,1999,296
102,2000,442
102,2001,63
102,2002,322
102,2003,3412
102,2004,2428
102,2005,4563
102,2006,5974
102,2007,12058
102,2008,9815
102,2009,10156
102,2010,16204
102,2011,16670
102,2012,8124
102,2013,14449
102,2014,21674
102,2015,14020
102,2016,22399
102,2017,23302
102,2018,12184
102,2019,13013
103,1961,1867
103,1962,1351
103,1964,196
103,1965,332
103,1966,200
103,1967,52
103,1968,92
103,1969,232
103,1970,164
103,1971,288
103,1972,124
103,1973,180
103,1974,1599
103,1975,3265
103,1976,1603
103,1977,1998
103,1978,4396
103,1979,3997
103,1980,10480
103,1981,19452
103,1982,7594
103,1983,3997
103,1984,8014
103,1985,20783
103,1986,14388
103,1987,28377
103,1988,9193
103,1989,3997
103,1990,5196
103,1991,999
103,1992,1199
103,1993,1399
103,1994,1599
103,1995,1599
103,1996,1679
103,1997,1958
103,1998,1958
103,1999,1998
103,2000,1998
103,2001,1998
103,2002,1998
103,2003,1287
103,2004,2290
103,2005,2446
103,2006,1247
103,2007,1647
103,2008,1575
103,2009,2798
103,2010,4888
103,2011,6431
103,2012,7286
103,2013,8245
103,2014,8245
103,2015,10536
103,2016,18733
103,2017,12542
103,2018,16299
103,2019,13977
104,1961,241
104,1962,241
104,1963,203
104,1964,255
104,1965,228
104,1966,424
104,1967,265
104,1968,300
104,1969,369
104,1970,255
104,1971,296
104,1972,307
104,1973,214
104,1974,786
104,1975,255
104,1976,286
104,1977,245
104,1978,383
104,1979,1000
104,1980,648
104,1981,700
104,1982,734
104,1983,1213
104,1984,683
104,1985,724
104,1986,893
104,1987,1841
104,1988,1200
104,1989,786
104,1990,1172
104,1991,2051
104,1992,3344
104,1993,5115
104,1994,4774
104,1995,4274
104,1996,4671
104,1997,5243
104,1998,5581
104,1999,4929
104,2000,5436
104,2001,6546
104,2002,9279
104,2003,9648
104,2004,8728
104,2005,25387
104,2006,12575
104,2007,15294
104,2008,19658
104,2009,19406
104,2010,22902
104,2011,19724
104,2012,18186
104,2013,22333
104,2014,23188
104,2015,20285
104,2016,19093
104,2017,15625
104,2018,16318
104,2019,15494
105,1961,245
105,1963,8
105,1964,169
105,1965,11
105,1966,34
105,1969,128
105,1970,154
105,1971,866
105,1972,301
105,1973,324
105,1974,64
105,1975,791
105,1976,4772
105,1977,2802
105,1978,1337
105,1979,113
105,1980,1480
105,1981,938
105,1982,497
105,1983,478
105,1984,1450
105,1985,1036
105,1986,1732
105,1987,4
105,1988,3277
105,1989,3077
105,1990,5649
105,1991,4896
105,1992,2448
105,1993,753
105,1994,7532
105,1995,7062
105,1996,1130
105,1997,2636
105,1998,9039
105,1999,8116
105,2000,14180
105,2001,15317
105,2002,14153
105,2003,12794
105,2004,10195
105,2005,5103
105,2006,6003
105,2007,6429
105,2008,8078
105,2009,14552
105,2010,32065
105,2011,25105
105,2012,15441
105,2013,14323
105,2014,23930
105,2015,18978
105,2016,30095
105,2017,24329
105,2018,31688
105,2019,35492
106,1961,330324
106,1962,380501
106,1963,427192
106,1964,189832
106,1965,133748
106,1966,243580
106,1967,366436
106,1968,194477
106,1969,375377
106,1970,441216
106,1971,586862
106,1972,412692
106,1973,627526
106,1974,610481
106,1975,282805
106,1976,261026
106,1977,395754
106,1978,284061
106,1979,444070
106,1980,436721
106,1981,192377
106,1982,250165
106,1983,679766
106,1984,549523
106,1985,841987
106,1986,768919
106,1987,1020958
106,1988,858766
106,1989,711502
106,1990,1089302
106,1991,1440591
106,1992,832100
106,1993,990886
106,1994,1107958
106,1995,781863
106,1996,841509
106,1997,1715107
106,1998,1450528
106,1999,1388361
106,2000,1622734
106,2001,1710874
106,2002,1840664
106,2003,1719718
106,2004,2390277
106,2005,1976289
106,2006,1911158
106,2007,1736916
106,2008,1692235
106,2009,1641985
106,2010,2017535
106,2011,2077274
106,2012,1991300
106,2013,1599433
106,2014,2213178
106,2015,1931595
106,2016,1899749
106,2017,1765898
106,2018,1826175
106,2019,1999211
107,1961,91
107,1962,72
107,1963,65
107,1964,127
107,1965,59
107,1966,88
107,1967,78
107,1968,121
107,1969,209
107,1970,114
107,1971,104
107,1972,140
107,1973,121
107,1974,52
107,1975,49
107,1976,94
107,1977,75
107,1978,121
107,1979,163
107,1980,580
107,1981,499
107,1982,945
107,1983,2134
107,1984,352
107,1985,342
107,1986,326
107,1987,326
107,1988,326
107,1989,261
107,1990,424
107,1991,228
107,1992,261
107,1993,326
107,1994,326
107,1995,3037
107,1996,2398
107,1997,1150
107,1998,3333
107,1999,2790
107,2000,2609
107,2001,4669
107,2002,7198
107,2003,6621
107,2004,9237
107,2005,5448
107,2006,7445
107,2007,8113
107,2008,9560
107,2009,9687
107,2010,681
107,2011,886
107,2012,1685
107,2013,1105
107,2014,1365
107,2015,9091
107,2016,1365
107,2017,1251
107,2018,1825
107,2019,2023
108,1993,93
108,1994,15
108,1995,96
108,1996,840
108,1997,356
108,1998,282
108,1999,112
108,2000,607
108,2001,189
108,2002,304
108,2003,641
108,2004,651
108,2005,697
108,2006,802
108,2007,1617
108,2008,1527
108,2009,1676
108,2010,2386
108,2011,3126
108,2012,3083
108,2013,4430
108,2014,4263
108,2015,2702
108,2016,4579
108,2017,2469
108,2018,4077
108,2019,3715
109,1961,119
109,1962,112
109,1963,96
109,1964,173
109,1965,150
109,1966,158
109,1967,162
109,1968,173
109,1969,193
109,1970,316
109,1971,262
109,1972,558
109,1973,39
109,1974,181
109,1975,62
109,1976,150
109,1977,92
109,1978,100
109,1979,81
109,1980,39
109,1981,135
109,1982,89
109,1983,131
109,1985,54
109,1986,62
109,1987,85
109,1988,58
109,1989,108
109,1990,85
109,1991,112
109,1992,89
109,1993,131
109,1994,89
109,1995,216
109,1996,297
109,1997,243
109,1998,193
109,1999,439
109,2000,135
109,2001,543
109,2002,316
109,2003,316
109,2004,701
109,2005,828
109,2006,354
109,2007,1059
109,2008,1067
109,2009,674
109,2010,1159
109,2011,790
109,2012,917
109,2013,967
109,2014,917
109,2015,836
109,2016,921
109,2017,1317
109,2018,1040
109,2019,1325
11,1961,4971
11,1962,3526
11,1963,1889
11,1964,2387
11,1965,1793
11,1966,1884
11,1967,1793
11,1968,1665
11,1969,1239
11,1970,1436
11,1971,1514
11,1972,1514
11,1973,1559
11,1974,1125
11,1975,1047
11,1976,1290
11,1977,1002
11,1978,1491
11,1979,1756
11,1980,1884
11,1981,1591
11,1982,1802
11,1983,2639
11,1984,3114
11,1985,4463
11,1986,4601
11,1987,4948
11,1988,4957
11,1989,4761
11,1990,7212
11,1991,5753
11,1992,7367
11,1993,6983
11,1994,16280
11,1995,7203
11,1996,8872
11,1997,11305
11,1998,13189
11,1999,17264
11,2000,20373
11,2001,21572
11,2002,18677
11,2003,20986
11,2004,28619
11,2005,33645
11,2006,30750
11,2007,41017
11,2008,51293
11,2009,43418
11,2010,45101
11,2011,47209
11,2012,47630
11,2013,43239
11,2014,49052
11,2015,48306
11,2016,48956
11,2017,50099
11,2018,51041
11,2019,54210
110,1961,1488
110,1962,2042
110,1963,1473
110,1964,2147
110,1965,1777
110,1966,2401
110,1967,3120
110,1968,3355
110,1969,3380
110,1970,4149
110,1971,3734
110,1972,3585
110,1973,3615
110,1974,2182
110,1975,1503
110,1976,1977
110,1977,3195
110,1978,4019
110,1979,5702
110,1980,6675
110,1981,7958
110,1982,7394
110,1983,5976
110,1984,8502
110,1985,8198
110,1986,10539
110,1987,12052
110,1988,14583
110,1989,14673
110,1990,19057
110,1991,20175
110,1992,24284
110,1993,25532
110,1994,33216
110,1995,46177
110,1996,91075
110,1997,145106
110,1998,172026
110,1999,134990
110,2000,136642
110,2001,146364
110,2002,162075
110,2003,154996
110,2004,162160
110,2005,167692
110,2006,154407
110,2007,148730
110,2008,155136
110,2009,175221
110,2010,209375
110,2011,191996
110,2012,244279
110,2013,268673
110,2014,284235
110,2015,298599
110,2016,291859
110,2017,284749
110,2018,297370
110,2019,363677
112,1961,1507
112,1962,37
112,1963,737
112,1964,6691
112,1965,1713
112,1966,1676
112,1967,11053
112,1968,14737
112,1969,20263
112,1970,11053
112,1971,16579
112,1972,11053
112,1973,13713
112,1974,21413
112,1975,11259
112,1976,23406
112,1977,16063
112,1978,33158
112,1979,21737
112,1980,31353
112,1981,22301
112,1982,33095
112,1983,17102
112,1984,25594
112,1985,22105
112,1986,27337
112,1987,16211
112,1988,25421
112,1989,11789
112,1990,29474
112,1991,8842
112,1992,30653
112,1993,4097
112,1994,25778
112,1995,324
112,1996,5950
112,1997,8658
112,1998,12799
112,1999,707
112,2004,41
112,2005,81
112,2008,6193
112,2009,19736
112,2010,55
112,2011,26
112,2013,4
112,2014,22
112,2015,11
112,2016,37
112,2017,4
112,2018,44
112,2019,48
113,1994,1507
113,1995,76
113,1996,42
113,1998,357
113,1999,4
113,2000,4
113,2001,13
113,2003,42
113,2004,81
113,2005,38
113,2006,102
113,2007,144
113,2008,127
113,2009,115
113,2010,136
113,2011,233
113,2012,344
113,2013,340
113,2014,263
113,2015,301
113,2016,581
113,2017,1256
113,2018,437
113,2019,590
114,1961,131
114,1962,126
114,1963,92
114,1964,194
114,1965,82
114,1966,165
114,1967,136
114,1968,199
114,1969,150
114,1970,107
114,1971,194
114,1972,252
114,1973,184
114,1974,73
114,1975,92
114,1976,102
114,1977,29
114,1978,112
114,1979,73
114,1980,102
114,1981,63
114,1982,53
114,1983,15
114,1984,10
114,1986,49
114,1987,15
114,1988,5
114,1989,10
114,1990,82
114,1991,199
114,1992,354
114,1993,563
114,1994,82
114,1995,126
114,1996,296
114,1997,262
114,1998,752
114,1999,349
114,2000,538
114,2001,359
114,2002,558
114,2003,534
114,2004,640
114,2005,1048
114,2006,1222
114,2007,1416
114,2008,1004
114,2009,2023
114,2010,2677
114,2011,3468
114,2012,1935
114,2013,2207
114,2014,2352
114,2015,2013
114,2016,2498
114,2017,2381
114,2018,2939
114,2019,3803
115,1961,10
115,1962,6
115,1963,4
115,1964,2
115,1965,2
115,1966,4
115,1971,2
115,1996,6
115,1997,6
115,1999,2
115,2000,42
115,2001,7
115,2002,17
115,2003,21
115,2004,24
115,2005,11
115,2006,7
115,2007,23
115,2008,35
115,2009,28
115,2010,50
115,2011,346
115,2012,159
115,2013,280
115,2014,457
115,2015,443
115,2016,144
115,2017,182
115,2018,163
115,2019,186
116,2014,28
116,2015,9
116,2016,9
116,2018,38
116,2019,38
117,1964,23
117,1965,4
117,1966,12
117,1967,35
117,1968,39
117,1969,89
117,1970,31
117,1971,42
117,1972,31
117,1973,108
117,1974,35
117,1975,62
117,1976,96
