geo,year,alcohol_non_food_export_quantity_sce
1,2014,842
1,2015,1411
1,2016,2535
1,2017,3542
1,2018,1655
10,2014,3519
10,2015,18496
10,2016,76759
10,2017,68583
10,2018,15743
100,2014,178963
100,2015,163507
100,2016,135009
100,2017,139547
100,2018,128359
101,2014,73943
101,2015,52654
101,2016,56066
101,2017,47426
101,2018,124816
102,2014,7860
102,2015,4646
102,2016,3493
102,2017,10753
102,2018,6819
104,2014,7671
104,2015,7336
104,2016,7793
104,2017,4430
104,2018,418
105,2014,27
105,2015,123
105,2016,13
105,2017,117
105,2018,71
106,2014,34852
106,2015,55723
106,2016,38460
106,2017,41022
106,2018,30253
107,2014,67
107,2015,77
107,2016,54
107,2017,41
107,2018,31
108,2014,3
108,2015,31
108,2016,1196
108,2017,33
108,2018,43
109,2014,27
109,2015,25
109,2017,574
109,2018,41
11,2014,122797
11,2015,131984
11,2016,161206
11,2017,134053
11,2018,124065
110,2014,141
110,2015,129
110,2016,112
110,2017,149
110,2018,194
112,2014,3
112,2015,185
112,2016,345
112,2017,0
112,2018,122
113,2017,201
113,2018,718
114,2014,15547
114,2015,13353
114,2016,12264
114,2017,2876
114,2018,651
115,2016,9828
115,2017,22394
115,2018,15640
117,2014,2233
117,2015,42614
117,2016,21236
117,2017,24730
117,2018,42402
118,2014,12
118,2015,0
118,2016,0
118,2017,10
118,2018,19
119,2014,4082
119,2015,4622
119,2016,5797
119,2017,10705
119,2018,9545
120,2015,1631
120,2016,1565
121,2014,435
121,2015,1023
121,2016,603
121,2017,96
121,2018,27
122,2014,3
123,2014,1
123,2016,40
126,2014,7085
126,2015,5674
126,2016,6032
126,2017,9720
126,2018,7098
129,2014,740
129,2015,1217
129,2016,242
129,2017,0
130,2014,380
130,2015,6
130,2016,1007
130,2017,3006
130,2018,1500
131,2014,1171
131,2015,548
131,2016,251
131,2017,156
131,2018,40121
133,2014,597
133,2015,986
133,2016,2146
133,2017,6987
133,2018,1885
134,2014,1
134,2015,2
134,2016,2
134,2017,0
136,2015,40
137,2014,13881
137,2015,21624
137,2016,22102
137,2017,21313
137,2018,22248
138,2014,7578
138,2015,3570
138,2016,3538
138,2017,3462
138,2018,3528
14,2014,64
14,2015,44
14,2016,63
14,2017,505
14,2018,1630
143,2014,0
143,2015,1493
143,2016,94
143,2017,605
143,2018,1074
144,2015,0
144,2016,0
146,2014,1522
146,2015,7241
146,2016,22895
146,2017,29209
146,2018,29126
147,2014,0
147,2015,0
147,2016,5
147,2017,26
147,2018,41
150,2014,478848
150,2015,777134
150,2016,611559
150,2017,1000705
150,2018,1037243
153,2014,0
153,2015,0
154,2014,87
154,2015,61
154,2016,74
154,2017,34
154,2018,21
156,2014,44
156,2015,30
156,2016,62
156,2017,23
156,2018,87
157,2014,4087
157,2015,3917
157,2016,5100
157,2017,6241
157,2018,6600
159,2014,220
159,2015,12
159,2016,100
159,2017,392
159,2018,1199
16,2014,1
162,2015,79
162,2016,23
162,2017,0
165,2014,538212
165,2015,547405
165,2016,384287
165,2017,580029
165,2018,843446
166,2014,115
166,2015,235
166,2016,2224
166,2017,265
166,2018,0
167,2014,34991
167,2015,50658
167,2016,69572
167,2017,51948
167,2018,18746
168,2014,2066
168,2016,1718
168,2017,1715
168,2018,1798
169,2014,33118
169,2015,5041
169,2016,2667
169,2017,725
169,2018,47647
170,2014,81582
170,2015,68543
170,2016,112146
170,2017,74403
170,2018,112870
171,2014,162
171,2015,224
171,2016,201
171,2017,265
171,2018,126
173,2014,24377
173,2015,56011
173,2016,88709
173,2017,112403
173,2018,102034
174,2014,749
174,2015,957
174,2016,1181
174,2017,735
174,2018,1262
181,2014,2537
181,2015,1402
181,2016,849
181,2017,1091
181,2018,664
183,2014,15460
183,2015,15447
183,2016,9116
183,2017,3306
183,2018,1089
184,2014,8
184,2017,8
184,2018,0
185,2014,75285
185,2015,59665
185,2016,74464
185,2017,91930
185,2018,96596
188,2018,0
189,2014,444
189,2015,0
189,2016,618
189,2017,7
19,2014,108871
19,2015,101693
19,2016,91451
19,2017,60237
19,2018,112660
191,2014,1
191,2016,0
191,2017,0
194,2014,119
194,2016,75
194,2018,22
195,2014,1071
195,2015,623
195,2016,560
195,2017,720
195,2018,1114
196,2017,0
196,2018,0
197,2014,5000
197,2015,5698
197,2016,5000
197,2017,5000
197,2018,5000
198,2014,174
198,2015,492
198,2016,367
198,2017,382
198,2018,430
199,2014,64285
199,2015,72521
199,2016,76913
199,2017,80066
199,2018,81172
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2015,0
20,2016,0
20,2017,2
20,2018,0
202,2014,189423
202,2015,168388
202,2016,218703
202,2017,239966
202,2018,195325
203,2014,174832
203,2015,160658
203,2016,80825
203,2017,146141
203,2018,212243
207,2017,4
209,2014,32336
209,2015,25813
209,2016,40000
209,2017,39596
21,2014,1115261
21,2015,1489423
21,2016,1434807
21,2017,1135142
21,2018,1341523
210,2014,50830
210,2015,149211
210,2016,150322
210,2017,170795
210,2018,164344
211,2014,584
211,2015,778
211,2016,1348
211,2017,549
211,2018,501
214,2014,134
214,2015,73
214,2016,36
214,2017,48
214,2018,35
215,2014,4586
215,2015,3753
215,2016,1815
215,2017,5204
215,2018,4378
216,2014,19257
216,2015,20436
216,2016,21230
216,2017,19790
216,2018,16620
217,2016,96
217,2018,3499
220,2014,2328
220,2015,2686
221,2016,0
221,2017,1
221,2018,0
222,2015,0
222,2017,13
222,2018,2
223,2014,3320
223,2015,744
223,2016,589
223,2017,987
223,2018,454
225,2014,6479
225,2015,381
225,2016,264
225,2017,8475
225,2018,67110
226,2014,1888
226,2015,2037
226,2016,1419
226,2017,1887
226,2018,2462
229,2014,292660
229,2015,255655
229,2016,322756
229,2017,485469
229,2018,346957
23,2014,1
230,2014,7110
230,2015,2068
230,2016,2688
230,2017,4304
230,2018,6833
231,2014,1868879
231,2015,1741704
231,2016,1791654
231,2017,1649574
231,2018,2337247
233,2014,1145
233,2016,8
233,2017,190
233,2018,3
234,2014,1
234,2015,81
234,2016,1954
234,2017,2016
234,2018,508
236,2014,864
236,2015,1156
236,2016,459
236,2017,2748
236,2018,1317
237,2014,65291
237,2015,37768
237,2016,31224
237,2017,11896
238,2014,18
238,2016,13
238,2017,90
244,2015,0
244,2016,4
244,2017,2
244,2018,5
251,2014,31
251,2015,119
251,2016,66
251,2017,1247
251,2018,362
255,2014,127604
255,2015,244185
255,2016,360033
255,2017,387198
255,2018,461431
256,2014,97
256,2015,284
256,2016,295
256,2017,207
256,2018,192
27,2014,33630
27,2015,41263
27,2016,42557
27,2017,46818
27,2018,49049
272,2014,266
272,2015,740
272,2016,96
272,2017,134
272,2018,203
273,2016,5
276,2014,20380
276,2015,16602
276,2016,14673
276,2017,24888
276,2018,13021
28,2015,0
28,2016,1
28,2018,28
3,2016,32
32,2014,17
32,2015,9
32,2016,6
32,2017,0
32,2018,104
33,2014,63449
33,2015,68189
33,2016,75784
33,2017,96663
33,2018,86983
37,2017,0
38,2016,26
38,2017,11
38,2018,404
40,2014,120
40,2015,312
40,2016,72
40,2017,395
