geo,year,flour_sorghum_calories_year_sce
10,2014,0
10,2017,0
10,2018,1
116,2014,75915
116,2015,77847
116,2016,77161
116,2017,78027
116,2018,78960
130,2014,142925
130,2015,108056
130,2016,83316
130,2017,123208
130,2018,132554
136,2014,140233
136,2015,162424
136,2016,189616
136,2017,194732
136,2018,193655
143,2014,16610
143,2015,856
143,2016,446
143,2017,965
143,2018,731
144,2014,686417
144,2015,223288
144,2016,321602
144,2017,307622
144,2018,245290
147,2014,16513
147,2015,12716
147,2016,8384
147,2017,9484
147,2018,11050
158,2014,2769792
158,2015,3039131
158,2016,3182025
158,2017,3277863
158,2018,3432128
181,2014,200100
181,2015,83902
181,2016,136061
181,2017,245219
181,2018,186199
184,2014,402097
184,2015,400894
184,2016,411136
184,2017,416141
184,2018,448448
185,2014,4410
185,2015,1802
185,2016,3796
185,2017,1701
185,2018,0
194,2014,507311
194,2015,483162
194,2016,464612
194,2017,449868
194,2018,377836
20,2014,118474
20,2015,122119
20,2016,121642
20,2017,126316
20,2018,117640
217,2014,565953
217,2015,492755
217,2016,489772
217,2017,502199
217,2018,502178
226,2014,258771
226,2015,382212
226,2016,337059
226,2017,377707
226,2018,312354
235,2014,1
235,2015,7
235,2016,18
235,2017,45
235,2018,165
276,2014,8489250
276,2015,8643600
276,2016,9106650
276,2017,9261000
276,2018,9415350
38,2014,408
38,2015,364
38,2016,513
38,2017,447
38,2018,629
39,2014,2231205
39,2015,2310824
39,2016,2370927
39,2017,2448679
39,2018,2515856
4,2014,3214
4,2015,9369
4,2016,28560
4,2017,16933
4,2018,10988
41,2014,12109322
41,2015,19534466
41,2016,12130131
41,2017,11409361
41,2018,8689929
53,2014,267444
53,2015,303854
53,2016,304151
53,2017,301542
53,2018,334304
59,2014,776115
59,2015,732068
59,2016,737086
59,2017,794978
59,2018,797630
60,2014,337078
60,2015,252598
60,2016,291360
60,2017,232782
60,2018,264799
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
95,2014,48768
95,2015,33732
95,2016,32506
95,2017,28809
95,2018,33801
