geo,year,manure_applied_to_soils_n2o_emissions_eaa
1,1992,0.1258
1,1993,0.0642
1,1994,0.0637
1,1995,0.063
1,1996,0.0624
1,1997,0.0549
1,1998,0.0532
1,1999,0.0628
1,2000,0.0617
1,2001,0.0611
1,2002,0.0706
1,2003,0.0777
1,2004,0.0744
1,2005,0.0753
1,2006,0.0911
1,2007,0.0941
1,2008,0.0745
1,2009,0.072
1,2010,0.0794
1,2011,0.0777
1,2012,0.0791
1,2013,0.0937
1,2014,0.0934
1,2015,0.0948
1,2016,0.1045
1,2017,0.1018
1,2018,0.0971
1,2030,0.11
1,2050,0.129
10,1961,2.0725
10,1962,2.1409
10,1963,2.1543
10,1964,2.1773
10,1965,2.1864
10,1966,2.1245
10,1967,2.1617
10,1968,2.2631
10,1969,2.3993
10,1970,2.5665
10,1971,2.7675
10,1972,3.1438
10,1973,3.2822
10,1974,3.3057
10,1975,3.3677
10,1976,3.4233
10,1977,3.2757
10,1978,3.0921
10,1979,2.9391
10,1980,2.9424
10,1981,2.8375
10,1982,2.7705
10,1983,2.6544
10,1984,2.6299
10,1985,2.6903
10,1986,2.7532
10,1987,2.7034
10,1988,2.7932
10,1989,2.7113
10,1990,2.8196
10,1991,2.806
10,1992,2.8891
10,1993,2.9483
10,1994,3.1017
10,1995,3.06
10,1996,3.1908
10,1997,3.2812
10,1998,3.3925
10,1999,3.3821
10,2000,3.3843
10,2001,3.4623
10,2002,3.4322
10,2003,3.2977
10,2004,3.3362
10,2005,3.2868
10,2006,3.5258
10,2007,3.5281
10,2008,3.3468
10,2009,3.4164
10,2010,3.2093
10,2011,3.4045
10,2012,3.4741
10,2013,3.5173
10,2014,3.5215
10,2015,3.3385
10,2016,3.1553
10,2017,3.3049
10,2018,3.3576
10,2030,3.8764
10,2050,4.0657
100,1961,28.7474
100,1962,28.474
100,1963,28.3902
100,1964,28.5995
100,1965,28.6122
100,1966,29.3087
100,1967,29.3151
100,1968,29.645
100,1969,29.8661
100,1970,29.9132
100,1971,30.282
100,1972,30.6498
100,1973,30.7225
100,1974,31.0876
100,1975,31.3413
100,1976,31.7764
100,1977,32.1412
100,1978,32.7844
100,1979,33.5867
100,1980,34.2446
100,1981,34.9294
100,1982,35.8069
100,1983,36.5919
100,1984,37.2108
100,1985,37.6997
100,1986,38.3483
100,1987,38.4802
100,1988,38.9743
100,1989,39.4782
100,1990,40.0113
100,1991,40.5357
100,1992,41.2154
100,1993,41.5173
100,1994,41.8843
100,1995,42.2202
100,1996,42.5683
100,1997,42.7727
100,1998,42.9764
100,1999,43.1803
100,2000,43.389
100,2001,43.7473
100,2002,44.0357
100,2003,44.4669
100,2004,45.3799
100,2005,46.338
100,2006,47.2888
100,2007,48.6134
100,2008,48.6856
100,2009,48.7974
100,2010,48.9614
100,2011,49.0482
100,2012,49.1054
100,2013,49.1013
100,2014,49.1786
100,2015,49.3828
100,2016,50.1878
100,2017,50.4305
100,2018,50.566
100,2030,56.7037
100,2050,70.0185
101,1961,3.3694
101,1962,3.4153
