geo,year,fertilizers_n_e_c_export_quantity_ife2
1,2006,0.01
1,2016,0
1,2018,2.85
10,2002,2480.61
10,2003,4580.83
10,2004,4473.13
10,2005,3422.19
10,2006,2416.1
10,2007,34062.05
10,2008,6617.55
10,2009,4754.54
10,2010,3927.41
10,2011,3760.69
10,2012,2918.8
10,2013,2967.62
10,2014,3893.05
10,2015,4906.25
10,2016,9086.01
10,2017,14348.45
10,2018,16661.26
10,2019,19946.95
100,2002,518.78
100,2003,1340.24
100,2004,443.88
100,2005,4882.96
100,2006,6363.57
100,2007,636.75
100,2008,1603.99
100,2009,3011.88
100,2010,3075.91
100,2011,7903.67
100,2012,4741.84
100,2013,5058.26
100,2014,3863.55
100,2015,3856.52
100,2016,3374.39
100,2017,5857.16
100,2018,3779.49
100,2019,3032.82
101,2002,27473.7
101,2003,15713.61
101,2004,165.32
101,2005,32.67
101,2006,5526.85
101,2007,1017.4
101,2008,129.77
101,2009,11133.57
101,2010,15.84
101,2011,701.84
101,2012,18052.07
101,2013,65444.21
101,2014,66240.92
101,2015,13940.54
101,2016,64029.61
101,2017,90738.13
101,2018,50434.19
101,2019,8843.46
102,2003,5.98
102,2004,0.1
102,2005,1032
102,2006,1348.99
102,2010,22002.2
102,2011,20400.8
102,2013,4211.19
102,2014,1998.57
102,2015,417.11
102,2016,197.02
102,2017,268.26
102,2018,1207.99
103,2003,2605
103,2005,30.46
103,2007,54
103,2011,1
103,2012,0.14
103,2013,54
103,2019,2.05
104,2002,40.36
104,2003,55.93
104,2004,24.33
104,2005,7.11
104,2006,226.39
104,2007,16.11
104,2008,10.45
104,2009,39.21
104,2010,58.19
104,2011,8.3
104,2012,89.94
104,2013,9.14
104,2014,10.05
104,2015,36.02
104,2016,126.59
104,2017,355.27
104,2018,647.78
104,2019,706.59
105,2002,16128.17
105,2003,20674.31
105,2004,22143.1
105,2005,39408.64
105,2006,43530.65
105,2007,43899.86
105,2008,72721.33
105,2009,48269.26
105,2010,97788.17
105,2011,69658.08
105,2012,83685.82
105,2013,86824
105,2014,71270.84
105,2015,62040.53
105,2016,68365.38
105,2017,33861.92
105,2018,39768.18
105,2019,34275.31
106,2002,12329.06
106,2003,12037.38
106,2004,26169.22
106,2005,48644.22
106,2006,32646
106,2007,13554.76
106,2008,10785.82
106,2009,11226.08
106,2010,21219.25
106,2011,20605.93
106,2012,18478.5
106,2013,26268.08
106,2014,26647.05
106,2015,26069.51
106,2016,18823.16
106,2017,23303.09
106,2018,23884.58
106,2019,22142.6
107,2002,172.71
107,2003,50.41
107,2004,424.45
107,2005,214.7
107,2006,50.35
107,2007,16.37
107,2008,16.17
107,2009,37.83
107,2010,35.26
107,2011,92.69
107,2012,982.41
107,2013,3795.67
107,2014,270.07
107,2015,636.95
107,2016,315.26
107,2017,486.68
107,2018,303.34
107,2019,62.59
108,2004,0.01
108,2005,1.75
108,2009,1.5
108,2011,680
108,2013,0.5
108,2014,4.81
108,2015,3.53
108,2016,6.44
108,2017,44.94
108,2018,71.32
108,2019,43.86
109,2002,22
109,2003,427
109,2005,50
109,2006,299.63
109,2007,1.72
109,2008,2.18
109,2009,0.52
109,2010,1.79
109,2011,1.65
109,2012,1.27
109,2013,2.9
109,2014,11.49
109,2015,0.03
109,2016,7.59
109,2017,0.1
109,2019,22.48
11,2002,14519.87
11,2003,1270.65
11,2004,772.93
11,2005,3498.24
11,2006,52858.23
11,2007,12600.5
11,2008,4739.28
11,2009,3069.65
11,2010,1978.09
11,2011,1616.01
11,2012,2140.19
11,2013,25611.64
11,2014,33355.65
11,2015,33310.86
11,2016,31057.41
11,2017,31053.63
