geo,year,cream_fresh_import_value_tce
1,1995,1474
1,1996,67
1,1997,1581
1,1998,62
1,1999,2
1,2000,4
1,2001,6
1,2002,5
1,2003,7
1,2004,24
1,2005,31
1,2006,32
1,2007,46
1,2008,64
1,2009,77
1,2010,94
1,2011,121
1,2012,133
1,2013,116
1,2014,397
1,2015,98
1,2016,134
1,2017,174
1,2018,179
1,2019,319
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,26
10,1989,184
10,1990,41
10,1991,73
10,1992,0
10,1993,2
10,1994,74
10,1995,201
10,1996,72
10,1997,2
10,1998,29
10,1999,739
10,2000,1259
10,2001,930
10,2002,762
10,2003,1333
10,2004,4663
10,2005,6532
10,2006,5329
10,2007,4839
10,2008,5965
10,2009,3828
10,2010,3192
10,2011,4903
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,385
100,1988,33
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,8
100,2004,2
100,2005,4
100,2006,45
100,2007,124
100,2008,62
100,2009,70
100,2010,98
100,2011,240
100,2012,234
100,2013,87
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,5
101,1982,2
101,1983,65
101,1984,51
101,1985,87
101,1986,182
101,1987,126
101,1988,30
101,1989,805
101,1990,777
101,1991,823
101,1992,1050
101,1993,625
101,1994,888
101,1995,743
101,1996,1535
101,1997,1405
101,1998,1191
101,1999,4116
101,2000,2251
101,2001,2466
101,2002,1857
101,2003,10913
101,2004,7024
101,2005,3410
101,2006,3633
101,2007,2213
101,2008,3145
101,2009,1686
101,2010,6611
101,2011,9507
101,2012,9636
101,2013,12751
101,2014,13787
101,2015,14638
101,2016,9317
101,2017,11701
101,2018,14573
101,2019,12869
102,2005,25
102,2006,82
102,2007,305
102,2008,67
102,2009,26
102,2010,279
102,2011,0
102,2012,0
102,2013,0
102,2018,140
102,2019,83
103,2014,2303
103,2015,8904
103,2016,7000
103,2017,6661
103,2018,6727
103,2019,6525
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,24
104,1975,0
104,1976,11
104,1977,161
104,1978,1292
104,1979,2444
104,1980,2644
104,1981,3554
104,1982,2819
104,1983,566
104,1984,299
104,1985,75
104,1986,220
104,1987,367
104,1988,286
104,1989,270
104,1990,854
104,1991,3812
104,1992,6527
104,1993,2544
104,1994,13385
104,1995,26450
104,1996,26282
104,1997,24809
104,1998,31059
104,1999,17763
104,2000,16756
104,2001,10326
104,2002,3769
104,2003,6307
104,2004,16360
104,2005,13691
104,2006,16380
104,2007,23154
104,2008,23884
104,2009,15488
104,2010,17582
104,2011,24724
104,2012,19310
104,2013,23386
104,2014,27927
104,2015,9198
104,2016,8154
104,2017,9867
104,2018,13154
104,2019,16285
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,176
105,1990,158
105,1991,248
105,1992,342
105,1993,391
105,1994,75
105,1995,31
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,2
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,1
106,1962,163
106,1963,83
106,1964,659
106,1965,808
106,1966,1436
106,1967,760
106,1968,77
106,1969,347
106,1970,74
106,1971,1088
106,1972,1420
106,1973,2428
106,1974,4515
106,1975,6455
106,1976,11117
106,1977,16225
106,1978,21351
106,1979,33028
106,1980,43002
106,1981,44901
106,1982,48173
106,1983,49560
106,1984,43308
106,1985,62749
106,1986,89091
106,1987,119549
106,1988,134651
106,1989,130220
106,1990,129883
106,1991,128576
106,1992,138122
106,1993,144462
106,1994,149043
106,1995,140061
