geo,year,gluten_maize_production_sce
100,2014,25901
100,2015,29771
100,2016,35335
100,2017,37277
100,2018,36032
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
105,2014,9394
105,2015,10509
105,2016,7410
105,2017,8882
105,2018,8731
106,2014,80779
106,2015,82689
106,2016,82608
106,2017,82691
106,2018,93235
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,3187
108,2015,3537
108,2016,3551
108,2017,3647
108,2018,4005
11,2014,69843
11,2015,71659
11,2016,72764
11,2017,72944
11,2018,74526
110,2014,321527
110,2015,314380
110,2016,328345
110,2017,311979
110,2018,333078
114,2014,1755
114,2015,2079
114,2016,2134
114,2017,1956
114,2018,2046
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,31495
116,2015,32751
116,2016,32973
116,2017,33211
116,2018,33624
117,2014,196530
117,2015,204139
117,2016,214952
117,2017,224163
117,2018,222360
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
138,2014,123383
138,2015,119849
138,2016,124474
138,2017,124857
138,2018,125256
143,2014,2028
143,2015,2031
143,2016,2090
143,2017,2295
143,2018,2083
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1774
146,2015,1820
146,2016,1889
146,2017,1893
146,2018,1891
149,2014,2750
149,2015,2980
149,2016,3117
149,2017,3064
149,2018,3390
150,2014,63416
150,2015,57140
150,2016,53788
150,2017,62705
150,2018,70575
154,2014,83
154,2015,73
154,2016,75
154,2017,77
154,2018,76
156,2014,1150
156,2015,1170
156,2016,1142
156,2017,1160
156,2018,1247
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,6569
165,2015,8699
165,2016,9537
165,2017,9750
165,2018,10137
167,2014,1886
167,2015,1869
167,2016,2529
167,2017,1751
167,2018,1952
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,10840
169,2015,12462
169,2016,13278
169,2017,12294
169,2018,13368
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,3162
171,2015,3164
171,2016,2924
171,2017,3015
171,2018,3119
173,2014,12062
173,2015,13540
173,2016,13562
173,2017,12186
173,2018,11163
174,2014,3525
174,2015,3274
174,2016,2777
174,2017,3257
174,2018,3409
181,2014,205
181,2015,198
181,2016,217
181,2017,229
181,2018,238
183,2014,3053
183,2015,3022
183,2016,3753
183,2017,3675
183,2018,3705
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,101945
185,2015,125153
185,2016,116548
185,2017,107677
185,2018,98389
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,878
194,2015,856
194,2016,956
194,2017,1052
194,2018,1028
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,1143
198,2015,952
198,2016,903
198,2017,829
198,2018,991
199,2014,29265
199,2015,30805
199,2016,35358
199,2017,41875
199,2018,35491
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,8375
202,2015,8596
202,2016,8400
202,2017,9159
202,2018,8259
203,2014,135379
203,2015,135872
203,2016,125972
203,2017,132018
203,2018,138759
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,1788
209,2015,1898
209,2016,2018
209,2017,2011
209,2018,2030
21,2015,9299
21,2016,9596
21,2017,7145
21,2018,5101
211,2014,267
211,2015,226
211,2016,270
211,2017,262
211,2018,248
214,2014,12476
214,2015,12322
214,2016,10782
214,2017,11552
214,2018,6161
216,2014,12488
216,2015,14845
216,2016,12292
216,2017,13634
216,2018,15556
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
222,2014,40
222,2015,32
222,2016,32
222,2017,22
222,2018,35
223,2014,24831
223,2015,37075
223,2016,40477
223,2017,46900
223,2018,48794
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,98466
229,2015,85775
229,2016,104122
229,2017,93086
229,2018,116154
230,2014,69656
230,2015,70819
230,2016,110519
230,2017,112212
230,2018,115035
231,2014,1916000
231,2015,2320000
231,2016,2357000
231,2017,2540000
231,2018,2167500
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,1623
234,2015,1601
234,2016,1594
234,2017,1599
234,2018,1673
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,3414
251,2015,3382
251,2016,3414
251,2017,3340
251,2018,3477
255,2014,66069
255,2015,63587
255,2016,60415
255,2017,70607
255,2018,71262
27,2014,69000
27,2015,70400
27,2016,87600
27,2017,65739
27,2018,53344
272,2014,17261
272,2015,19313
272,2016,19107
272,2017,19176
272,2018,19132
273,2014,829
273,2015,700
273,2016,608
273,2017,737
273,2018,741
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,111690
33,2015,133107
33,2016,129753
33,2017,135204
33,2018,140253
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,22065
40,2015,23584
40,2016,23478
40,2017,23648
40,2018,24074
41,2014,178181
41,2015,162956
41,2016,156946
41,2017,158591
41,2018,157106
44,2014,5545
44,2015,4467
44,2016,4005
44,2017,4159
44,2018,4313
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,52255
