geo,year,pineapples_processed_scl
1,2010,215
1,2011,129
1,2012,92
1,2013,96
1,2014,522
1,2015,1441
1,2016,722
1,2017,739
1,2018,1317
1,2019,1018
10,2010,80676
10,2011,55084
10,2012,57486
10,2013,47304
10,2014,59090
10,2015,54883
10,2016,47873
10,2017,57040
10,2018,58867
10,2019,57205
100,2010,33093
100,2011,33742
100,2012,35777
100,2013,37465
100,2014,41417
100,2015,47337
100,2016,45880
100,2017,44345
100,2018,40668
100,2019,40731
101,2010,1242349
101,2011,1359857
101,2012,1573350
101,2013,1664893
101,2014,1616201
101,2015,1528424
101,2016,1238436
101,2017,1579869
101,2018,1587049
101,2019,1929734
102,2010,8859
102,2011,9407
102,2012,10978
102,2013,10831
102,2014,9057
102,2015,13093
102,2016,13450
102,2017,23000
102,2018,8877
102,2019,6558
104,2010,2500
104,2011,2500
104,2012,2500
104,2013,2500
104,2014,4072
104,2015,4215
104,2016,3324
104,2017,4289
104,2018,4508
104,2019,6200
105,2010,17
105,2011,23
105,2012,12
105,2013,21
105,2014,42
105,2015,17
105,2016,28
105,2017,54
105,2018,58
105,2019,196
106,2010,62000
106,2011,62000
106,2012,60000
106,2013,50000
106,2014,62028
106,2015,54197
106,2016,53481
106,2017,61435
106,2018,66257
106,2019,61026
107,2010,7000
107,2011,5000
107,2012,5000
107,2013,10000
107,2014,4731
107,2015,3193
107,2016,2864
107,2017,3753
107,2018,3720
107,2019,3588
11,2010,12243
11,2011,11366
11,2012,11417
11,2013,10973
11,2014,12016
11,2015,11340
11,2016,11773
11,2017,11382
11,2018,12198
11,2019,13901
114,2010,209253
114,2011,87843
114,2012,94970
114,2013,92959
114,2014,162345
114,2015,153891
114,2016,173324
114,2017,308382
114,2018,272324
114,2019,204908
131,2010,118558
131,2011,111733
131,2012,113737
131,2013,87446
131,2014,119343
131,2015,165059
131,2016,143618
131,2017,122558
131,2018,117275
131,2019,109491
138,2010,35185
138,2011,38276
138,2012,38260
138,2013,38822
138,2014,42132
138,2015,41604
138,2016,42694
138,2017,46523
138,2018,50148
138,2019,53106
149,2010,8500
149,2011,8500
149,2012,14000
149,2013,13000
149,2014,12771
149,2015,9667
149,2016,8625
149,2017,10333
149,2018,10563
149,2019,10979
150,2010,27000
150,2011,36000
150,2012,36000
150,2013,36000
150,2014,67938
150,2015,26140
150,2016,0
150,2017,18984
150,2018,14921
150,2019,14968
16,2010,11725
16,2011,10929
16,2012,9047
16,2013,9333
16,2014,9947
16,2015,9876
16,2016,10035
16,2017,10592
16,2018,10420
16,2019,10872
169,2010,5804
169,2011,5779
169,2012,5660
169,2013,6507
169,2014,6404
169,2015,6409
169,2016,6303
169,2017,6358
169,2018,7444
169,2019,8490
170,2010,720
170,2011,933
170,2012,1020
170,2013,1020
170,2014,1056
170,2015,1044
170,2016,1069
170,2017,1146
170,2018,1271
170,2019,1318
171,2010,1521091
171,2011,1592714
171,2012,1695724
171,2013,1706867
171,2014,1552198
171,2015,1756394
171,2016,1551909
171,2017,1651296
171,2018,1730293
171,2019,1726535
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,19678
174,2011,15555
174,2012,15574
174,2013,12887
174,2014,13157
174,2015,12626
174,2016,13558
174,2017,16483
174,2018,18397
174,2019,18562
185,2010,4000
185,2011,4000
185,2012,4000
185,2013,4000
185,2014,3848
185,2015,2599
185,2016,2686
185,2017,3717
185,2018,4232
185,2019,4118
198,2010,500
198,2011,500
198,2012,500
198,2013,500
198,2014,668
198,2015,627
198,2016,590
198,2017,742
198,2018,671
198,2019,713
202,2010,81516
202,2011,71825
202,2012,81753
202,2013,68522
202,2014,74677
202,2015,77413
202,2016,77652
202,2017,86065
202,2018,85761
202,2019,53394
209,2010,23327
209,2011,25587
209,2012,28198
209,2013,31392
209,2014,34930
209,2015,31329
209,2016,31183
209,2017,34550
209,2018,32159
209,2019,33919
21,2010,441011
21,2011,472935
21,2012,509357
21,2013,496829
21,2014,529325
21,2015,530712
21,2016,511541
21,2017,461439
21,2018,530455
21,2019,485142
211,2010,10000
211,2011,10000
211,2012,10000
211,2013,10000
211,2014,9992
211,2015,9788
211,2016,9828
211,2017,10111
211,2018,9818
211,2019,9119
214,2010,100000
214,2011,100000
214,2012,90000
214,2013,90000
214,2014,53453
