geo,year,meat_sheep_import_quantity_sle
1,2014,0
1,2015,0
1,2017,1
1,2018,1
10,2014,724
10,2015,1011
10,2016,268
10,2017,629
10,2018,854
100,2014,85
100,2015,53
100,2016,109
100,2017,193
100,2018,135
101,2014,1112
101,2015,2620
101,2016,2095
101,2017,4213
101,2018,2034
102,2014,1068
102,2016,3489
102,2017,19170
102,2018,37153
103,2014,992
103,2015,716
103,2016,857
103,2017,1359
103,2018,601
104,2014,4414
104,2015,4639
104,2016,3651
104,2017,4907
104,2018,5130
105,2014,979
105,2015,784
105,2016,1319
105,2017,1288
105,2018,2283
106,2014,23607
106,2015,23621
106,2016,28239
106,2017,23388
106,2018,23584
107,2014,1125
107,2015,1015
107,2016,980
107,2017,276
107,2018,121
108,2014,287
108,2015,74
108,2016,112
108,2017,44
108,2018,93
109,2014,1600
109,2015,2241
109,2016,1975
109,2017,1979
109,2018,3043
11,2014,2047
11,2015,2446
11,2016,2728
11,2017,2999
11,2018,2578
110,2014,20391
110,2015,18139
110,2016,19642
110,2017,21735
110,2018,24154
112,2014,24405
112,2015,27982
112,2016,24042
112,2017,24528
112,2018,22069
113,2016,0
113,2018,20
114,2015,0
114,2016,9
114,2017,2
114,2018,0
115,2014,63
115,2015,121
115,2016,169
115,2017,101
115,2018,222
116,2014,0
116,2015,0
116,2017,180
117,2014,5754
117,2015,7690
117,2016,10717
117,2017,15028
117,2018,15869
118,2014,10961
118,2015,12603
118,2016,10146
118,2017,13607
118,2018,12878
119,2014,107
119,2015,125
119,2016,124
119,2017,141
119,2018,138
12,2014,1160
12,2015,879
12,2016,726
12,2017,985
12,2018,595
120,2014,40
120,2016,1
120,2017,3
121,2014,586
121,2015,520
121,2016,543
121,2017,816
121,2018,369
122,2014,548
122,2015,389
122,2016,216
122,2017,664
122,2018,136
123,2014,183
123,2015,60
123,2016,90
123,2017,47
123,2018,5
126,2014,72
126,2015,83
126,2016,91
126,2017,90
126,2018,92
128,2014,442
128,2015,397
128,2016,327
128,2017,412
128,2018,573
129,2014,0
129,2015,0
129,2016,0
130,2014,29
130,2015,12
130,2016,3
130,2017,4
130,2018,2
131,2014,30868
131,2015,33841
131,2016,33365
131,2017,38344
131,2018,36102
132,2014,305
132,2015,418
132,2016,1551
132,2017,802
132,2018,658
133,2014,144
133,2015,178
133,2016,180
133,2017,153
133,2018,230
134,2014,862
134,2015,433
134,2016,522
134,2017,515
134,2018,547
136,2014,41
136,2015,95
136,2017,8
136,2018,3
137,2014,4761
137,2015,5662
137,2016,5101
137,2017,5950
137,2018,5761
138,2014,11386
138,2015,11666
138,2016,9867
138,2017,10223
138,2018,7796
14,2014,1277
