geo,year,rice_paddy_gross_production_value_current_million_slc_vop
10,1991,138.512
10,1992,182.886
10,1993,163.305
10,1994,261.844
10,1995,242.181
10,1996,222.5808
10,1997,342.836
10,1998,342.0413
10,1999,368.297
10,2000,293.8869
10,2001,350.04484
10,2002,326.66335
10,2003,152.46263
10,2004,179.76205
10,2005,100.64884
10,2006,273.72454
10,2007,55.02843
10,2008,7.30981
10,2009,34.45129
10,2010,89.88459
10,2011,173.58792
10,2012,248.05791
10,2013,301.8899
10,2014,278.55384
10,2015,272.70405
10,2016,114.7817
100,1991,408729.216
100,1992,431862.7544
100,1993,519044.4
100,1994,540842.4
100,1995,564501.6
100,1996,670565
100,1997,536363.2
100,1998,637531.7
100,1999,837102.5065
100,2000,759690.78016
100,2001,822234.27
100,2002,649990.78918
100,2003,830183.5491
100,2004,1173399.74864
100,2005,1236457.06208
100,2006,1632257.79425
100,2007,2060968.2345
100,2008,2484103.2944
100,2009,2515061.15361
100,2010,3141910.59068
100,2011,3757947.366
100,2012,4075161.33
100,2013,3933077.392
100,2014,4209592.776
100,2015,4444732.5786
100,2016,4715564.8776
101,1991,14107719.86208
101,1992,15899327.7567
101,1993,14810191.91597
101,1994,18232162.35
101,1995,23306820.89076
101,1996,24625610.37158
101,1997,26726862.24874
101,1998,46275654.0987
101,1999,61780280.20928
101,2000,55530341.02
101,2001,58168182.592
101,2002,64185355.87363
101,2003,62820072.864
101,2004,85054115.93
101,2005,110395673.37136
101,2006,115577007.63422
101,2007,144927823.14724
101,2008,163619136.64678
101,2009,138943176.81552
101,2010,180851384.08022
101,2011,505539077.952
101,2012,567710428.288
101,2013,551198884.9248
101,2014,588232531.1778
101,2015,695236706.05531
101,2016,723429709.62505
102,1991,940044.90781
102,1992,1119885.481
102,1993,1031817.67884
102,1994,1487756.9834
102,1995,3619087.1829
102,1996,2858471.4249
102,1997,2578321.0404
102,1998,6038188.9756
102,1999,7313361.7704
102,2000,3831787.82448
102,2001,4747278.9219
102,2002,8732501.79462
102,2003,9206411.3442
102,2004,10459102.0134
102,2005,9620906.30319
102,2006,23533633.13175
102,2007,13279862.68413
102,2008,21302355.35655
102,2009,13753533.61457
102,2010,18371483.57065
102,2011,18000509.17596
102,2012,28880877.6
102,2013,57582232.485
102,2014,54835757.55765
102,2015,62020860.7077
102,2016,85504195.28708
103,1999,31500
103,2000,12600
103,2001,26880
103,2002,62500
103,2003,31500
103,2004,112500
103,2005,200850
103,2006,272250
103,2007,353700
103,2008,223341.3
103,2009,164420.3
103,2010,179348.9722
103,2011,168344.488
103,2012,268836.216
103,2013,343405.24
103,2014,270028.76
103,2015,72296.358
103,2016,115138.2
106,1991,322.36814
106,1992,336.20616
106,1993,468.00858
106,1994,476.18235
106,1995,530.18934
106,1996,557.78083
106,1997,466.334
106,1998,411.64688
106,1999,400.72996
106,2000,227.147
106,2001,241.53263
106,2002,252.00818
106,2003,248.91712
106,2004,282.90206
106,2005,228.75774
106,2006,510.4607
106,2007,515.77514
106,2008,660.83862
106,2009,725.45308
106,2010,598.67472
106,2011,687.25718
106,2012,598.21609
106,2013,571.10906
106,2014,749.17319
106,2015,857.16173
106,2016,725.00441
107,1991,39420
107,1992,39600
107,1993,50700
107,1994,50863.575
107,1995,76087
107,1996,77603.68
107,1997,87750
107,1998,67558.01557
107,1999,65838.28075
107,2000,68379.89585
107,2001,79278.5
107,2002,87331.365
107,2003,81484.30506
107,2004,75285.58031
107,2005,82359.927
107,2006,105952.904
107,2007,121262
107,2008,141433.552
107,2009,157843.82676
107,2010,294369.77478
107,2011,250555.592
107,2012,404859.48953
107,2013,517376.67896
107,2014,541972.96606
107,2015,468584.74155
107,2016,420817.9617
108,1994,2470.873
108,1995,1897.9905
108,1996,4110.10208
108,1997,3849.6566
108,1998,3228.96546
108,1999,2903.2031
108,2000,6077.9766
108,2001,5978.6843
108,2002,6180.51892
108,2003,8993.43268
108,2004,8963.71326
108,2005,9706.96727
108,2006,6042.7215
108,2007,7158.29765
108,2008,8219.74641
108,2009,13991.85072
108,2010,17373.1177
108,2011,12007.88278
108,2012,12913.39113
108,2013,12818.4677
108,2014,15483.5616
108,2015,24667.65117
108,2016,27280.01228
109,1991,1.89394
109,1992,2.9348
109,1993,1.60862
109,1994,2.13785
109,1995,1.33984
109,1996,0.5544
109,1997,0.58058
109,1998,0.6519
109,1999,0.94085
109,2000,0.52152
109,2001,1.33683
109,2002,0.4094
109,2003,0.65702
109,2004,0.482
109,2005,0.20349
109,2006,0.14954
109,2007,5.67744
109,2008,12.89404
109,2009,19.8509
109,2010,42.61913
109,2011,31.0433
109,2012,25.99135
109,2013,3.24072
109,2014,3.46337
109,2015,2.53422
109,2016,1.73237
110,1991,4149732.335
110,1992,4663040.928
110,1993,3659320.931
110,1994,5109316.992
110,1995,4232033.061
110,1996,4001842.758
110,1997,3485121.72
110,1998,3246320
110,1999,2949393.44896
110,2000,2853051.5
110,2001,2711140
110,2002,2631454.7963
110,2003,2709343.658
110,2004,2704356.9696
110,2005,2516033.2886
110,2006,2319032.1435
110,2007,2322024.5
110,2008,2332580.625
110,2009,2324944
110,2010,2223305.36868
110,2011,2040499.965
110,2012,2441541.70218
110,2013,2506614
110,2014,2137930.70183
110,2015,1807466
110,2016,1649020
113,1998,71.13142
113,1999,162.32108
113,2000,322.50516
113,2001,312.6955
113,2002,421.33951
113,2003,407.61427
113,2004,362.47744
113,2005,454.51128
113,2006,715.88453
113,2007,652.02563
113,2008,819.8286
113,2009,1336.95476
113,2010,1158.09841
113,2011,1209.66143
113,2012,1662.83659
113,2013,1920.83374
113,2014,2226.30249
113,2015,2331.03053
113,2016,2500.04164
114,1991,101
114,1992,70.54799
114,1993,55.037
114,1994,246.515
114,1995,242.66
114,1996,620.47465
114,1997,780.425
114,1998,737.15247
114,1999,1111.51686
114,2000,1195.86056
114,2001,708.525
114,2002,508.14
114,2003,654.22881
114,2004,1281.67
114,2005,1793.25165
114,2006,1941.76348
114,2007,1605.65492
114,2008,799.37857
114,2009,2446.45838
114,2010,5132.09157
114,2011,9382.65222
114,2012,8494.36874
114,2013,6002.97484
114,2014,5302.82476
114,2015,6716.99989
114,2016,6602.94496
115,1991,243362.4
115,1992,244310
115,1993,834172.5
115,1994,844930
115,1995,1792856
115,1996,1599880
115,1997,1741607.67
115,1998,2070823.89
115,1999,1697178
115,2000,1489654.04
115,2001,1688794.592
115,2002,1796579.23
115,2003,1969180.026
115,2004,2235272.224
115,2005,3597706.2
115,2006,3507908.88
115,2007,4843440
115,2008,7211350.365
115,2009,6743838.43
115,2010,8426717.04
115,2011,9560331
115,2012,10052797.08
115,2013,10216267.1343
115,2014,10139034.6162
115,2015,10078933.50155
115,2016,10818292.47231
117,1991,6191273.85559
117,1992,6483381.66854
117,1993,5957717.02875
117,1994,6531351.67344
117,1995,6848100.22361
117,1996,11944903.82468
117,1997,12928759.32721
117,1998,12855370.20562
117,1999,14158304.1909
117,2000,14924135.01654
117,2001,14929427.41465
117,2002,13326997.4514
117,2003,12564900.39415
117,2004,13859141.47768
117,2005,12107946.79062
117,2006,10920166.3202
117,2007,10969910.26678
117,2008,12262769.32804
117,2009,12989112.05806
117,2010,10970992.37931
117,2011,11390817.51494
117,2012,11055174.71017
117,2013,10830563.43997
117,2014,10914468.80155
117,2015,11408452.7481
117,2016,9823094.89515
120,1991,140740.45
120,1992,180283.32
120,1993,156328.75
120,1994,205012.99
