geo,year,milk_products_of_natural_constituents_nes_residuals_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-4
100,2011,-43
100,2012,-20
100,2013,-9
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-287
102,2011,-2348
102,2012,-656
102,2014,-5655
102,2015,-2418
102,2016,-2464
102,2017,-3369
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-6503
104,2015,-6691
104,2016,-5583
104,2017,-2930
104,2018,-738
104,2019,0
105,2012,-285
105,2013,-766
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,-3882
107,2014,0
107,2015,0
107,2016,0
107,2017,-1
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2012,-1
109,2013,-1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,-6
11,2010,-7205
11,2011,-4947
11,2012,-836
11,2014,-1
11,2015,0
11,2016,0
11,2017,0
11,2018,-21
11,2019,-45
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2011,-1035
112,2012,-1409
112,2013,-3249
112,2014,-2996
112,2015,-2131
112,2016,-1345
112,2017,-1353
112,2018,-546
112,2019,-457
113,2014,0
113,2015,-305
113,2016,-516
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,48
118,2015,0
118,2016,0
118,2017,-722
118,2018,-9
118,2019,0
119,2014,-29
119,2015,0
119,2016,-13159
119,2017,-7462
119,2018,-992
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2019,0
121,2010,-666
121,2011,-1118
121,2012,-2039
121,2013,-2364
121,2014,-1634
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2016,0
123,2018,0
