geo,year,coal_consumption_in_agriculture_eae
108,2008,10629.6
108,2009,10268.4
108,2010,10707
108,2011,10294.2
108,2012,10191
108,2013,9236.4
108,2014,8539.8
108,2015,6563.52
108,2016,6241.02
108,2017,6439.68
108,2018,6439.68
11,1990,25.8
11,1991,25.8
11,1992,25.8
11,1993,25.8
11,1994,25.8
11,1995,51.6
11,1996,51.6
11,1997,51.6
11,1998,25.8
11,1999,25.8
11,2000,25.8
11,2001,25.8
11,2002,25.8
11,2003,25.8
11,2004,25.8
11,2005,25.8
11,2006,25.8
11,2007,25.8
11,2008,25.8
11,2009,25.8
11,2010,25.8
11,2011,25.8
11,2012,25.8
11,2013,25.8
11,2014,25.8
11,2015,25.8
11,2016,25.8
11,2017,25.8
11,2018,25.8
113,2013,237.2257
113,2014,157.3128
113,2015,77.4
113,2016,103.2
113,2017,103.2
113,2018,103.2
119,1992,335.4
119,1993,258
119,1994,451.2349
119,1995,309.6
119,1996,154.8
119,1997,129
119,1998,103.2
119,1999,77.4
119,2000,51.6
119,2001,77.4
119,2002,77.4
119,2003,51.6
119,2004,51.6
119,2005,51.6
119,2006,51.6
119,2007,51.6
119,2008,51.6
119,2009,25.8
119,2010,25.8
119,2011,25.8
119,2012,51.6
119,2013,25.8
119,2014,25.8
119,2015,25.8
119,2016,25.8
119,2017,25.8
119,2018,25.8
126,1992,206.4
126,1993,180.6
126,1994,129
126,1995,51.6
126,1996,103.2
126,1997,51.6
126,1998,51.6
126,1999,25.8
126,2000,25.8
126,2001,25.8
126,2002,25.8
126,2003,51.6
126,2004,25.8
126,2005,51.6
126,2006,51.6
126,2007,46.44
126,2008,41.28
126,2009,36.12
126,2010,30.96
126,2011,25.8
126,2012,25.8
126,2013,51.6
126,2014,77.4
126,2015,77.4
126,2016,103.2
126,2017,103.2
126,2018,103.2
141,1988,3792.6
141,1989,1470.6
141,1990,3792.6
141,1991,5031
141,1992,4515
141,1993,4257
141,1994,3921.6
141,1995,3663.6
141,1996,3405.6
141,1997,180.6
141,1998,283.8
141,1999,464.4
141,2000,25.8
141,2001,25.8
141,2002,25.8
141,2003,25.8
141,2004,103.2
141,2005,309.6
141,2006,77.4
141,2007,77.4
141,2008,25.8
141,2009,157.38
141,2010,190.92
141,2011,224.46
141,2012,90.3
141,2013,10.32
141,2014,85.14
141,2015,159.96
141,2016,100.62
141,2017,121.26
141,2018,56.76
146,1992,283.8
146,1993,258
146,1994,154.8
146,1995,103.2
146,1996,103.2
146,1997,51.6
146,1998,51.6
146,1999,25.8
146,2000,25.8
146,2001,254.3143
146,2002,482.8286
146,2003,711.3429
146,2004,939.8571
146,2005,1168.3714
146,2006,1396.8857
146,2007,1625.4
146,2008,1496.4
146,2009,1522.2
146,2010,1109.4
146,2011,1083.6
146,2012,1032
146,2013,25.8
146,2014,25.8
146,2015,25.8
146,2016,25.8
146,2017,51.6
146,2018,51.6
15,1982,309.6
15,1983,516
15,1984,1754.4
15,1985,1936.8455
15,1986,1936.8455
15,1987,1936.8455
15,1988,1936.8455
15,1989,1936.8455
15,1990,1936.8455
15,1991,1936.8455
15,1992,1936.8455
15,1993,1936.8455
15,1994,1936.8455
15,1995,1936.8455
15,1996,1936.8455
15,1997,1936.8455
15,1998,1936.8455
15,1999,1936.8455
156,1987,103.2
156,1988,51.6
156,1989,129
156,1990,180.6
156,1991,129
156,1992,51.6
156,1993,77.4
156,1994,103.2
156,1995,154.8
156,1996,180.6
156,1997,206.4
156,1998,154.8
156,1999,103.2
156,2000,103.2
156,2001,129
156,2002,154.8
156,2003,103.2
156,2004,77.4
156,2005,25.8
156,2006,285.3435
156,2007,168.4717
156,2008,51.6
156,2009,51.6
156,2010,51.6
156,2011,25.8
156,2012,38.7
156,2013,51.6
156,2014,51.6
156,2015,38.7
156,2016,25.8
156,2017,25.8
156,2018,25.8
162,1982,103.2
162,1983,129
162,1984,129
162,1985,180.6
162,1986,154.8
162,1987,180.6
162,1988,206.4
162,1989,206.4
162,1990,129
162,1991,129
162,1992,154.8
162,1993,25.8
162,1994,51.6
162,1995,25.8
162,1996,25.8
162,1997,25.8
162,1998,25.8
162,1999,25.8
162,2000,25.8
162,2001,25.8
162,2002,25.8
162,2003,25.8
162,2004,25.8
162,2005,25.8
162,2006,25.8
162,2007,25.8
162,2008,25.8
162,2009,25.8
162,2010,25.8
162,2011,25.8
162,2012,25.8
162,2013,25.8
162,2014,25.8
162,2015,25.8
162,2016,25.8
162,2017,25.8
162,2018,25.8
167,1993,1857.6
167,1994,1573.8
167,1995,1651.2
167,1996,232.2
167,1997,154.8
167,1998,154.8
167,1999,180.6
167,2000,232.2
167,2001,232.2
167,2002,154.8
167,2003,129
167,2004,129
167,2005,77.4
167,2006,77.4
167,2007,51.6
167,2008,51.6
167,2009,51.6
167,2010,51.6
167,2011,51.6
167,2012,51.6
167,2013,51.6
167,2014,51.6
167,2015,51.6
167,2016,25.8
167,2017,25.8
167,2018,25.8
170,1998,1548
170,1999,2415.4091
170,2000,2415.4091
170,2001,180.6
170,2002,154.8
170,2003,129
170,2004,180.6
170,2005,180.6
170,2006,180.6
170,2007,232.2
170,2008,193.5
170,2009,154.8
170,2010,116.1
170,2011,77.4
170,2012,77.4
170,2013,51.6
170,2014,51.6
170,2015,51.6
170,2016,2.58
170,2017,2.58
170,2018,2.58
173,1979,23632.8
173,1980,49587.6
173,1981,44866.2
173,1982,42673.2
173,1983,30366.6
173,1984,38958
173,1985,48246
173,1986,18782.4
173,1987,17673
173,1988,34004.4
173,1989,34288.2
173,1990,41744.4
173,1991,65841.6
173,1992,69660
173,1993,71569.2
173,1994,70201.8
173,1995,68808.6
173,1996,67441.2
173,1997,118989.6
173,1998,103303.2
173,1999,113545.8
173,2000,77425.8
173,2001,87745.8
173,2002,36120
173,2003,33540
173,2004,33540
173,2005,36120
173,2006,41280
173,2007,38700
173,2008,41280
173,2009,41280
173,2010,45408
173,2011,41280
173,2012,42570
173,2013,41280
173,2014,38700
173,2015,36120
173,2016,38700
173,2017,38184
173,2018,38184
181,1991,14835
181,1992,12616.2
181,1993,9829.8
181,1994,9649.2
181,1995,10216.8
181,1996,14138.4
181,1997,12616.2
181,1998,12977.4
181,1999,14525.4
181,2000,15531.6
181,2001,7275.6
181,2002,7894.8
181,2003,10939.2
181,2004,4179.6
181,2005,5443.8
181,2006,12487.2
181,2007,15170.4
181,2008,13493.4
181,2009,15686.4
181,2010,9907.2
181,2011,3431.4
181,2012,2863.8
181,2013,490.2
181,2014,516
181,2015,490.2
181,2016,206.4
181,2017,77.4
181,2018,77.4
183,1989,130.9291
183,1990,129
183,1991,129
183,1992,77.4
183,1993,51.6
183,1994,25.8
183,1995,25.8
183,1996,25.8
183,1997,25.8
183,1998,25.8
183,1999,25.8
183,2000,25.8
183,2001,25.8
183,2002,25.8
183,2003,25.8
183,2004,25.8
183,2005,25.8
183,2006,25.8
183,2007,25.8
183,2008,25.8
183,2009,25.8
183,2010,25.8
183,2011,25.8
183,2012,25.8
183,2013,25.8
183,2014,25.8
183,2015,25.8
183,2016,25.8
183,2017,25.8
183,2018,25.8
185,1992,16228.2
185,1993,15170.4
185,1994,13983.6
185,1995,13545
185,1996,12951.6
185,1997,12513
185,1998,11764.8
185,1999,12022.8
185,2000,9623.4
185,2001,9804
185,2002,7224
185,2003,5521.2
185,2004,4386
185,2005,4566.6
185,2006,4024.8
185,2007,2786.4
185,2008,1393.2
185,2009,2115.6
185,2010,1728.6
185,2011,1831.8
185,2012,2218.8
185,2013,2038.2
185,2014,3508.8
185,2015,3534.6
185,2016,2373.6
185,2017,1780.2
185,2018,1780.2
199,1993,77.4
199,1994,129
199,1995,77.4
199,1996,77.4
199,1997,77.4
199,1998,77.4
199,1999,51.6
199,2000,25.8
199,2001,25.8
199,2002,25.8
199,2003,25.8
199,2004,25.8
199,2005,25.8
199,2006,25.8
199,2007,25.8
199,2008,25.8
199,2009,25.8
199,2010,25.8
199,2011,25.8
199,2012,25.8
199,2013,25.8
199,2014,25.8
199,2015,25.8
199,2016,25.8
199,2017,25.8
199,2018,25.8
20,2005,129
20,2006,129
20,2007,230.5983
20,2008,129
20,2009,129
20,2010,129
20,2011,129
20,2012,129
20,2013,129
20,2014,129
20,2015,129
20,2016,129
20,2017,129
20,2018,129
202,1990,1290
202,1991,1754.4
202,1992,4747.2
202,1993,4721.4
202,1994,7714.2
202,1995,7636.8
202,1996,6243.6
202,1997,6217.8
202,1998,4695.6
202,1999,2580
202,2000,1780.2
202,2001,2605.8
202,2002,2322
202,2003,3147.6
202,2004,2992.8
202,2005,361.2
202,2006,722.4
202,2007,516
202,2008,1367.4
202,2009,645
202,2010,1728.6
202,2011,9081.6
202,2012,15041.4
202,2013,15815.4
202,2014,16228.2
202,2015,14215.8
202,2016,12564.6
202,2017,20898
202,2018,20898
208,2016,15.8512
208,2017,15.8512
208,2018,15.8512
209,2000,0.4633
209,2001,0.4633
209,2002,0.4633
