geo,year,pigeon_peas_fats_year_sce1
1,2017,0
10,2014,12
10,2015,16
10,2016,17
10,2017,23
10,2018,16
102,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,15
109,2015,14
109,2016,10
109,2017,9
109,2018,4
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
130,2014,1523
130,2015,2789
130,2016,3352
130,2017,3871
130,2018,3974
131,2014,6
131,2015,6
131,2016,6
131,2017,9
131,2018,6
136,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
143,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
156,2014,1
156,2015,1
156,2016,1
156,2017,2
156,2018,2
16,2014,6
16,2015,6
16,2016,6
16,2017,6
16,2018,7
166,2014,30
166,2015,30
166,2016,28
166,2017,31
166,2018,30
170,2014,12
170,2015,9
170,2016,6
170,2017,4
170,2018,0
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
176,2015,0
181,2014,26
181,2015,27
181,2016,27
181,2017,28
181,2018,30
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2018,0
189,2016,0
189,2017,0
19,2014,2
19,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
214,2016,0
214,2017,0
214,2018,0
216,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,163
226,2015,110
226,2016,15
226,2017,127
226,2018,154
231,2014,24
231,2015,24
231,2016,24
231,2017,24
231,2018,100
234,2016,0
234,2017,0
256,2016,0
256,2017,0
273,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2264
28,2015,2192
28,2016,2071
28,2017,1575
28,2018,1584
38,2017,4
39,2018,0
40,2014,0
40,2015,3
40,2016,4
40,2017,5
40,2018,5
44,2014,5
44,2015,9
44,2016,17
44,2017,5
44,2018,6
50,2015,0
56,2014,334
56,2015,285
56,2016,293
56,2017,300
56,2018,316
58,2016,0
58,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
86,2014,7
86,2015,7
86,2016,7
86,2017,7
86,2018,7
95,2014,0
95,2015,0
95,2016,0
96,2016,0
96,2018,0
