geo,year,eggs_hen_in_shell_seed_sle
1,2014,280
1,2015,290
1,2016,278
1,2017,273
1,2018,291
10,2014,44195
10,2015,43736
10,2016,45144
10,2017,47227
10,2018,49391
100,2014,168351
100,2015,176756
100,2016,186763
100,2017,198495
100,2018,214441
101,2014,153910
101,2015,169807
101,2016,183767
101,2017,188893
101,2018,203405
102,2014,148271
102,2015,151339
102,2016,157743
102,2017,131197
102,2018,140917
103,2014,6112
103,2015,3197
103,2016,4024
103,2017,4131
103,2018,5500
104,2014,6197
104,2015,6384
104,2016,6681
104,2017,6978
104,2018,5845
105,2014,38175
105,2015,38140
105,2016,43695
105,2017,46611
105,2018,47738
106,2014,39668
106,2015,39274
106,2016,41385
106,2017,40435
106,2018,39379
107,2014,4528
107,2015,5396
107,2016,5283
107,2017,5358
107,2018,3872
108,2014,6139
108,2015,6780
108,2016,6807
108,2017,7306
108,2018,7150
109,2014,4335
109,2015,5338
109,2016,6201
109,2017,6553
109,2018,6839
11,2014,5718
11,2015,5801
11,2016,6330
11,2017,6500
11,2018,6649
110,2014,77000
110,2015,75180
110,2016,76413
110,2017,81000
110,2018,82000
112,2014,18117
112,2015,19031
112,2016,19574
112,2017,17751
112,2018,20000
113,2014,417
113,2015,404
113,2016,431
113,2017,477
113,2018,490
114,2014,1247
114,2015,1353
114,2016,1470
114,2017,1387
114,2018,146
115,2014,1285
115,2015,1221
115,2016,1201
115,2017,1253
115,2018,1201
116,2014,2206
116,2015,2047
116,2016,2046
116,2017,2113
116,2018,2113
117,2014,63405
117,2015,73161
117,2016,72113
117,2017,72535
117,2018,78408
118,2014,3780
118,2015,4143
118,2016,4661
118,2017,5064
118,2018,7784
119,2014,1221
119,2015,1302
119,2016,1395
119,2017,1440
119,2018,1353
12,2014,207
12,2015,210
12,2016,213
12,2017,199
12,2018,213
120,2014,2240
120,2015,1904
120,2016,2142
120,2017,1977
120,2018,2076
121,2014,3590
121,2015,3685
121,2016,6174
121,2017,3647
121,2018,4724
122,2014,112
122,2015,109
122,2016,64
122,2017,109
122,2018,82
123,2014,1167
123,2015,1179
123,2016,1377
123,2017,1253
123,2018,1294
126,2014,4214
126,2015,4141
126,2016,4041
126,2017,3784
126,2018,4642
128,2014,104
128,2015,95
128,2016,99
128,2017,100
128,2018,98
129,2014,2984
129,2015,2988
129,2016,2988
129,2017,3048
129,2018,3048
130,2014,2197
130,2015,2060
130,2016,2055
130,2017,2112
130,2018,2100
131,2014,88306
131,2015,94564
131,2016,99605
131,2017,102578
131,2018,97673
133,2014,4771
133,2015,4736
133,2016,4942
133,2017,4210
133,2018,3993
134,2014,236
134,2015,220
134,2016,218
134,2017,253
134,2018,240
136,2014,532
136,2015,533
136,2016,536
136,2017,550
136,2018,541
137,2014,3593
137,2015,3749
137,2016,3686
137,2017,3874
137,2018,3999
138,2014,120438
138,2015,124441
138,2016,127616
138,2017,130008
138,2018,134734
14,2014,640
14,2015,647
14,2016,1152
14,2017,910
14,2018,776
141,2014,64
141,2015,89
141,2016,105
141,2017,85
141,2018,120
143,2014,46185
143,2015,46981
143,2016,39018
143,2017,56551
143,2018,57333
144,2014,2405
144,2015,2564
144,2016,2223
144,2017,2357
144,2018,2223
146,2014,1894
146,2015,1846
146,2016,1855
146,2017,1865
146,2018,1987
147,2014,464
147,2015,392
147,2016,364
147,2017,389
147,2018,363
149,2014,3685
149,2015,3712
149,2016,5548
149,2017,5737
149,2018,6422
150,2014,53715
150,2015,54677
150,2016,52975
150,2017,53239
150,2018,52136
153,2014,92
153,2015,93
153,2016,75
153,2017,81
153,2018,82
154,2014,212
154,2015,190
154,2016,148
154,2017,213
154,2018,152
155,2014,48
155,2015,42
155,2016,43
155,2017,43
155,2018,44
156,2014,7611
156,2015,7771
156,2016,8486
156,2017,8457
156,2018,8728
157,2014,4934
157,2015,5299
157,2016,6774
157,2017,5903
157,2018,5566
158,2014,2450
158,2015,2611
158,2016,2667
158,2017,2674
158,2018,2758
159,2014,18047
159,2015,13379
159,2016,12267
159,2017,13945
159,2018,13164
16,2014,22584
16,2015,24421
16,2016,25898
16,2017,33151
16,2018,33741
162,2014,5082
162,2015,5093
162,2016,5157
162,2017,5272
162,2018,5323
165,2014,46605
165,2015,49135
165,2016,51830
165,2017,54696
165,2018,57751
166,2014,8377
166,2015,8402
166,2016,8431
166,2017,8797
166,2018,9010
167,2014,7961
167,2015,7662
167,2016,8079
167,2017,9034
167,2018,9362
168,2014,433
168,2015,417
168,2016,433
168,2017,441
168,2018,441
169,2014,1955
169,2015,1170
169,2016,1225
169,2017,1558
169,2018,1487
170,2014,44345
170,2015,47760
170,2016,49581
170,2017,51356
170,2018,55919
171,2014,56726
171,2015,60670
171,2016,63013
171,2017,67201
171,2018,72865
173,2014,67409
173,2015,68846
173,2016,69672
173,2017,70289
173,2018,77656
174,2014,22055
174,2015,24226
174,2016,23301
174,2017,23620
174,2018,23884
175,2014,183
175,2015,185
175,2016,185
175,2017,186
175,2018,165
176,2014,80
176,2015,82
176,2016,83
176,2017,83
176,2018,83
181,2014,4146
181,2015,3388
181,2016,3452
181,2017,3306
181,2018,3402
183,2014,12447
183,2015,12321
183,2016,11701
