geo,year,eggs_hen_in_shell_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,33.38
1,1993,25.63
1,1994,28.23
1,1995,28.04
1,1996,27.79
1,1997,27.95
1,1998,32.35
1,1999,48.46
1,2000,57.72
1,2001,67.55
1,2002,72.28
1,2003,76.48
1,2004,86.05
1,2005,79.9
1,2006,72.01
1,2007,81.55
1,2008,90.19
1,2009,99.3
1,2010,109.87
1,2011,99.83
1,2012,102.72
1,2013,95.68
1,2014,99.45
1,2015,102.66
1,2016,97.89
1,2017,95.97
1,2018,101.89
1,2019,100.81
10,1961,142.15
10,1962,141.84
10,1963,133.79
10,1964,132.99
10,1965,139.17
10,1966,137.76
10,1967,139.92
10,1968,145.15
10,1969,143.93
10,1970,148.54
10,1971,154.18
10,1972,156.54
10,1973,147.99
10,1974,142.97
10,1975,147.69
10,1976,144.95
10,1977,140.68
10,1978,144.95
10,1979,139.68
10,1980,137.27
10,1981,141.62
10,1982,136.93
10,1983,138.42
10,1984,131.44
10,1985,122.2
10,1986,120.25
10,1987,119.55
10,1988,115.09
10,1989,115.13
10,1990,114.07
10,1991,96.09
10,1992,82.73
10,1993,82.89
10,1994,82.04
10,1995,79.04
10,1996,76.77
10,1997,77.4
10,1998,81.94
10,1999,81.61
10,2000,77.48
10,2001,75.59
10,2002,73.99
10,2003,68.38
10,2004,68.33
10,2005,70.68
10,2006,85.88
10,2007,79.55
10,2008,77.18
10,2009,75.38
10,2010,80.82
10,2011,93.69
10,2012,96.46
10,2013,106.61
10,2014,101.04
10,2015,98.59
10,2016,100.38
10,2017,103.63
10,2018,107.02
10,2019,104.33
100,1961,11.19
100,1962,11.94
100,1963,11.82
100,1964,11.58
100,1965,12.55
100,1966,12.83
100,1967,13.96
100,1968,14.52
100,1969,15.27
100,1970,15.81
100,1971,16.42
100,1972,18.13
100,1973,20.36
100,1974,20.38
100,1975,22.34
100,1976,23.59
100,1977,24.59
100,1978,24.17
100,1979,23.22
100,1980,25.25
100,1981,25.3
100,1982,26.04
100,1983,28.43
100,1984,31.06
100,1985,34.23
100,1986,35.93
100,1987,36.15
100,1988,37.73
100,1989,39.31
100,1990,40.24
100,1991,41.09
100,1992,42.01
100,1993,43.37
100,1994,45.74
100,1995,46.98
100,1996,47.05
100,1997,48.08
