geo,year,walnuts_with_shell_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,40
10,2010,993
10,2011,1340
10,2012,4405
10,2013,5835
10,2014,3876
10,2015,3741
10,2016,2823
10,2017,6619
10,2018,3561
10,2019,3266
100,2010,337
100,2011,166
100,2012,252
100,2013,188
100,2014,203
100,2015,41
100,2016,163
100,2017,725
100,2018,114
100,2019,169
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,1084
101,2015,773
101,2016,683
101,2019,0
102,2010,217
102,2011,351
102,2012,1457
102,2013,868
102,2014,653
102,2015,942
102,2016,34
102,2017,299
102,2018,98
102,2019,2832
103,2017,23
103,2019,32
104,2010,416
104,2011,11
104,2012,0
104,2013,0
104,2014,2
104,2016,0
104,2017,0
104,2018,0
105,2010,128
105,2011,0
105,2012,0
105,2013,0
106,2010,732
106,2011,947
106,2012,1041
106,2013,709
106,2014,977
106,2015,662
106,2016,826
106,2017,976
106,2018,870
106,2019,772
107,2010,0
107,2011,0
107,2012,18
107,2013,0
107,2019,2
108,2010,1
108,2011,78
108,2012,131
108,2013,279
108,2014,413
108,2015,544
108,2016,29
108,2017,373
108,2018,786
108,2019,23
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
11,2010,459
11,2011,143
11,2012,298
11,2013,451
11,2014,498
11,2015,410
11,2016,393
11,2017,469
11,2018,289
11,2019,246
110,2010,10
110,2011,9
110,2012,0
110,2013,0
112,2010,0
112,2011,19
112,2012,24
112,2013,1
112,2014,13
112,2015,29
112,2017,53
112,2019,20
113,2010,315
113,2011,204
113,2012,643
113,2013,2035
113,2014,296
113,2015,190
113,2016,393
113,2017,640
113,2018,425
113,2019,4434
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2017,0
114,2018,0
114,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,49
118,2010,40
118,2011,0
118,2012,0
118,2013,0
118,2015,3
119,2010,56
119,2011,30
119,2012,36
119,2013,21
119,2014,26
119,2015,35
119,2016,43
119,2017,37
119,2018,19
119,2019,7
12,2018,0
120,2019,446
121,2010,54
121,2011,5
121,2012,1
121,2013,1
121,2014,37
121,2015,31
121,2016,30
121,2017,6
121,2018,3
121,2019,4
126,2010,49
126,2011,18
126,2012,59
126,2013,51
126,2014,62
126,2015,19
126,2016,27
126,2017,39
126,2018,45
126,2019,118
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,299
131,2011,0
131,2012,1
131,2013,0
131,2014,0
131,2015,2
131,2016,2
131,2017,0
131,2018,0
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,35
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,18547
138,2011,24362
138,2012,25306
138,2013,23534
138,2014,32403
138,2015,30240
138,2016,42394
138,2017,23356
138,2018,38633
138,2019,47800
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,16
143,2016,20
143,2018,0
144,2017,19
144,2019,23
146,2010,346
146,2011,903
146,2012,1274
146,2013,1051
146,2014,1340
146,2015,1189
146,2016,1749
146,2017,1296
146,2018,1027
146,2019,2573
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2016,0
