geo,year,oil_boiled_etc_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,0
10,2010,856
10,2011,1825
10,2012,2694
10,2013,640
10,2014,417
10,2015,3759
10,2016,15173
10,2017,24025
10,2018,17817
10,2019,14752
100,2010,2390
100,2011,2081
100,2012,6034
100,2013,14462
100,2014,8804
100,2015,9666
100,2016,8942
100,2017,17646
100,2018,10913
100,2019,8751
101,2010,2718
101,2011,8385
101,2012,17219
101,2013,27204
101,2014,55587
101,2015,63979
101,2016,104697
101,2017,111803
101,2018,123755
101,2019,139138
102,2010,0
102,2011,0
102,2012,59
102,2013,35
102,2014,127
102,2015,5
102,2016,659
102,2017,1313
102,2018,52
102,2019,0
103,2019,455
104,2010,14
104,2011,1
104,2012,6
104,2013,7
104,2014,446
104,2015,526
104,2016,9
104,2017,24
104,2018,1017
104,2019,240
105,2010,2
105,2011,2
105,2012,2
105,2013,20
105,2014,201
105,2015,5
105,2016,1009
105,2017,897
105,2018,679
105,2019,3209
106,2010,66898
106,2011,61141
106,2012,56132
106,2013,51888
106,2014,47548
106,2015,44424
106,2016,59806
106,2017,57523
106,2018,54450
106,2019,64003
107,2010,0
107,2011,0
107,2012,0
107,2013,176
107,2014,503
107,2015,196
107,2016,16
107,2017,16
107,2019,0
108,2010,25
108,2011,1
108,2012,17
108,2013,0
108,2016,72
108,2017,348
108,2018,481
108,2019,711
109,2010,0
109,2011,0
109,2012,0
109,2013,16
109,2018,0
11,2010,41198
11,2011,49181
11,2012,54425
11,2013,62803
11,2014,57009
11,2015,54216
11,2016,53128
11,2017,49508
11,2018,56346
11,2019,47044
110,2010,33464
110,2011,30676
110,2012,24985
110,2013,36538
110,2014,46316
110,2015,28680
110,2016,55455
110,2017,64234
110,2018,75778
110,2019,83929
112,2010,0
112,2011,81
112,2012,103
112,2013,524
112,2014,1683
112,2015,1438
112,2016,143
112,2017,143
112,2019,311
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,62
114,2011,62
114,2012,62
114,2013,2
114,2014,49
114,2015,172
114,2016,337
114,2017,162
114,2018,284
114,2019,279
115,2010,0
115,2011,1
115,2012,0
115,2013,0
115,2014,41
115,2015,58
115,2016,140
115,2017,1417
115,2018,1306
115,2019,2280
116,2017,3
117,2010,9181
117,2011,6394
117,2012,6870
117,2013,6841
117,2014,7813
117,2015,8785
117,2016,9573
117,2017,6917
117,2018,4889
117,2019,7224
118,2010,37
118,2011,119
118,2012,418
118,2013,2669
118,2014,3096
118,2015,3997
118,2016,2695
118,2017,3080
118,2018,3124
118,2019,10247
119,2010,342
119,2011,350
119,2012,1448
119,2013,697
119,2014,586
119,2015,531
119,2016,1905
119,2017,4945
119,2018,7189
119,2019,11619
120,2015,217
120,2016,69
120,2017,12
121,2010,2
121,2011,253
121,2012,3319
121,2013,3817
121,2014,4964
121,2015,6822
121,2016,8676
121,2017,9788
121,2018,9871
121,2019,9906
122,2019,5
124,2014,196
124,2015,162
124,2016,184
124,2017,129
124,2019,0
126,2010,2027
126,2011,2888
126,2012,3321
126,2013,4763
126,2014,10217
126,2015,21386
126,2016,27842
126,2017,31133
126,2018,25426
126,2019,40699
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,443
128,2018,481
128,2019,170
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,3
130,2017,0
130,2018,0
