geo,year,wheat_and_products_feed_cce
1,1992,14000
1,1993,21400
1,1994,24000
1,1995,24700
1,1996,10000
1,1997,31540
1,1998,58000
1,1999,55000
1,2000,78000
1,2001,20000
1,2002,20000
1,2003,42000
1,2004,68500
1,2005,58500
1,2006,46100
1,2007,66577
1,2008,57333
1,2009,56369
1,2010,61100
1,2011,64500
1,2012,92200
1,2013,93000
10,1961,111000
10,1962,123000
10,1963,166000
10,1964,182000
10,1965,250000
10,1966,253000
10,1967,272000
10,1968,222000
10,1969,416000
10,1970,423000
10,1971,377000
10,1972,344000
10,1973,294000
10,1974,452000
10,1975,554000
10,1976,503000
10,1977,639000
10,1978,565000
10,1979,597000
10,1980,603000
10,1981,497000
10,1982,588000
10,1983,498000
10,1984,580000
10,1985,541000
10,1986,617000
10,1987,653000
10,1988,1400000
10,1989,1500000
10,1990,1600000
10,1991,1100000
10,1992,1500000
10,1993,1700000
10,1994,1000000
10,1995,1626000
10,1996,904000
10,1997,1385000
10,1998,1641000
10,1999,1930000
10,2000,2000000
10,2001,2100000
10,2002,2700000
10,2003,2550000
10,2004,3060000
10,2005,3788000
10,2006,4501000
10,2007,3498000
10,2008,4134000
10,2009,1940000
10,2010,3764000
10,2011,2455000
10,2012,3134000
10,2013,3200000
100,1961,132000
100,1962,145000
100,1963,129000
100,1964,118000
100,1965,147000
100,1966,125000
100,1967,137000
100,1968,198000
100,1969,224000
100,1970,241000
100,1971,286000
100,1972,318000
100,1973,297000
100,1974,261000
100,1975,299000
100,1976,346000
100,1977,348000
100,1978,381000
100,1979,426000
100,1980,382000
100,1981,436000
100,1982,449424
100,1983,514000
100,1984,545712
100,1985,528826
100,1986,565000
100,1987,532000
100,1988,554000
100,1989,649000
100,1990,598000
100,1991,662000
100,1992,688000
100,1993,687000
100,1994,718000
100,1995,786000
100,1996,745000
100,1997,832000
100,1998,796000
100,1999,855000
100,2000,916477
100,2001,896187
100,2002,921665
100,2003,1047143
100,2004,1097959
100,2005,1184979
100,2006,1282379
100,2007,1334237
100,2008,1450264
100,2009,1616876
100,2010,1815855
100,2011,1911228
100,2012,1897631
100,2013,1870433
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,475
101,1971,5430
101,1972,14160
101,1973,19900
101,1974,20164
101,1975,21499
101,1976,28954
101,1977,22586
101,1978,23773
101,1979,23157
101,1980,44464
101,1981,42499
101,1982,44588
101,1983,52179
101,1984,43093
101,1985,39521
101,1986,48304
101,1987,50649
101,1988,47647
101,1989,54184
101,1990,51735
101,1991,66646
101,1992,73693
101,1993,75766
101,1994,98914
101,1995,121626
101,1996,123488
101,1997,108358
101,1998,103044
101,1999,81386
101,2000,107662
101,2001,81528
101,2002,129200
101,2003,105071
101,2004,136368
101,2005,132855
101,2006,137527
101,2007,139474
101,2008,134916
101,2009,139659
101,2010,144316
101,2011,168146
101,2012,187515
101,2013,202125
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,300000
102,1966,300000
102,1967,300000
102,1968,300000
102,1969,300000
102,1970,300000
102,1971,300000
102,1972,350000
102,1973,350000
102,1974,600000
102,1975,1000000
102,1976,800000
102,1977,800000
102,1978,600000
102,1979,400000
102,1980,450000
102,1981,450000
102,1982,600000
102,1983,600000
102,1984,700000
102,1985,700000
102,1986,700000
102,1987,1000000
102,1988,700000
102,1989,1000000
102,1990,1000000
102,1991,1000000
102,1992,1000000
102,1993,1200000
102,1994,1200000
102,1995,2500000
102,1996,2000000
102,1997,2500000
102,1998,2500000
102,1999,2000000
102,2000,1500000
102,2001,2000000
102,2002,2500000
102,2003,1500000
102,2004,1500000
102,2005,1500000
102,2006,2000000
102,2007,1500000
102,2008,800000
102,2009,1000000
102,2010,800000
102,2011,500000
102,2012,500000
102,2013,500000
103,1961,2000
103,1962,2000
103,1963,1500
103,1964,1500
103,1965,1500
103,1966,1500
103,1967,1500
103,1968,2000
103,1969,2000
103,1970,3000
103,1971,3000
103,1972,3000
103,1973,5000
103,1974,5000
103,1975,5000
103,1976,100000
103,1977,110000
103,1978,220000
103,1979,220000
103,1980,220000
103,1981,220000
103,1982,250000
103,1983,280000
103,1984,250000
103,1985,300000
103,1986,200000
103,1987,400000
103,1988,300000
