geo,year,bran_maize_import_value_tce
1,2003,2
1,2004,2
1,2005,10
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,20
1,2016,2
1,2017,5
1,2018,17
1,2019,37
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,21
10,1985,228
10,1986,39
10,1987,7
10,1988,4
10,1989,71
10,1990,10
10,1991,1
10,1992,80
10,1993,3
10,1994,2
10,1995,5
10,1996,5
10,1997,3
10,1998,3
10,1999,60
10,2000,97
10,2001,72
10,2002,15
10,2003,22
10,2004,44
10,2005,28
10,2006,20
10,2007,4
10,2008,15
10,2009,3
10,2010,1
10,2011,197
10,2012,68
10,2013,141
10,2014,156
10,2015,138
10,2016,146
10,2017,130
10,2018,157
10,2019,195
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,8
100,1978,1
100,1979,0
100,1980,40
100,1981,251
100,1982,279
100,1983,643
100,1984,323
100,1985,180
100,1986,411
100,1987,23
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,62
100,1997,0
100,1998,113
100,1999,23
100,2000,0
100,2001,226
100,2002,760
100,2003,286
100,2004,6
100,2005,157
100,2006,236
100,2007,33
100,2008,439
100,2009,432
100,2010,87
100,2011,148
100,2012,129
100,2013,122
100,2014,312
100,2015,462
100,2016,577
100,2017,354
100,2018,829
100,2019,2725
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,11
101,1978,0
101,1979,84
101,1980,0
101,1981,0
101,1982,0
101,1983,2471
101,1984,3645
101,1985,10608
101,1986,5504
101,1987,487
101,1988,140
101,1989,475
101,1990,139
101,1991,177
101,1992,17
101,1993,367
101,1994,40
101,1995,48
101,1996,1570
101,1997,709
101,1998,26
101,1999,105
101,2000,221
101,2001,75
101,2002,218
101,2003,539
101,2004,86
101,2005,68
101,2006,238
101,2007,204
101,2008,67
101,2009,1272
101,2010,3344
101,2011,5169
101,2012,5109
101,2013,2724
101,2014,1858
101,2015,566
101,2016,323
101,2019,4
102,2005,91
102,2006,450
102,2007,807
102,2008,443
102,2009,137
102,2010,2198
102,2011,2464
102,2012,3795
102,2013,5282
102,2014,2462
102,2016,4181
102,2017,3350
103,2015,26
103,2016,52
103,2017,116
103,2018,631
103,2019,573
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,42
104,1975,66
104,1976,164
104,1977,1258
104,1978,864
104,1979,207
104,1980,262
104,1981,192
104,1982,394
104,1983,125
104,1984,432
104,1985,607
104,1986,165
104,1987,383
104,1988,1206
104,1989,1955
104,1990,1142
104,1991,458
104,1992,813
104,1993,2384
104,1994,4451
104,1995,3798
104,1996,1561
104,1997,1187
104,1998,1796
104,1999,2388
104,2000,8572
104,2001,2772
104,2002,5204
104,2003,6145
104,2004,5821
