geo,year,treenuts_production_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,4980
1,2008,4471
1,2009,4333
1,2010,4300
1,2011,4540
1,2012,4740
1,2013,4700
10,1961,190
10,1962,179
10,1963,176
10,1964,174
10,1965,173
10,1966,181
10,1967,148
10,1968,196
10,1969,194
10,1970,182
10,1971,257
10,1972,238
10,1973,158
10,1974,126
10,1975,238
10,1976,400
10,1977,480
10,1978,1176
10,1979,1587
10,1980,4704
10,1981,5798
10,1982,4855
10,1983,5344
10,1984,6683
10,1985,8016
10,1986,9037
10,1987,7587
10,1988,8836
10,1989,11766
10,1990,12838
10,1991,19759
10,1992,20561
10,1993,21084
10,1994,22070
10,1995,24076
10,1996,26667
10,1997,31141
10,1998,37918
10,1999,47185
10,2000,55396
10,2001,58102
10,2002,56093
10,2003,52462
10,2004,61614
10,2005,72190
10,2006,81400
10,2007,105900
10,2008,103690
10,2009,132730
10,2010,130580
10,2011,126350
10,2012,152140
10,2013,209590
100,1961,217000
100,1962,220000
100,1963,225000
100,1964,229000
100,1965,227000
100,1966,238818
100,1967,255182
100,1968,267542
100,1969,270438
100,1970,275019
100,1971,279223
100,1972,294500
100,1973,290966
100,1974,312351
100,1975,323954
100,1976,337536
100,1977,338757
100,1978,361523
100,1979,370717
100,1980,379666
100,1981,398150
100,1982,410460
100,1983,423640
100,1984,415370
100,1985,455030
100,1986,468680
100,1987,487580
100,1988,506960
100,1989,540330
100,1990,556890
100,1991,551090
100,1992,572010
100,1993,628300
100,1994,649100
100,1995,636340
100,1996,742330
100,1997,761700
100,1998,723900
100,1999,798000
100,2000,881000
100,2001,809000
100,2002,900000
100,2003,946900
100,2004,1008200
100,2005,1028700
100,2006,1092100
100,2007,1136300
100,2008,1178000
100,2009,1212300
100,2010,1129000
100,2011,1188600
100,2012,1446000
100,2013,1398000
101,1961,13000
101,1962,13000
101,1963,13000
