geo,year,glucose_and_dextrose_tourist_consumption_sce
109,2014,34
109,2015,29
109,2016,34
109,2017,34
109,2018,34
114,2014,6
114,2015,6
114,2016,6
114,2017,6
114,2018,6
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,1
12,2014,0
12,2015,0
12,2016,2
12,2017,2
12,2018,2
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
134,2014,109
134,2015,115
134,2016,99
134,2017,81
134,2018,136
137,2014,10
137,2015,5
137,2016,8
137,2017,8
137,2018,8
14,2014,8
14,2015,8
14,2016,11
14,2017,11
14,2018,11
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,0
196,2015,2
196,2016,3
196,2017,3
196,2018,3
220,2014,19
220,2015,13
220,2016,16
220,2017,16
220,2018,16
225,2014,21180
225,2015,20427
225,2016,20812
225,2017,19587
225,2018,17152
23,2014,2
23,2015,3
23,2016,0
23,2017,0
23,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,57
48,2015,57
48,2016,70
48,2017,70
48,2018,70
49,2014,3
49,2015,6
49,2016,9
49,2017,9
49,2018,9
50,2014,20
50,2015,26
50,2016,31
50,2017,31
50,2018,31
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,54
59,2015,51
59,2016,2
59,2017,2
59,2018,2
66,2014,108
66,2015,185
66,2016,307
66,2017,221
66,2018,307
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
86,2014,0
86,2015,0
86,2016,0
89,2014,1
89,2015,3
89,2016,3
89,2017,3
89,2018,3
95,2014,21
95,2015,36
95,2016,26
95,2017,26
95,2018,26
96,2014,74
96,2015,78
96,2016,67
96,2017,65
96,2018,71
