geo,year,bambara_beans_proteins_year_scl
103,2016,0
103,2019,0
105,2014,4
106,2010,0
106,2011,0
106,2012,0
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,2
106,2019,3
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,183
108,2013,0
108,2014,0
108,2015,1
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
112,2010,0
112,2011,0
112,2012,1
112,2013,6
112,2014,2
112,2015,17
112,2016,18
112,2017,2
112,2018,2
112,2019,5
115,2016,1
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,1
118,2015,2
118,2016,0
118,2017,2
118,2018,0
118,2019,0
119,2015,0
119,2016,0
119,2019,0
121,2010,0
121,2011,0
121,2012,6
121,2013,0
121,2014,1
121,2015,1
121,2016,25
121,2017,14
121,2018,8
121,2019,7
122,2014,29
122,2015,4
122,2016,83
122,2018,2
122,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2016,0
130,2017,26
131,2010,0
131,2011,0
131,2012,0
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
132,2019,0
133,2010,4164
133,2011,4350
133,2012,4586
133,2013,4777
133,2014,6536
133,2015,5198
133,2016,3876
133,2017,3942
133,2018,4131
133,2019,3925
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
144,2017,0
144,2018,1
144,2019,0
146,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2016,1
147,2017,0
147,2018,0
147,2019,0
149,2015,2
149,2016,37
149,2017,2
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
158,2010,2847
158,2011,2946
158,2012,3131
158,2013,3268
158,2014,3427
158,2015,3563
158,2016,3715
158,2017,3871
158,2018,4052
158,2019,4629
159,2018,5
166,2016,0
167,2014,0
167,2015,1
167,2016,1
167,2017,1
167,2018,0
167,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,0
174,2011,0
174,2012,4
174,2013,0
174,2014,0
174,2015,1
174,2016,4
174,2017,4
174,2018,3
174,2019,3
176,2018,0
181,2012,3448
181,2013,2633
181,2014,3264
181,2015,3151
181,2016,3042
181,2017,2972
181,2018,2867
181,2019,2768
183,2018,0
183,2019,41
194,2010,0
194,2011,0
194,2012,80
194,2013,11
194,2014,26
194,2015,37
194,2016,51
194,2017,51
194,2018,52
194,2019,53
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2017,1
195,2018,1
195,2019,2
198,2010,0
198,2011,0
198,2012,2
198,2013,1
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,1
199,2017,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,2
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2016,0
209,2014,6
209,2015,0
209,2016,0
209,2017,2
209,2018,1
209,2019,2
210,2010,0
210,2011,0
210,2012,3
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2016,0
211,2017,0
211,2019,0
212,2015,0
215,2019,4
217,2010,1093
217,2011,1169
217,2012,1002
217,2013,828
217,2016,2419
217,2017,3334
217,2018,3317
217,2019,3310
221,2010,0
221,2011,0
221,2012,1
221,2013,3
221,2014,1
221,2015,0
221,2016,0
221,2017,0
221,2018,3
221,2019,1
226,2015,0
229,2010,0
229,2011,0
229,2012,0
229,2013,8
229,2014,6
229,2015,9
229,2016,9
229,2017,9
229,2018,9
229,2019,9
231,2010,0
231,2011,0
231,2012,7
231,2013,8
231,2014,8
231,2015,8
231,2016,8
231,2017,8
231,2018,8
231,2019,15
233,2010,4195
233,2011,3400
233,2012,3881
233,2013,3358
233,2014,3463
233,2015,3572
233,2016,3699
233,2017,3832
233,2018,3973
233,2019,4205
249,2010,0
249,2011,0
249,2012,34
249,2013,15
249,2014,14
249,2015,19
249,2016,3
249,2017,0
249,2018,0
249,2019,21
250,2010,1406
250,2011,1468
250,2012,1534
250,2013,1609
250,2014,1716
250,2015,1792
250,2016,1795
250,2017,1632
250,2018,1626
250,2019,1641
27,2010,0
27,2011,0
27,2012,31
27,2013,4
27,2014,2
27,2015,5
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2014,0
273,2016,0
273,2017,0
273,2018,5
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,807
28,2017,478
29,2014,0
32,2010,4730
32,2011,4880
32,2012,5040
32,2013,5218
32,2014,5414
32,2015,5606
32,2016,5785
32,2017,5955
32,2018,6136
32,2019,6318
33,2010,0
33,2011,0
33,2012,3
33,2013,3
33,2014,2
33,2015,3
33,2016,3
33,2017,2
33,2018,1
33,2019,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,1
40,2016,0
40,2017,0
40,2018,4
40,2019,0
46,2016,0
46,2018,0
46,2019,0
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,2
50,2014,1
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,18435
5000,2011,18213
5000,2012,22980
5000,2013,21772
5000,2014,23933
