geo,year,walnuts_with_shell_production_scl
1,2014,1331
1,2015,5424
1,2016,4140
1,2017,5262
1,2018,3298
10,2014,4020
10,2015,3880
10,2016,2950
10,2017,6750
10,2018,3710
100,2014,43000
100,2015,35000
100,2016,33000
100,2017,32000
100,2018,32500
102,2014,403158
102,2015,420000
102,2016,349192
102,2017,393598
102,2018,409562
103,2014,1540
103,2015,1569
103,2016,1583
103,2017,1579
103,2018,1567
106,2014,12094
106,2015,12055
106,2016,12205
106,2017,12332
106,2018,12173
108,2014,2208
108,2015,586
108,2016,1051
108,2017,1396
108,2018,3089
11,2014,3438
11,2015,4939
11,2016,1369
11,2017,2633
11,2018,5938
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,5800
113,2015,6266
113,2016,6591
113,2017,6659
113,2018,6795
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1211
117,2015,1154
117,2016,1137
117,2017,1147
117,2018,1151
121,2014,1777
121,2015,1732
121,2016,1740
121,2017,1720
121,2018,1701
138,2014,125758
138,2015,122714
138,2016,141818
138,2017,147198
138,2018,159535
143,2014,12509
143,2015,16736
143,2016,10006
143,2017,12637
143,2018,12467
146,2014,13115
146,2015,11036
146,2016,13825
146,2017,18520
146,2018,18247
149,2014,7360
149,2015,7839
149,2016,7952
149,2017,8176
149,2018,8213
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,4649
154,2015,5790
154,2016,5147
154,2017,2341
154,2018,4826
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
165,2014,10094
165,2015,14831
165,2016,13751
165,2017,14273
165,2018,14618
167,2014,66
167,2015,181
167,2016,91
167,2017,71
167,2018,154
170,2014,333
170,2015,325
170,2016,294
170,2017,300
170,2018,312
173,2014,6936
173,2015,7080
173,2016,7215
173,2017,3718
173,2018,8480
174,2014,4133
174,2015,4062
174,2016,4315
174,2017,4585
174,2018,4576
183,2014,31514
183,2015,33394
183,2016,34095
183,2017,45797
183,2018,56053
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
198,2014,482
198,2015,785
198,2016,557
198,2017,345
198,2018,740
199,2014,5
199,2015,9
199,2016,9
199,2017,5
199,2018,28
2,2014,10426
2,2015,3650
2,2016,6515
2,2017,7145
2,2018,10804
203,2014,15594
203,2015,14319
203,2016,14923
203,2017,15744
203,2018,15176
21,2014,5423
21,2015,5201
21,2016,5501
21,2017,7907
21,2018,7373
211,2014,2464
211,2015,2542
211,2016,2547
211,2017,2528
211,2018,2535
223,2014,180807
223,2015,190000
223,2016,195000
223,2017,210000
223,2018,215000
230,2014,102740
230,2015,115080
230,2016,107990
230,2017,108660
230,2018,127190
231,2014,518002
231,2015,549754
231,2016,625050
231,2017,571530
231,2018,615980
235,2014,44000
235,2015,52000
235,2016,37974
235,2017,34678
235,2018,35484
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
255,2014,399
255,2015,379
255,2016,377
255,2017,371
255,2018,364
256,2014,26
256,2015,26
256,2016,25
256,2017,26
256,2018,30
27,2014,1670
27,2015,3627
27,2016,4959
27,2017,3549
27,2018,5116
272,2014,16122
272,2015,16637
272,2016,13630
272,2017,12276
272,2018,9772
273,2014,675
273,2015,689
273,2016,694
273,2017,680
273,2018,675
40,2014,70000
40,2015,90000
40,2016,90000
40,2017,100000
40,2018,110000
41,2014,1498196
41,2015,1657939
41,2016,1536838
41,2017,1564324
41,2018,1586367
50,2014,105
50,2015,102
50,2016,121
50,2017,128
50,2018,123
52,2014,8747
52,2015,10723
52,2016,9449
52,2017,9853
52,2018,11745
57,2014,16000
57,2015,16258
57,2016,16673
57,2017,16728
57,2018,16997
59,2014,24177
59,2015,24020
59,2016,24128
59,2017,24104
59,2018,24081
68,2014,34767
68,2015,42281
68,2016,40225
68,2017,32629
68,2018,37347
73,2014,4200
73,2015,5600
73,2016,3600
73,2017,3300
73,2018,5700
79,2014,18009
79,2015,18330
79,2016,18101
79,2017,18261
79,2018,18423
80,2014,2079
80,2015,6564
80,2016,3905
80,2017,1933
80,2018,6301
84,2014,24598
84,2015,25949
84,2016,28788
84,2017,35783
84,2018,41156
9,2014,13634
9,2015,15710
9,2016,18412
9,2017,18412
9,2018,18412
97,2014,4320
97,2015,6717
97,2016,6319
97,2017,7895
97,2018,5770
98,2014,2848
98,2015,2003
98,2016,2790
98,2018,3675
