geo,year,currants_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
10,2010,513
10,2011,380
10,2012,468
10,2013,620
10,2014,636
10,2015,403
10,2016,553
10,2017,530
10,2018,495
10,2019,198
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,4
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,28
101,2013,22
101,2014,16
101,2015,1
101,2016,3
101,2017,11
101,2018,1
101,2019,1
103,2014,771
103,2015,2
103,2016,1620
103,2017,0
103,2018,213
103,2019,0
104,2010,141
104,2011,150
104,2012,213
104,2013,199
104,2014,355
104,2015,344
104,2016,716
104,2017,418
104,2018,206
104,2019,159
106,2010,2462
106,2011,2532
106,2012,2522
106,2013,2835
106,2014,2406
106,2015,2861
106,2016,2537
106,2017,2448
106,2018,2341
106,2019,2047
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,75
108,2013,63
108,2014,78
108,2015,26
108,2016,10
108,2017,11
108,2018,177
108,2019,21
11,2010,2822
11,2011,2752
11,2012,2123
11,2013,2022
11,2014,2299
11,2015,2725
11,2016,1690
11,2017,2270
11,2018,3765
11,2019,2980
110,2010,10
110,2011,10
110,2012,31
110,2013,28
110,2014,20
110,2015,20
110,2016,24
110,2017,23
110,2018,25
110,2019,20
113,2010,92
113,2011,101
113,2012,105
113,2013,110
113,2014,47
113,2015,92
113,2016,97
113,2017,110
113,2018,102
113,2019,104
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,1
115,2017,0
115,2018,0
115,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,400
118,2014,280
118,2015,333
118,2016,236
118,2017,177
118,2018,97
118,2019,8
119,2010,624
119,2011,265
119,2012,570
119,2013,547
119,2014,288
119,2015,543
119,2016,510
119,2017,393
119,2018,489
119,2019,822
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,2
12,2015,1
12,2016,0
12,2017,0
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,9
121,2015,22
121,2016,2
121,2017,3
121,2018,4
121,2019,0
122,2015,0
122,2018,1
122,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,1541
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,13
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,1
130,2016,1
130,2017,1
130,2018,0
130,2019,1
132,2010,0
132,2011,0
132,2012,5
132,2013,4
132,2014,5
132,2015,5
132,2016,18
132,2017,29
132,2018,13
132,2019,0
133,2017,3
134,2010,1
134,2011,4
134,2012,1
134,2013,1
134,2014,1
134,2015,2
134,2016,5
134,2017,3
134,2018,1
134,2019,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
137,2019,6
