geo,year,cereals_total_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,41254.84225
1,1993,44994.07185
1,1994,33122.6587
1,1995,35589.5349
1,1996,45122.53496
1,1997,37578.96871
1,1998,48000.56471
1,1999,43339.37409
1,2000,32844.979
1,2001,52445.69685
1,2002,59809.31344
1,2003,45694.39709
1,2004,66670.46703
1,2005,58004.69257
1,2006,31140.86242
1,2007,64889.62407
1,2008,59436.73739
1,2009,53135.10853
1,2010,46301.61989
1,2011,62273.42624
1,2012,65563.23786
1,2013,79623.76052
1,2014,84520.34025
1,2015,87601.93971
1,2016,88305.90902
10,1961,1375647.3657
10,1962,1684403.51338
10,1963,1785961.82057
10,1964,1967082.7202
10,1965,1459145.96
10,1966,2497753.56867
10,1967,1517017.45628
10,1968,2868262.58921
10,1969,2158928.09502
10,1970,1899939.79911
10,1971,2195638.313
10,1972,1624428.71145
10,1973,2572832.028
10,1974,2491744.9375
10,1975,2673363.46153
10,1976,2642165.32318
10,1977,2198605.54431
10,1978,3811954.2166
10,1979,3556061.79833
10,1980,2502528.91914
10,1981,3618635.12345
10,1982,2220840.10481
10,1983,4665940.15933
10,1984,4300348.33251
10,1985,3782271.02397
10,1986,3646327.51319
10,1987,2985715.39198
10,1988,3327511.148
10,1989,3388200.33124
10,1990,3511571.42213
10,1991,2794185.9221
10,1992,3811786.1313
10,1993,4003978.24466
10,1994,2398129.11418
10,1995,4133177.86253
10,1996,5382052.4162
10,1997,4749204.31949
10,1998,5087618.531
10,1999,5476074.922
10,2000,5229477.18263
10,2001,5338810.52031
10,2002,5816391.39355
10,2003,2613820.30817
10,2004,6232866.49859
10,2005,5078638.85735
10,2006,6040283.71209
10,2007,2613295.94594
10,2008,3868894.71095
10,2009,5009152.11867
10,2010,4926683.27743
10,2011,6014529.20093
10,2012,6556557.44035
10,2013,5396235.8342
10,2014,5736421.70412
10,2015,5544874.93685
10,2016,5170118.7923
100,1961,20224752.76336
100,1962,19741132.01132
100,1963,20951064.38628
100,1964,21920868.662
100,1965,18072749.27164
100,1966,18134768.99728
100,1967,21860877.66714
100,1968,23277993.90458
100,1969,24094429.19534
100,1970,25658790.85375
100,1971,25672624.38077
100,1972,24197970.91015
100,1973,26917067.39644
100,1974,24003527.1665
100,1975,29003503.0572
100,1976,26771976.59217
100,1977,31327432.69023
100,1978,32318268.92116
100,1979,27599363.93412
