geo,year,fuel_oil_used_in_fisheries_emissions_co2_energy_eae
110,1990,3232.5356
110,1991,3604.7876
110,1992,3649.3312
110,1993,3560.2441
110,1994,3394.7998
110,1995,3369.3463
110,1996,3452.07
110,1997,3181.6318
110,1998,2812.5598
110,1999,2583.485
110,2000,1972.6114
110,2001,1711.7167
110,2002,1517.6388
110,2003,1250.3806
110,2004,1104.0264
110,2005,919.492
110,2006,763.5911
110,2007,626.7804
110,2008,454.9727
110,2009,314.9818
110,2010,168.6276
110,2011,66.8138
110,2012,66.8138
110,2013,66.8138
110,2014,66.8138
110,2015,66.8138
110,2016,66.8138
110,2017,66.8138
110,2018,66.8138
117,2002,139.9909
117,2003,149.5375
117,2004,130.4474
117,2005,111.3573
117,2006,152.7176
117,2007,149.5375
117,2008,127.2641
117,2009,114.5374
117,2010,111.3573
117,2011,92.2672
117,2012,63.6336
117,2013,51.9165
117,2014,38.9374
117,2015,39.8644
117,2016,44.4998
117,2017,38.9374
117,2018,38.9374
119,1992,501.9083
119,1993,466.0578
119,1994,861.592
119,1995,32.8602
119,1996,44.8125
119,1997,14.9375
119,1998,8.9619
119,1999,14.9375
119,2000,17.9237
119,2001,14.9375
119,2002,14.9375
119,2003,14.9375
119,2004,14.9375
119,2005,11.9512
119,2006,2.9862
119,2007,2.9862
119,2008,2.9862
119,2009,2.9862
119,2010,2.9862
119,2011,2.9862
119,2012,2.9862
119,2013,2.9862
119,2014,2.9862
119,2015,2.9862
119,2016,2.9862
119,2017,2.9862
119,2018,2.9862
150,2007,118.3948
150,2008,118.3948
150,2009,118.3948
150,2010,89.0714
150,2011,59.748
150,2012,41.8246
150,2013,41.8246
150,2014,41.8246
150,2015,41.8246
150,2016,41.8246
150,2017,41.8246
150,2018,41.8246
156,1990,15.9068
156,1991,6.3634
156,1992,3.1801
156,1993,6.3634
156,1994,6.3634
156,1995,8.4845
156,1996,10.6056
156,1997,12.7267
156,1998,19.0901
156,1999,6.3634
156,2000,18.5901
156,2001,30.8169
156,2002,43.0437
156,2003,55.2704
156,2004,55.2704
156,2005,55.2704
156,2006,55.2704
156,2007,55.2704
156,2008,55.2704
156,2009,55.2704
156,2010,55.2704
156,2011,55.2704
156,2012,55.2704
156,2013,55.2704
156,2014,55.2704
156,2015,55.2704
156,2016,55.2704
156,2017,55.2704
156,2018,55.2704
162,2003,8.9619
162,2004,11.9512
162,2005,11.9512
162,2006,16.9832
162,2007,11.9512
162,2008,8.9619
162,2009,8.9619
162,2010,11.9512
162,2011,8.9587
162,2012,8.9634
162,2013,8.9634
162,2014,8.9634
162,2015,8.9634
162,2016,8.9634
162,2017,8.9634
162,2018,8.9634
170,1971,1200.9528
170,1972,549.435
170,1973,240.1912
170,1974,915.7271
170,1975,525.4168
170,1976,657.5215
170,1977,399.3159
170,1978,564.4475
170,1979,525.4168
170,1980,354.2814
170,1981,360.2852
170,1982,399.3159
170,1983,168.1335
170,1984,312.2488
170,1985,393.3122
170,1986,450.3573
170,1987,435.3448
170,1988,621.4927
170,1989,537.4275
170,1990,522.415
170,1991,606.4801
170,1992,726.5773
170,1993,888.707
170,1994,1116.8876
170,1995,900.7146
170,1996,1068.8481
170,1997,855.6801
170,1998,509.724
170,1999,760.4482
170,2000,810.4666
170,2001,744.5917
170,2002,762.6061
170,2003,681.5397
170,2004,894.7108
170,2005,822.6531
170,2006,753.5974
170,2007,701.9122
