geo,year,buckwheat_gross_production_value_constant_2014_2016_1000_i_vop
108,1992,73436.63443
108,1993,41507.66294
108,1994,26820.33605
108,1995,16922.35489
108,1996,9387.11762
108,1997,5811.07281
108,1998,3799.54761
108,1999,5140.56441
108,2000,9163.61482
108,2001,14323.33661
108,2002,9466.94005
108,2003,15460.00799
108,2004,16727.58816
108,2005,13949.76764
108,2006,18815.7429
108,2007,25990.18279
108,2008,5290.63058
108,2009,19661.86064
108,2010,8608.05071
108,2011,11949.5453
108,2012,15339.31648
108,2013,26681.44503
108,2014,14856.55043
108,2015,14499.58453
108,2016,28614.42496
108,2017,38435.77659
108,2018,26406.69048
11,1961,81.73817
11,1962,78.54527
11,1963,64.49652
11,1964,64.17723
11,1965,58.43002
11,1966,104.08845
11,1967,26.18176
11,1968,17.88022
110,1961,13665.5998
110,1962,11877.57739
110,1963,12931.23345
110,1964,8652.75127
110,1965,9610.62042
110,1966,8844.3251
110,1967,8780.46716
110,1968,7056.3027
110,1969,6992.44476
110,1970,5491.7831
110,1971,6226.14944
110,1972,8014.17184
110,1973,8940.11202
110,1974,9067.8279
110,1975,6800.87093
110,1976,5715.2859
110,1977,6449.65224
110,1978,8429.24847
110,1979,7311.73447
110,1980,5140.56441
110,1981,5747.21487
110,1982,6098.43355
110,1983,5491.7831
110,1984,5874.93075
110,1985,5523.71207
110,1986,5874.93075
110,1987,5874.93075
110,1988,6593.33261
110,1989,6545.43916
110,1990,6673.15504
110,1991,6290.00738
110,1992,6928.58681
110,1993,6385.7943
110,1994,5747.21487
110,1995,6737.01298
110,1996,7662.95316
110,1997,6385.7943
110,1998,5715.2859
110,1999,7343.66344
110,2000,9099.75687
110,2001,8301.53259
110,2002,8109.95876
110,2003,8556.96436
110,2004,6513.51018
110,2005,9961.8391
110,2006,10536.56059
110,2007,8397.3195
110,2008,7407.52139
110,2009,4885.13264
110,2010,9482.90453
110,2011,10217.27088
110,2012,14240.32128
110,2013,10664.27648
110,2014,9929.91013
110,2015,11111.28208
110,2016,9195.54379
110,2017,10983.56619
110,2018,9259.40173
113,1999,31.92897
113,2000,22.35028
113,2001,95.78691
113,2002,95.78691
113,2003,161.87989
113,2004,150.06617
113,2005,110.79353
113,2006,86.20822
113,2007,62.26149
113,2008,41.82695
113,2009,15.32591
113,2010,35.12187
113,2011,25.22389
113,2012,19.47667
113,2013,7.98224
113,2014,7.02437
113,2015,23.62744
113,2016,17.97601
113,2017,30.07709
113,2018,12.13301
117,1961,1955.33021
117,1962,1772.6965
117,1963,2050.15926
117,1964,2190.64673
117,1965,3344.55976
117,1966,2168.93503
117,1967,1629.33542
117,1968,4036.46058
117,1969,1837.8316
117,1970,1623.90749
117,1971,1546.0008
117,1972,1301.42488
117,1973,2153.60913
117,1974,1362.40921
117,1975,1406.1519
117,1976,1626.14252
