geo,year,flour_sorghum_production_scl
10,2014,27138
10,2015,15808
10,2016,26720
10,2017,19462
10,2018,23204
100,2014,4659592
100,2015,4539426
100,2016,3553627
100,2017,3875699
100,2018,3992601
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
107,2014,29580
107,2015,31902
107,2016,34263
107,2017,36775
107,2018,38308
114,2014,116733
114,2015,156487
114,2016,95965
114,2017,98336
114,2018,99831
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,21265
116,2015,21806
116,2016,21614
116,2017,21856
116,2018,22118
122,2014,7009
122,2015,6645
122,2016,863
122,2017,11127
122,2018,12304
129,2014,1014
129,2015,994
129,2016,5815
129,2017,2003
129,2018,3424
130,2014,35854
130,2015,31262
130,2016,23998
130,2017,35044
130,2018,38421
133,2014,621920
133,2015,717315
133,2016,680340
133,2017,709920
133,2018,824500
136,2014,40884
136,2015,47354
136,2016,55282
136,2017,56773
136,2018,56459
143,2014,4429
143,2015,228
143,2016,119
143,2017,257
143,2018,195
144,2014,150000
144,2015,65098
144,2016,93761
144,2017,89684
144,2018,71513
147,2014,4786
147,2015,3686
147,2016,2430
147,2017,2749
147,2018,3203
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
157,2014,10369
157,2015,9292
157,2016,10174
157,2017,8018
157,2018,6014
158,2014,802838
158,2015,880907
158,2016,922326
158,2017,950105
158,2018,994820
159,2014,4693054
159,2015,4782100
159,2016,4883514
159,2017,4908249
159,2018,4795292
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,95269
165,2015,152615
165,2016,236285
165,2017,126020
165,2018,151548
168,2014,17703
168,2015,17813
168,2016,17860
168,2017,17138
168,2018,17591
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
175,2014,9405
175,2015,10772
175,2016,11457
175,2017,12437
175,2018,12531
181,2014,58000
181,2015,24319
181,2016,41443
181,2017,71078
181,2018,55356
184,2014,119045
184,2015,119122
184,2016,122432
184,2017,123583
184,2018,132473
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,147904
194,2015,140864
194,2016,135455
194,2017,131157
194,2018,110156
195,2014,69427
195,2015,93500
195,2016,105694
195,2017,97847
195,2018,97732
197,2014,15872
197,2015,15780
197,2016,15680
197,2017,16069
197,2018,16302
2,2014,0
2,2017,0
20,2014,34474
20,2015,35363
20,2016,35226
20,2017,36594
20,2018,34063
202,2014,132394
202,2015,128700
202,2016,117000
202,2017,104182
202,2018,92750
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,1815
209,2015,1600
209,2016,3155
209,2017,1576
209,2018,2522
215,2014,350000
215,2015,270000
215,2016,290000
215,2017,300000
215,2018,260000
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,165001
217,2015,143660
217,2016,142791
217,2017,146414
217,2018,146408
222,2014,4407
222,2015,4539
222,2016,4997
222,2017,4352
222,2018,811
226,2014,75006
226,2015,110786
226,2016,105000
226,2017,109480
226,2018,100000
230,2014,200
230,2015,11400
230,2016,122450
230,2017,35100
230,2018,55000
233,2014,756960
233,2015,655680
233,2016,731520
233,2017,604800
233,2018,802080
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,2247534
238,2015,2430239
238,2016,2388193
238,2017,2500196
238,2018,2547459
249,2014,313018
249,2015,189174
249,2016,138717
249,2017,139215
249,2018,214112
251,2014,7385
251,2015,4885
251,2016,8350
251,2017,10478
251,2018,8797
276,2014,2475000
276,2015,2520000
276,2016,2655000
276,2017,2700000
276,2018,2745000
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,567136
32,2015,566423
32,2016,573859
32,2017,583892
32,2018,589334
37,2014,24241
37,2015,24351
37,2016,22859
37,2017,23668
37,2018,23417
38,2014,119
38,2015,106
38,2016,150
38,2017,130
38,2018,183
39,2014,680497
39,2015,623710
39,2016,691232
39,2017,733900
39,2018,733486
4,2014,857
4,2015,2498
4,2016,7616
4,2017,4516
