geo,year,meat_goose_and_guinea_fowl_gross_production_value_current_million_us_vop
102,1991,7.30722
102,1992,8.51988
102,1993,7.71214
102,1994,6.32865
102,1995,7.40578
102,1996,6.68894
102,1997,5.27
102,1998,5.73612
102,1999,5.36774
102,2000,4.28254
102,2001,4.24811
102,2002,5.12495
102,2003,5.04645
102,2004,5.66077
102,2005,5.61384
102,2006,6.31233
102,2007,7.61791
102,2008,9.75829
102,2009,10.412
102,2010,11.23943
102,2011,12.65976
102,2012,15.07541
102,2013,14.25894
102,2014,14.61447
102,2015,14.83987
102,2016,14.64337
102,2017,14.0101
102,2018,12.63923
104,1991,1.39919
104,1992,1.48329
104,1993,1.19501
104,1994,1.16647
104,1995,1.22883
104,1996,1.24979
104,1997,1.19535
104,1998,1.08443
104,1999,0.95403
104,2000,1.65004
104,2001,1.64993
104,2002,1.7515
104,2003,2.11702
104,2004,2.49327
104,2005,2.44231
104,2006,2.21179
104,2007,2.46025
104,2008,2.86513
104,2009,2.7392
104,2010,2.62791
104,2011,2.97307
104,2012,2.83376
104,2013,2.96773
104,2014,2.92097
104,2015,2.40773
104,2016,2.41692
104,2017,2.46504
104,2018,2.59863
105,1991,7.05497
105,1992,7.64187
105,1993,7.21139
105,1994,6.13938
105,1995,6.30905
105,1996,6.13855
105,1997,5.67994
105,1998,5.31195
105,1999,4.87613
105,2000,4.3683
105,2001,3.76446
105,2002,2.79584
105,2003,5.18451
105,2004,7.39688
105,2005,7.38746
105,2006,7.85321
105,2007,8.77164
105,2008,11.40791
105,2009,10.55884
105,2010,11.48408
105,2011,12.72124
105,2012,10.64438
105,2013,10.99965
105,2014,11.19233
105,2015,10.40757
105,2016,10.64871
105,2017,11.09281
105,2018,11.74798
11,1991,1.00784
11,1992,0.97296
11,1993,0.88309
11,1994,1.08729
11,1995,0.85571
11,1996,1.557
11,1997,1.37183
11,1998,1.44309
11,1999,1.26953
11,2000,0.88603
11,2001,1.19296
11,2002,1.35921
11,2003,2.30855
11,2004,2.57224
11,2005,2.99721
11,2006,1.80897
11,2007,3.33216
11,2008,4.63398
11,2009,4.20091
11,2010,4.24346
11,2011,4.59161
11,2012,4.38004
11,2013,4.64794
11,2014,4.5975
11,2015,3.99477
11,2016,4.95091
11,2017,5.59197
11,2018,6.64388
112,1999,0.00086
112,2000,0.00124
112,2001,0.00168
112,2002,0.00232
112,2003,0.00304
112,2004,0.0037
112,2005,0.00523
112,2006,0.00594
112,2007,0.01126
112,2008,0.00922
112,2009,0.00618
112,2010,0.00694
112,2011,0.00672
112,2012,0.00695
112,2013,0.00866
112,2014,0.00883
112,2015,0.00941
112,2016,0.00851
112,2017,0.00889
112,2018,0.00909
117,1991,0.03227
117,1992,0.02796
117,1993,0.04008
117,1994,0.04793
117,1995,0.05192
117,1996,0.05349
117,1997,0.0391
117,1998,0.04932
117,1999,0.06135
117,2000,0.06395
117,2001,0.06654
117,2002,0.05677
117,2003,0.04773
117,2004,0.04872
117,2005,0.08525
117,2006,0.09144
117,2007,0.07987
117,2008,0.03459
117,2009,0.0813
117,2010,0.03325
117,2011,0.06447
117,2012,0.03696
117,2013,0.08233
117,2014,0.06279
117,2015,0.05916
117,2016,0.06911
117,2017,0.06985
117,2018,0.07519
120,1991,0.39881
120,1992,0.40777
120,1993,0.44503
120,1994,0.45777
120,1995,0.42981
120,1996,1.09829
120,1997,0.78626
120,1998,0.52057
120,1999,0.33979
120,2000,0.33376
120,2001,0.32166
120,2002,0.32509
120,2003,0.36366
120,2004,0.4627
120,2005,0.55862
120,2006,0.68963
120,2007,0.8394
120,2008,1.04243
120,2009,1.31358
120,2010,1.35903
120,2011,1.64957
120,2012,1.67398
120,2013,1.89883
120,2014,1.9654
120,2015,2.04008
120,2016,2.16475
120,2017,2.06047
120,2018,2.10416
129,1991,9.12911
129,1992,11.63283
129,1993,13.46026
129,1994,11.75743
129,1995,8.82214
129,1996,10.03828
129,1997,10.69205
129,1998,11.61466
129,1999,15.46841
129,2000,19.28339
129,2001,19.12425
129,2002,22.13129
129,2003,24.42003
129,2004,16.85522
129,2005,15.72621
129,2006,77.08236
129,2007,110.13472
129,2008,139.21817
129,2009,175.96679
129,2010,116.52859
129,2011,135.65136
129,2012,123.57246
129,2013,131.25937
129,2014,117.24554
129,2015,86.49384
129,2016,79.89597
129,2017,94.63332
129,2018,88.76594
137,1991,0.00758
137,1992,0.011
137,1993,0.01313
137,1994,0.02026
137,1995,0.02876
137,1996,0.0351
137,1997,0.03605
137,1998,0.03691
137,1999,0.04053
137,2000,0.03828
137,2001,0.0349
137,2002,0.03398
137,2003,0.03739
137,2004,0.04135
137,2005,0.03789
137,2006,0.04223
137,2007,0.05556
137,2008,0.07338
137,2009,0.06931
137,2010,0.07692
137,2011,0.08175
137,2012,0.07751
137,2013,0.07911
137,2014,0.07891
137,2015,0.06946
137,2016,0.07297
137,2017,0.07355
137,2018,0.07875
156,1991,0.12119
156,1992,0.11618
156,1993,0.11516
156,1994,0.14978
156,1995,0.16668
156,1996,0.17163
156,1997,0.16014
156,1998,0.13317
156,1999,0.13061
156,2000,0.11094
156,2001,0.10375
156,2002,0.13125
156,2003,0.17652
156,2004,0.2185
156,2005,0.22961
156,2006,0.21431
156,2007,0.24517
156,2008,0.24822
156,2009,0.23203
156,2010,0.27454
156,2011,0.30248
156,2012,0.31442
156,2013,0.34676
156,2014,0.3399
156,2015,0.28899
156,2016,0.30289
156,2017,0.37139
156,2018,0.38339
167,1993,7.28466
167,1994,7.52602
167,1995,9.06017
167,1996,9.25488
167,1997,8.43077
167,1998,8.70809
167,1999,7.57248
167,2000,5.93437
167,2001,7.86805
167,2002,4.50521
167,2003,5.25148
167,2004,5.88467
167,2005,5.8772
167,2006,5.33277
167,2007,5.36218
167,2008,5.11
167,2009,3.64312
167,2010,3.37094
167,2011,2.09302
167,2012,1.60847
167,2013,1.72197
167,2014,1.69903
167,2015,1.09369
167,2016,1.00188
167,2017,1.28671
167,2018,1.34276
169,1991,0.48733
169,1992,0.29747
169,1993,0.48247
169,1994,0.56437
169,1995,0.59602
169,1996,0.60534
169,1997,0.64341
169,1998,0.66781
169,1999,0.60916
169,2000,0.56219
169,2001,0.4871
169,2002,0.41634
169,2003,0.33719
169,2004,0.48216
169,2005,0.50897
169,2006,0.66713
169,2007,0.83818
169,2008,1.17698
169,2009,1.10182
169,2010,1.16514
169,2011,1.57782
169,2012,1.75234
169,2013,1.81779
169,2014,1.79981
169,2015,1.37756
169,2016,1.53445
169,2017,1.75225
169,2018,1.76842
171,1991,0.7734
171,1992,1.02358
171,1993,0.97035
171,1994,1.05516
171,1995,1.13868
171,1996,1.15594
171,1997,1.1276
171,1998,0.73658
171,1999,0.82974
171,2000,0.76956
171,2001,0.72511
171,2002,0.68259
171,2003,0.7226
171,2004,0.49618
171,2005,0.62872
171,2006,0.67213
171,2007,0.81775
171,2008,0.93707
171,2009,0.90213
171,2010,1.07372
171,2011,1.0967
171,2012,1.16748
171,2013,1.20376
171,2014,1.18546
171,2015,1.22607
171,2016,1.23268
171,2017,1.27935
171,2018,1.3762
173,1991,16.0028
173,1992,14.85629
173,1993,14.27205
173,1994,17.39505
173,1995,23.22944
173,1996,20.20519
173,1997,12.8389
173,1998,16.11325
173,1999,12.35973
173,2000,11.23096
173,2001,13.45145
173,2002,14.084
173,2003,17.79642
173,2004,40.20074
173,2005,43.90892
173,2006,44.1785
173,2007,61.69669
173,2008,87.02045
173,2009,46.25432
173,2010,47.57956
173,2011,75.75594
173,2012,113.0165
173,2013,109.0218
173,2014,106.68233
173,2015,84.0307
173,2016,83.71721
173,2017,86.79086
173,2018,87.9654
186,1994,5.51366
186,1995,8.39152
186,1996,9.44582
186,1997,10.88532
186,1998,9.13055
186,1999,12.62115
186,2000,4.37331
186,2001,8.1277
186,2002,12.26344
186,2003,15.10587
186,2004,26.64856
186,2005,11.5442
199,1993,0.35657
199,1994,0.47086
199,1995,0.47245
199,1996,0.53591
199,1997,0.33877
199,1998,0.32367
199,1999,0.13762
199,2000,0.10648
199,2001,0.09217
199,2002,0.10344
199,2003,0.14223
199,2004,0.12588
199,2005,0.11956
199,2006,0.59481
199,2007,0.18898
199,2008,0.14545
199,2009,0.11509
199,2010,0.1091
199,2011,0.13225
199,2012,0.1259
199,2013,0.13835
199,2014,0.14969
199,2015,0.10104
199,2016,0.1077
199,2017,0.10783
199,2018,0.10408
202,1991,0.3151
202,1992,0.3238
202,1993,0.32255
202,1994,0.35823
202,1995,0.38744
202,1996,0.34486
202,1997,0.37354
202,1998,0.31901
202,1999,0.27632
202,2000,0.24897
202,2001,0.23359
202,2002,0.22466
202,2003,0.32134
202,2004,0.3795
202,2005,0.38451
202,2006,0.38645
202,2007,0.43674
202,2008,0.40392
202,2009,0.45203
202,2010,0.5123
202,2011,0.54057
202,2012,0.55105
202,2013,0.49502
202,2014,0.42338
202,2015,0.39368
202,2016,0.40441
202,2017,0.44831
216,1991,1.85574
216,1992,1.94087
216,1993,2.70601
216,1994,2.70054
216,1995,2.42498
216,1996,1.83627
216,1997,0.88861
216,1998,0.64619
216,1999,0.8748
216,2000,0.7858
216,2001,0.89404
216,2002,1.0563
216,2003,1.13704
216,2004,1.27395
216,2005,1.61401
216,2006,1.50641
216,2007,1.76429
216,2008,2.02357
216,2009,2.01207
216,2010,2.44204
216,2011,2.77672
216,2012,2.44574
216,2013,2.54599
216,2014,2.37509
216,2015,1.96159
216,2016,1.97326
216,2017,1.98674
223,1991,31.59931
223,1992,40.10435
223,1993,41.29329
223,1994,25.52985
223,1995,14.06223
223,1996,13.76415
223,1997,9.48041
223,1998,11.82449
223,1999,10.02906
223,2000,8.49703
223,2001,3.82469
223,2002,6.01647
223,2003,7.96752
223,2004,14.75054
223,2005,12.50574
223,2006,13.12959
223,2007,13.89413
223,2008,17.77176
223,2009,20.49127
223,2010,19.27828
223,2011,10.89754
223,2012,9.5089
223,2013,11.14415
223,2014,12.42363
223,2015,10.34491
223,2016,10.76674
223,2017,10.31655
229,1991,10.54616
229,1992,6.28913
229,1993,8.42062
229,1994,8.66356
229,1995,6.30298
229,1996,9.64041
229,1997,11.54794
229,1998,8.92289
229,1999,15.18606
229,2000,13.38089
229,2001,10.37216
229,2002,17.62255
229,2003,21.36084
229,2004,24.14694
229,2005,26.14986
229,2006,27.35699
229,2007,20.78896
229,2008,22.09301
229,2009,20.70991
229,2010,18.58218
229,2011,20.06124
229,2012,18.06122
229,2013,17.34792
229,2014,19.84672
229,2015,17.26405
229,2016,15.30915
229,2017,15.20054
234,1991,0.12391
234,1992,0.12597
234,1993,0.13626
234,1994,0.13394
234,1995,0.1132
234,1996,0.06756
234,1997,0.07483
234,1998,0.08625
234,1999,0.1026
234,2000,0.11576
234,2001,0.10533
234,2002,0.09928
234,2003,0.09887
234,2004,0.10353
234,2005,0.10079
234,2006,0.10445
234,2007,0.14638
234,2008,0.13881
234,2009,0.19648
234,2010,0.18261
234,2011,0.19963
234,2012,0.20504
234,2013,0.21305
234,2014,0.21286
234,2015,0.20695
234,2016,0.1914
234,2017,0.19654
234,2018,0.20277
27,1998,0.52876
27,1999,0.193
27,2000,0.42442
27,2001,0.6075
27,2002,0.93181
27,2003,1.90047
27,2004,0.7135
27,2005,0.93263
27,2006,0.66224
27,2007,0.83101
27,2008,0.39401
27,2009,0.41953
27,2010,0.28245
27,2011,0.4355
27,2012,0.30905
27,2013,0.4305
27,2014,0.21129
27,2015,0.07801
27,2016,0.09001
27,2017,0.09111
27,2018,0.17383
33,1991,2.65357
33,1992,1.91001
33,1993,1.94849
33,1994,1.8409
33,1995,2.05743
33,1996,2.51359
33,1997,2.48105
33,1998,2.26902
33,1999,2.10139
33,2000,2.08833
33,2001,2.11408
33,2002,1.98487
33,2003,2.34027
33,2004,2.56746
33,2005,2.73967
33,2006,2.80014
33,2007,3.24343
33,2008,3.68741
33,2009,3.49583
33,2010,3.73984
33,2011,4.92428
33,2012,5.08178
33,2013,5.39561
33,2014,4.73853
33,2015,3.90934
33,2016,3.54591
33,2017,3.54336
33,2018,3.5998
351,1991,544.8331
351,1992,678.92606
351,1993,820.41517
351,1994,816.9057
351,1995,2415.41056
351,1996,1859.60339
351,1997,1647.97324
351,1998,2071.59975
351,1999,1360.25887
351,2000,1445.47345
351,2001,2117.91051
351,2002,2072.96461
351,2003,2350.68187
351,2004,2709.12008
351,2005,2992.23203
351,2006,3120.16252
351,2007,4271.44423
351,2008,5716.14219
351,2009,6080.36748
351,2010,6610.77127
351,2011,9151.21781
351,2012,8918.68182
351,2013,11762.45843
351,2014,10253.27383
351,2015,9728.01001
351,2016,9143.96865
351,2017,9071.77483
41,1991,544.8331
41,1992,678.92606
41,1993,820.41517
41,1994,816.9057
41,1995,2415.41056
41,1996,1859.60339
41,1997,1647.97324
41,1998,2071.59975
41,1999,1360.25887
41,2000,1445.47345
41,2001,2117.91051
41,2002,2072.96461
41,2003,2350.68187
41,2004,2709.12008
41,2005,2992.23203
41,2006,3120.16252
41,2007,4271.44423
41,2008,5716.14219
41,2009,6080.36748
41,2010,6610.77127
41,2011,9151.21781
41,2012,8918.68182
41,2013,11762.45843
41,2014,10253.27383
41,2015,9728.01001
41,2016,9143.96865
41,2017,9071.77483
5000,1991,814.01012
5000,1992,1201.20087
5000,1993,1112.53023
5000,1994,1099.45507
5000,1995,2721.23373
5000,1996,2172.2672
5000,1997,1930.34961
5000,1998,2322.76368
5000,1999,1613.57904
5000,2000,1667.36136
5000,2001,2330.49671
5000,2002,2316.63482
5000,2003,2631.96245
5000,2004,3035.64879
5000,2005,3292.82692
5000,2006,3453.95653
5000,2007,4691.15282
5000,2008,6239.35326
5000,2009,6561.35177
5000,2010,7013.83298
5000,2011,9661.90521
5000,2012,9469.94183
5000,2013,12307.70373
5000,2014,10793.01747
5000,2015,10166.74757
5000,2016,9553.16527
5000,2017,9471.9422
5000,2018,408.93586
51,1991,3.49826
51,1992,3.9319
5100,1991,34.3449
5100,1992,46.95768
5100,1993,54.90331
5100,1994,49.4681
5100,1995,50.59051
5100,1996,58.19345
5100,1997,61.88083
5100,1998,51.64667
5100,1999,55.8264
5100,2000,58.66369
5100,2001,54.63059
5100,2002,54.94346
5100,2003,51.96975
5100,2004,49.743
5100,2005,53.54206
5100,2006,118.03071
5100,2007,157.16407
5100,2008,198.16717
5100,2009,234.06849
5100,2010,181.54881
5100,2011,212.45514
5100,2012,200.41907
5100,2013,208.04496
5100,2014,198.58729
5100,2015,166.67394
5100,2016,144.60194
5100,2017,142.91474
5100,2018,144.08357
5101,1991,9.13668
5101,1992,11.64383
5101,1993,13.47339
5101,1994,11.77769
5101,1995,8.8509
5101,1996,10.07339
5101,1997,10.72809
5101,1998,11.65157
5101,1999,15.50894
5101,2000,19.32168
5101,2001,19.15915
5101,2002,22.16527
5101,2003,24.45742
5101,2004,16.89656
5101,2005,15.7641
5101,2006,77.12459
5101,2007,110.19028
5101,2008,139.29155
5101,2009,176.0361
5101,2010,116.60551
5101,2011,135.73311
5101,2012,123.64997
5101,2013,131.33848
5101,2014,117.32446
5101,2015,86.5633
5101,2016,79.96893
5101,2017,94.70687
5101,2018,88.84468
5103,1991,24.89311
5103,1992,34.99005
5103,1993,41.10738
5103,1994,37.33218
5103,1995,41.35218
5103,1996,47.7752
5103,1997,50.7792
5103,1998,39.67609
5103,1999,40.04115
5103,2000,39.09304
5103,2001,35.23786
5103,2002,32.55352
5103,2003,27.19099
5103,2004,32.46694
5103,2005,37.39345
5103,2006,40.51967
5103,2007,46.53706
5103,2008,58.4717
5103,2009,57.58036
5103,2010,64.431
5103,2011,76.18147
5103,2012,76.21805
5103,2013,76.21146
5103,2014,80.83945
5103,2015,79.71696
5103,2016,64.22859
5103,2017,47.75957
5103,2018,55.23888
5104,1991,0.3151
