geo,year,grapes_and_products_excl_wine_food_fea1
1,2010,60
1,2011,25
1,2012,46
1,2013,38
1,2014,41
1,2015,43
1,2016,39
1,2017,42
1,2018,62
1,2019,57
10,2010,138
10,2011,148
10,2012,150
10,2013,123
10,2014,129
10,2015,110
10,2016,114
10,2017,173
10,2018,97
10,2019,81
100,2010,682
100,2011,1033
100,2012,1817
100,2013,2054
100,2014,2149
100,2015,2240
100,2016,2148
100,2017,2456
100,2018,2465
100,2019,2559
101,2010,48
101,2011,63
101,2012,67
101,2013,46
101,2014,60
101,2015,54
101,2016,72
101,2017,113
101,2018,110
101,2019,161
102,2010,1679
102,2011,1766
102,2012,1832
102,2013,2080
102,2014,1683
102,2015,1870
102,2016,1133
102,2017,1142
102,2018,1315
102,2019,1324
103,2010,252
103,2011,208
103,2012,222
103,2013,248
103,2014,231
103,2015,86
103,2016,96
103,2017,166
103,2018,207
103,2019,456
104,2010,20
104,2011,17
104,2012,16
104,2013,15
104,2014,17
104,2015,18
104,2016,17
104,2017,20
104,2018,20
104,2019,19
105,2010,98
105,2011,92
105,2012,78
105,2013,78
105,2014,72
105,2015,75
105,2016,77
105,2017,82
105,2018,82
105,2019,79
106,2010,1330
106,2011,1067
106,2012,1222
106,2013,1422
106,2014,804
106,2015,804
106,2016,769
106,2017,765
106,2018,827
106,2019,964
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,68
108,2011,135
108,2012,186
108,2013,100
108,2014,194
108,2015,291
108,2016,308
108,2017,278
108,2018,202
108,2019,153
109,2010,2
109,2011,1
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,2
11,2010,21
11,2011,18
11,2012,20
11,2013,17
11,2014,39
11,2015,39
11,2016,45
11,2017,39
11,2018,36
11,2019,41
110,2010,157
110,2011,144
110,2012,167
110,2013,157
110,2014,156
110,2015,150
110,2016,152
110,2017,160
110,2018,159
110,2019,160
112,2010,27
112,2011,35
112,2012,31
112,2013,36
112,2014,32
112,2015,58
112,2016,59
112,2017,51
112,2018,58
112,2019,51
113,2010,2
113,2011,1
113,2012,3
113,2013,2
113,2014,6
113,2015,7
113,2016,16
113,2017,21
113,2018,17
113,2019,6
114,2010,1
114,2011,1
114,2012,1
114,2013,2
114,2014,1
114,2015,2
114,2016,2
114,2017,3
114,2018,4
114,2019,4
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,3
115,2015,2
115,2016,1
115,2017,1
115,2018,1
115,2019,1
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,1
116,2019,1
117,2010,334
117,2011,273
117,2012,328
117,2013,278
117,2014,325
117,2015,289
117,2016,274
117,2017,241
117,2018,234
117,2019,229
118,2010,5
118,2011,6
118,2012,6
118,2013,15
118,2014,11
118,2015,14
118,2016,13
118,2017,14
118,2018,17
118,2019,10
119,2010,3
119,2011,4
119,2012,4
119,2013,4
119,2014,5
119,2015,5
119,2016,4
119,2017,5
119,2018,4
119,2019,4
12,2010,1
12,2011,1
12,2012,2
12,2013,2
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,1
120,2016,1
120,2017,0
120,2018,0
120,2019,0
121,2010,47
121,2011,38
121,2012,41
121,2013,40
121,2014,30
121,2015,30
121,2016,33
121,2017,30
121,2018,29
121,2019,28
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,1
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,39
124,2011,39
124,2012,45
124,2013,46
124,2014,41
124,2015,40
124,2016,39
124,2017,37
124,2018,35
124,2019,38
126,2010,2
126,2011,2
126,2012,3
126,2013,2
126,2014,3
126,2015,4
126,2016,3
126,2017,6
126,2018,5
126,2019,6
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,2
128,2015,2
128,2016,2
128,2017,1
128,2018,1
128,2019,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,51
131,2011,49
131,2012,63
131,2013,59
131,2014,33
