geo,year,offals_pigs_edible_feed_scl
214,2010,41332
214,2011,40980
214,2012,42668
214,2013,39883
214,2014,41434
214,2015,42325
214,2016,36101
214,2017,38328
214,2018,39001
214,2019,41234
231,2010,410652
231,2011,425605
231,2012,382720
231,2013,395946
231,2014,264293
231,2015,334961
231,2016,233945
231,2017,242226
231,2018,327507
231,2019,329984
5000,2010,452940
5000,2011,467584
5000,2012,426250
5000,2013,436641
5000,2014,306467
5000,2015,377861
5000,2016,270549
5000,2017,280954
5000,2018,367069
5000,2019,371723
5200,2010,410652
5200,2011,425605
5200,2012,382720
5200,2013,395946
5200,2014,264293
5200,2015,334961
5200,2016,233945
5200,2017,242226
5200,2018,327507
5200,2019,329984
5203,2010,410652
5203,2011,425605
5203,2012,382720
5203,2013,395946
5203,2014,264293
5203,2015,334961
5203,2016,233945
5203,2017,242226
5203,2018,327507
5203,2019,329984
5300,2010,41332
5300,2011,40980
5300,2012,42668
5300,2013,39883
5300,2014,41434
5300,2015,42325
5300,2016,36101
5300,2017,38328
5300,2018,39001
5300,2019,41234
5302,2010,41332
5302,2011,40980
5302,2012,42668
5302,2013,39883
5302,2014,41434
5302,2015,42325
5302,2016,36101
5302,2017,38328
5302,2018,39001
5302,2019,41234
5400,2010,956
5400,2011,999
5400,2012,862
5400,2013,812
5400,2014,740
5400,2015,575
5400,2016,503
5400,2017,400
5400,2018,561
5400,2019,505
5403,2010,956
5403,2011,999
5403,2012,862
5403,2013,812
5403,2014,740
5403,2015,575
5403,2016,503
5403,2017,400
5403,2018,561
5403,2019,505
5707,2010,956
5707,2011,999
5707,2012,862
5707,2013,812
5707,2014,740
5707,2015,575
5707,2016,503
5707,2017,400
5707,2018,561
5707,2019,505
84,2010,956
84,2011,999
84,2012,862
84,2013,812
84,2014,740
84,2015,575
84,2016,503
84,2017,400
84,2018,561
84,2019,505
