geo,year,hops_export_value_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,784
10,1972,870
10,1973,2392
10,1974,273
10,1975,1220
10,1976,908
10,1977,2168
10,1978,1684
10,1979,2220
10,1980,2376
10,1981,2472
10,1982,2894
10,1983,2867
10,1984,2648
10,1985,1613
10,1986,1820
10,1987,1463
10,1988,1486
10,1989,2617
10,1990,2146
10,1991,10706
10,1992,7799
10,1993,7045
10,1994,6020
10,1995,8568
10,1996,8492
10,1997,3926
10,1998,3976
10,1999,4202
10,2000,3960
10,2001,4447
10,2002,4557
10,2003,3568
10,2004,3528
10,2005,3215
10,2006,2183
10,2007,1801
10,2008,12639
10,2009,6977
10,2010,6244
10,2011,5645
10,2012,2469
10,2013,7289
10,2014,9712
10,2015,11602
10,2016,12430
10,2017,18795
10,2018,20008
10,2019,18929
100,1995,4
100,1996,0
100,1997,0
100,1998,0
100,1999,8
100,2000,0
100,2001,0
100,2002,0
100,2003,7
100,2004,5
100,2005,3
100,2006,24
100,2007,98
100,2008,49
100,2009,5
100,2010,1
100,2011,118
100,2012,5
100,2013,17
100,2014,7
100,2015,10
100,2016,98
100,2017,28
100,2018,251
100,2019,201
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,208
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,75
101,1992,14
101,1993,0
101,1994,4
101,1995,1
101,1996,0
101,1997,84
101,1998,0
101,1999,39
101,2000,0
101,2001,80
101,2002,0
101,2003,3
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,6
101,2011,0
101,2012,0
101,2013,0
101,2014,1
101,2018,0
101,2019,0
102,2005,7
102,2006,11
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,194
102,2015,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,110
104,1975,190
104,1976,319
104,1977,229
104,1978,290
