geo,year,meat_game_export_value_tce
10,1961,7115
10,1962,5609
10,1963,4303
10,1964,5025
10,1965,5809
10,1966,6302
10,1967,3949
10,1968,2545
10,1969,0
10,1970,2720
10,1971,1345
10,1972,1707
10,1973,2265
10,1974,1566
10,1975,1500
10,1976,667
10,1977,1102
10,1978,914
10,1979,366
10,1980,1198
10,1981,4147
10,1982,2470
10,1983,1074
10,1984,341
10,1985,254
10,1986,19
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,1
10,2005,0
10,2006,58
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
104,1961,1
104,1962,1
104,1963,2
104,1964,2
104,1965,1
104,1966,1
104,1967,0
104,1968,0
104,1969,11
104,1970,7
104,1971,10
104,1972,13
104,1973,65
104,1974,71
104,1975,78
104,1976,38
104,1977,23
104,1978,67
104,1979,20
104,1980,26
104,1981,104
104,1982,13
104,1983,46
104,1984,50
104,1985,91
104,1986,82
104,1987,60
104,1988,254
104,1989,252
104,1990,343
104,1991,150
104,1992,86
104,1993,54
104,1994,7
104,1995,76
104,1996,0
104,1997,37
104,1998,0
104,1999,0
104,2000,0
104,2001,2
104,2002,0
104,2003,0
104,2004,4
104,2005,18
104,2006,11
104,2007,17
104,2008,37
104,2009,56
104,2010,187
104,2011,92
104,2012,58
104,2013,69
104,2014,53
104,2015,74
104,2016,31
104,2017,138
104,2018,64
104,2019,81
106,1961,115
106,1962,33
106,1963,13
106,1964,22
106,1965,14
106,1966,36
106,1967,107
106,1968,127
106,1969,380
106,1970,442
106,1971,553
106,1972,485
106,1973,803
106,1974,439
106,1975,511
106,1976,909
106,1977,900
106,1978,1363
106,1979,4560
106,1980,4598
106,1981,4188
106,1982,3828
106,1983,2995
106,1984,4525
106,1985,4614
106,1986,5162
106,1987,7682
106,1988,12826
106,1989,13869
106,1990,11060
106,1991,7993
106,1992,12059
106,1993,8269
106,1994,11286
106,1995,16686
106,1996,21528
106,1997,20265
106,1998,16723
106,1999,15358
106,2000,14065
106,2001,15048
106,2002,10165
106,2003,9542
106,2004,10543
106,2005,10794
106,2006,10590
106,2007,14563
106,2008,20951
106,2009,14278
106,2010,9042
106,2011,6715
106,2012,7624
106,2013,5746
106,2014,3983
106,2015,2926
106,2016,3276
106,2017,2871
106,2018,4691
106,2019,3044
108,2012,124
108,2013,0
11,1961,1405
11,1962,1623
11,1963,2050
11,1964,2636
11,1965,2598
11,1966,2985
11,1967,3377
11,1968,3815
11,1969,4733
11,1970,4630
11,1971,5482
11,1972,6439
11,1973,9585
11,1974,8053
11,1975,12082
11,1976,16476
11,1977,19319
11,1978,15862
11,1979,20479
11,1980,21954
11,1981,18797
11,1982,13503
11,1983,14285
11,1984,14575
11,1985,14164
11,1986,15926
11,1987,21490
11,1988,27318
11,1989,27535
11,1990,24410
11,1991,22457
11,1992,20467
11,1993,18620
11,1994,17543
11,1995,15083
11,1996,16620
11,1997,13193
11,1998,10596
11,1999,11639
11,2000,14636
11,2001,30522
11,2002,26248
11,2003,24791
11,2004,26915
11,2005,28068
11,2006,28854
11,2007,38814
11,2008,39880
11,2009,23511
11,2010,27231
11,2011,33012
11,2012,29737
11,2013,27521
11,2014,28468
11,2015,27040
11,2016,26041
11,2017,27402
11,2018,26685
11,2019,22229
112,2011,193
112,2012,38
112,2013,2
112,2017,19
114,1961,83
114,1962,103
114,1963,99
114,1964,76
114,1965,86
114,1966,94
114,1967,63
114,1968,57
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,2
114,1974,0
114,1975,3
114,1976,0
114,1977,0
114,1978,22
114,1979,67
114,1980,36
114,1981,597
114,1982,466
114,1983,256
114,1984,261
114,1985,98
114,1986,17
114,1987,7
114,1988,1
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,129
114,1994,24
114,1995,1
114,1996,0
114,1997,0
114,1998,0
114,1999,1
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,1
114,2008,7
114,2009,0
114,2010,2
114,2011,2
114,2012,2
114,2013,2
118,2016,11
119,2005,65
119,2006,67
119,2007,34
119,2008,300
119,2009,411
119,2010,461
119,2011,314
119,2012,407
119,2013,426
119,2014,711
119,2015,474
119,2016,619
119,2017,464
119,2018,543
119,2019,228
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,42
126,2003,3
126,2004,584
126,2005,679
126,2006,517
126,2007,751
126,2008,490
126,2009,407
126,2010,588
126,2011,704
126,2012,198
126,2013,31
126,2014,18
126,2015,44
126,2016,8
