geo,year,cassava_dried_import_quantity_sce
1,2017,0
10,2014,1535
10,2015,2293
10,2016,2153
10,2017,1901
10,2018,1257
101,2015,4212
101,2016,12540
101,2017,3295
101,2018,308
102,2015,1
103,2015,0
104,2014,34
104,2015,43
104,2016,46
104,2017,72
104,2018,66
105,2014,496
105,2015,155
105,2016,7
105,2017,6
105,2018,9
106,2014,1815
106,2015,1455
106,2016,1508
106,2017,1523
106,2018,1869
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
109,2014,1
109,2015,0
11,2014,13
11,2015,24
11,2016,22
11,2017,20
11,2018,21
110,2014,13959
110,2015,6063
110,2016,12545
110,2017,12314
110,2018,8364
114,2014,0
114,2015,450
114,2016,730
114,2017,900
114,2018,7560
115,2017,2
117,2014,516785
117,2015,309754
117,2016,323319
117,2017,262238
117,2018,215258
118,2014,334
118,2015,115
118,2016,272
118,2017,201
118,2018,115
119,2014,1
119,2015,2
119,2016,1
119,2017,1
119,2018,0
12,2014,53
12,2015,55
12,2016,55
12,2017,13
12,2018,2
120,2014,5
120,2018,30
121,2014,3
121,2015,2
121,2016,5
121,2017,10
121,2018,18
122,2014,25
122,2015,6
122,2016,9
122,2018,8
123,2018,0
126,2014,1
126,2015,1
126,2016,1
126,2017,0
126,2018,0
128,2015,2
128,2016,0
130,2016,59
130,2017,9
131,2014,948
131,2015,2370
131,2016,2691
131,2017,4202
131,2018,3289
132,2014,67
132,2015,74
132,2016,176
132,2017,105
132,2018,99
133,2016,0
133,2018,35
134,2014,0
134,2015,12
134,2016,0
134,2017,1
134,2018,3
136,2014,5
137,2015,0
138,2014,0
138,2017,0
138,2018,4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2016,0
143,2017,0
144,2014,1
144,2015,0
144,2016,1
144,2017,12
144,2018,4
147,2014,12
147,2015,33
147,2016,99
147,2017,11
147,2018,18
149,2014,0
149,2015,0
149,2016,6
150,2014,9394
150,2015,10557
150,2016,9557
150,2017,9868
150,2018,11482
156,2014,1465
156,2015,1345
156,2016,2007
156,2017,1400
156,2018,776
157,2014,4
157,2015,33
157,2016,13
157,2018,9
158,2014,40
158,2015,1
158,2016,10
159,2014,0
159,2015,7
159,2017,0
159,2018,0
16,2014,0
16,2015,1
162,2014,105
162,2015,109
162,2016,146
162,2017,157
162,2018,170
166,2014,50
166,2015,80
166,2016,177
166,2017,208
166,2018,590
167,2014,18
167,2015,13
167,2016,7
167,2017,9
167,2018,15
168,2016,0
168,2017,1
168,2018,0
169,2018,0
170,2014,24
171,2014,10439
171,2016,9
173,2014,4
173,2015,4
173,2016,4
173,2017,9
173,2018,56
174,2014,925
174,2015,645
174,2016,858
174,2017,4234
174,2018,4142
183,2015,1
183,2016,1
183,2018,21
184,2014,20420
184,2015,5759
184,2016,8937
184,2017,29905
184,2018,17291
185,2014,5
185,2015,4
185,2016,2
185,2017,3
185,2018,3
188,2015,0
188,2016,4
188,2017,4
189,2017,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,388
194,2015,181
194,2016,85
194,2017,114
194,2018,81
195,2018,0
196,2016,0
198,2014,1
198,2015,1
198,2016,2
198,2017,1
198,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
20,2014,2
20,2015,15
20,2016,13
20,2017,7
20,2018,2
202,2014,42
202,2015,105
202,2016,180
202,2017,84
202,2018,82
203,2014,7567
203,2015,8224
203,2016,10256
203,2017,10110
203,2018,11578
207,2015,17
207,2016,14
207,2017,32
209,2014,0
209,2015,0
209,2016,2
209,2017,0
209,2018,0
21,2014,6079
21,2016,15708
21,2017,1322
21,2018,1320
210,2014,19
210,2015,27
210,2016,42
210,2017,26
210,2018,68
211,2014,530
211,2015,557
211,2016,563
211,2017,614
211,2018,622
214,2014,1
214,2015,2
214,2016,8
214,2017,112
214,2018,1
215,2014,0
216,2014,649875
216,2015,1703571
216,2016,2537088
216,2017,891899
216,2018,2115733
220,2014,5
220,2015,14
220,2016,58
220,2017,27
220,2018,43
221,2014,1066
221,2015,616
221,2016,650
221,2017,875
221,2018,931
222,2016,0
222,2018,16
223,2014,216
223,2015,808
223,2016,66824
223,2017,258779
223,2018,26717
225,2014,6197
225,2015,6779
225,2016,7186
225,2017,6342
225,2018,6518
226,2014,909
226,2015,19979
226,2016,9800
226,2017,12610
226,2018,3349
229,2014,4058
229,2015,4052
229,2016,4269
229,2017,3822
229,2018,3731
23,2018,0
230,2015,0
230,2017,0
230,2018,2
231,2014,68078
231,2015,69614
231,2016,77656
231,2017,79335
231,2018,82531
233,2017,2358
233,2018,3242
234,2014,13
234,2015,14
234,2016,13
234,2017,15
234,2018,14
236,2015,0
236,2016,0
236,2017,0
237,2014,157193
237,2015,231795
237,2016,231795
237,2017,176099
237,2018,125000
238,2015,1
244,2014,0
244,2015,0
244,2018,0
25,2015,0
255,2014,2087
255,2015,1933
255,2016,2015
255,2017,3952
255,2018,3264
256,2014,16
256,2015,17
256,2016,25
256,2017,30
256,2018,21
27,2015,1
272,2016,1
272,2017,1
272,2018,1
276,2018,1
32,2016,0
33,2014,3661
33,2015,3770
33,2016,3849
33,2017,4000
33,2018,4522
35,2014,3
35,2015,6
35,2016,8
35,2017,15
35,2018,33
38,2017,3
40,2014,461
40,2015,538
40,2016,830
40,2017,1146
40,2018,1877
41,2014,8650529
41,2015,9376387
41,2016,7704261
41,2017,8127571
41,2018,4797884
45,2014,24
45,2016,1
45,2018,4
46,2014,15
46,2016,10
46,2017,9
46,2018,1
48,2014,146
48,2015,95
48,2016,289
48,2017,71
48,2018,76
50,2014,1
50,2015,1
50,2016,1
50,2017,3
50,2018,1
52,2015,0
52,2017,0
53,2018,7
54,2014,0
54,2015,1
54,2016,4
54,2017,2
54,2018,2
55,2014,44
55,2015,273
55,2016,68
56,2014,2
56,2015,0
56,2016,0
56,2017,27
56,2018,50
57,2015,0
57,2016,0
57,2017,0
57,2018,1
60,2014,2368
60,2015,2164
60,2016,3955
60,2017,3283
60,2018,4448
63,2014,5
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2017,0
67,2014,12
67,2015,16
67,2016,13
67,2017,14
67,2018,15
68,2014,4712
68,2015,4370
68,2016,4653
68,2017,6575
68,2018,7538
7,2014,2
7,2015,2
7,2016,1
7,2017,0
7,2018,1
70,2017,0
70,2018,0
73,2016,0
73,2018,0
74,2015,10
74,2016,15
75,2014,77
75,2015,15
75,2016,77
75,2017,15
75,2018,1
79,2014,160
79,2015,174
79,2016,243
79,2017,233
79,2018,492
8,2014,31
8,2015,40
8,2016,40
8,2017,53
8,2018,72
81,2016,5
83,2014,28
83,2015,6
83,2016,20
83,2017,31
83,2018,29
84,2014,39
84,2015,18
84,2016,5
84,2017,10
84,2018,6
89,2014,13
89,2015,15
89,2016,13
89,2017,5
89,2018,9
90,2018,8
93,2016,24
95,2014,19
95,2015,34
95,2016,82
95,2017,3
95,2018,6
96,2014,20
96,2015,22
96,2016,15
96,2017,17
96,2018,47
97,2016,99
97,2017,44
98,2015,1
98,2016,1
98,2017,0
98,2018,1
99,2014,81
99,2015,8
99,2016,5
99,2017,11
99,2018,7
