geo,year,mushrooms_and_truffles_net_production_value_constant_2004_2006_1000_i_vop
1,2008,108.25548
1,2009,126.29806
1,2010,144.34064
1,2011,180.4258
1,2012,451.0645
1,2013,451.0645
1,2014,451.0645
1,2015,500.88106
1,2016,651.94128
10,1973,2935.52777
10,1974,3606.71174
10,1975,10838.17781
10,1976,11936.97093
10,1977,12864.35954
10,1978,13151.23656
10,1979,14084.03795
10,1980,15047.51172
10,1981,14912.19237
10,1982,16927.54856
10,1983,18522.51263
10,1984,19911.79129
10,1985,23197.34511
10,1986,23502.26471
10,1987,27430.13437
10,1988,32942.14256
10,1989,35515.01447
10,1990,38852.89177
10,1991,44013.06965
10,1992,46012.18752
10,1993,49752.41435
10,1994,70165.78936
10,1995,60148.54895
10,1996,63049.79581
10,1997,64024.09513
10,1998,70176.61491
10,1999,67782.36454
10,2000,64953.288
10,2001,71076.93965
10,2002,78326.4483
10,2003,70885.6883
10,2004,83473.99637
10,2005,86589.94994
10,2006,78739.62338
10,2007,77112.18266
10,2008,84453.70846
10,2009,78333.66533
10,2010,74506.83411
10,2011,89664.40557
10,2012,83885.36719
10,2013,90129.90413
10,2014,108296.97793
10,2015,77180.74447
10,2016,90911.14785
100,1961,902.129
100,1962,902.129
100,1963,902.129
100,1964,902.129
100,1965,1443.4064
100,1966,1443.4064
100,1967,1623.8322
100,1968,1804.258
100,1969,1804.258
100,1970,1804.258
100,1971,1804.258
100,1972,1804.258
100,1973,1804.258
100,1974,2165.1096
100,1975,2165.1096
100,1976,2345.5354
100,1977,2165.1096
100,1978,2345.5354
100,1979,2345.5354
100,1980,2345.5354
100,1981,2525.9612
100,1982,2345.5354
100,1983,2345.5354
100,1984,2345.5354
100,1985,2165.1096
100,1986,2525.9612
100,1987,2706.387
100,1988,2706.387
100,1989,2706.387
100,1990,3608.516
100,1991,7217.032
100,1992,18042.58
100,1993,21651.096
100,1994,28868.128
100,1995,32476.644
100,1996,28868.128
100,1997,16238.322
100,1998,24357.483
100,1999,25259.612
100,2000,43302.192
100,2001,54127.74
100,2002,72170.32
100,2003,72170.32
100,2004,72170.32
100,2005,72170.32
100,2006,63149.03
100,2007,66757.546
100,2008,66757.546
100,2009,66757.546
100,2010,73252.8748
100,2011,73252.8748
100,2012,54127.74
100,2013,30672.386
100,2014,50519.224
100,2015,60801.5092
100,2016,54113.65637
101,1975,180.4258
101,1976,451.0645
101,1977,180.4258
101,1978,180.4258
101,1979,360.8516
101,1980,541.2774
101,1981,902.129
101,1982,1443.4064
101,1983,1804.258
101,1984,1804.258
101,1985,2706.387
101,1986,4510.645
101,1987,6314.903
101,1988,6314.903
101,1989,8119.161
101,1990,13531.935
101,1991,14434.064
101,1992,37889.418
101,1993,34280.902
101,1994,46008.579
101,1995,39693.676
101,1996,39693.676
101,1997,34280.902
101,1998,14434.064
101,1999,43302.192
101,2000,50519.224
101,2001,46008.579
101,2002,33017.9214
101,2003,56352.39011
101,2004,54127.74
101,2005,55668.57633
101,2006,42506.51422
101,2007,50158.3724
101,2008,77667.89413
101,2009,69400.78397
101,2010,110738.13901
101,2011,82731.54962
101,2012,73770.69685
101,2013,80406.75777
