geo,year,tomatoes_other_uses_non_food_scl
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,100
137,2015,49
137,2016,4
137,2017,90
137,2018,62
222,2014,4570
222,2015,6659
222,2016,37031
222,2017,6122
222,2018,5884
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
50,2014,516
50,2015,363
50,2016,118
50,2017,204
50,2018,306
84,2014,17784
84,2015,18079
84,2016,17515
84,2017,15337
84,2018,15538
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
