geo,year,milk_excluding_butter_production_fea
1,1992,395
1,1993,398
1,1994,415
1,1995,428
1,1996,431
1,1997,435
1,1998,448
1,1999,456
1,2000,452
1,2001,465
1,2002,490
1,2003,514
1,2004,555
1,2005,595
1,2006,620
1,2007,641
1,2008,662
1,2009,616
1,2010,601
1,2011,602
1,2012,618
1,2013,657
10,1961,6277
10,1962,6765
10,1963,6879
10,1964,7014
10,1965,7128
10,1966,7274
10,1967,7521
10,1968,7019
10,1969,7181
10,1970,7756
10,1971,7474
10,1972,7298
10,1973,7168
10,1974,6926
10,1975,6698
10,1976,6442
10,1977,5952
10,1978,5660
10,1979,5823
10,1980,5565
10,1981,5406
10,1982,5431
10,1983,5695
10,1984,6107
10,1985,6225
10,1986,6225
10,1987,6363
10,1988,6319
10,1989,6484
10,1990,6456
10,1991,6601
10,1992,6941
10,1993,7554
10,1994,8327
10,1995,8460
10,1996,8986
10,1997,9316
10,1998,9439
10,1999,10178
10,2000,10847
10,2001,10547
10,2002,11271
10,2003,10328
10,2004,10076
10,2005,10127
10,2006,10089
10,2007,9583
10,2008,9223
10,2009,9388
10,2010,9023
10,2011,9101
10,2012,9480
10,2013,9522
100,1961,20375
100,1962,20088
100,1963,19941
100,1964,19544
100,1965,19247
100,1966,19368
100,1967,19870
100,1968,21200
100,1969,21600
100,1970,20800
100,1971,22500
100,1972,22800
100,1973,23200
100,1974,24500
100,1975,25600
100,1976,27300
100,1977,28500
100,1978,29000
100,1979,30400
100,1980,31560
100,1981,34300
100,1982,35800
100,1983,38802
100,1984,41470
100,1985,44020
100,1986,46100
100,1987,46700
100,1988,48400
100,1989,51408
100,1990,53678
100,1991,54061
100,1992,56406
100,1993,58860
100,1994,61398
100,1995,65368
100,1996,68355
100,1997,70877
100,1998,74103
100,1999,78241
100,2000,79661
100,2001,83419
100,2002,84760
100,2003,86660
100,2004,91059
100,2005,95619
100,2006,100266
100,2007,107933
100,2008,112183
100,2009,116425
100,2010,121847
100,2011,127904
100,2012,132431
100,2013,135600
101,1961,201
101,1962,197
101,1963,190
101,1964,192
101,1965,203
101,1966,201
101,1967,193
101,1968,203
101,1969,183
101,1970,174
101,1971,181
101,1972,182
101,1973,181
101,1974,199
101,1975,188
101,1976,206
101,1977,221
101,1978,230
101,1979,236
101,1980,246
101,1981,254
101,1982,290
101,1983,372
101,1984,376
101,1985,402
101,1986,451
101,1987,463
101,1988,502
101,1989,586
101,1990,599
101,1991,621
101,1992,634
101,1993,651
101,1994,712
101,1995,731
101,1996,754
101,1997,741
101,1998,677
101,1999,727
101,2000,787
101,2001,765
101,2002,785
101,2003,851
101,2004,851
101,2005,850
101,2006,944
101,2007,924
101,2008,1023
101,2009,1278
101,2010,1313
101,2011,1379
101,2012,1365
