geo,year,cauliflowers_and_broccoli_export_quantity_sce1
1,2015,113
1,2016,96
1,2017,201
1,2018,536
10,2014,4300
10,2015,7397
10,2016,8034
10,2017,6144
10,2018,8325
100,2014,72
100,2015,109
100,2016,299
100,2017,462
100,2018,270
101,2014,449
101,2015,1
101,2016,1
101,2017,2
101,2018,15
102,2014,9895
102,2016,30309
102,2017,39358
102,2018,32209
104,2014,201
104,2015,180
104,2016,193
104,2017,214
104,2018,167
106,2014,63217
106,2015,66269
106,2016,89283
106,2017,83409
106,2018,81842
107,2014,3
107,2015,4
107,2016,2
107,2017,0
107,2018,1
108,2014,3
108,2015,35
108,2016,107
108,2017,618
108,2018,973
109,2015,0
109,2016,1
109,2017,0
109,2018,1
11,2014,463
11,2015,739
11,2016,721
11,2017,1225
11,2018,1218
110,2017,0
112,2014,27672
112,2015,21665
112,2016,19277
112,2017,14414
112,2018,12312
113,2016,6
113,2018,18
114,2014,3382
114,2015,6851
114,2016,5052
114,2017,462
114,2018,1000
117,2014,0
117,2015,10
117,2016,0
117,2017,3
117,2018,0
118,2014,8
118,2015,7
118,2016,28
118,2017,8
119,2014,477
119,2015,331
119,2016,124
119,2017,214
119,2018,203
120,2014,0
120,2016,0
120,2017,1
121,2014,845
121,2015,34
121,2016,17
121,2017,39
121,2018,23
123,2016,1150
126,2014,15190
126,2015,16172
126,2016,9832
126,2017,12748
126,2018,6287
129,2014,2
129,2015,0
129,2016,2
129,2018,2
131,2014,689
131,2015,489
131,2016,809
131,2017,757
131,2018,1023
133,2014,118
133,2015,56
133,2018,93
134,2017,1
134,2018,1
137,2015,0
137,2016,1
137,2017,1
138,2014,179459
138,2015,233843
138,2016,245023
138,2017,272035
138,2018,256814
14,2014,0
14,2015,7
14,2016,0
14,2017,0
14,2018,3
143,2014,227
143,2015,29
143,2016,285
143,2017,330
143,2018,233
144,2016,1
144,2017,53
144,2018,1
147,2014,1
147,2015,0
147,2017,0
147,2018,0
149,2014,2556
149,2015,1151
149,2016,2049
149,2017,7
150,2014,23482
150,2015,24082
150,2016,27486
150,2017,36517
150,2018,38106
153,2017,0
154,2014,429
154,2015,94
154,2016,69
154,2017,178
154,2018,191
156,2014,243
156,2015,256
156,2016,242
156,2017,159
156,2018,146
157,2016,1
157,2017,2
157,2018,3
158,2017,7
159,2015,1
159,2016,1
159,2017,0
16,2014,13
16,2016,221
16,2017,1158
16,2018,1060
162,2014,5
162,2015,2
162,2016,4
162,2017,2
162,2018,4
165,2017,1
166,2014,5
167,2014,3726
167,2015,2588
167,2016,2944
167,2017,3309
167,2018,2905
168,2016,0
170,2014,0
170,2015,0
170,2018,0
171,2014,0
171,2016,0
173,2014,30317
173,2015,26560
173,2016,27727
173,2017,24281
173,2018,19686
174,2014,9079
174,2015,10593
174,2016,11055
174,2017,13014
174,2018,15333
175,2016,520
181,2015,0
181,2016,0
181,2018,1
183,2014,117
183,2015,25
183,2016,14
183,2017,12
183,2018,11
184,2016,0
184,2018,2
185,2014,7
185,2015,327
185,2016,476
185,2017,725
185,2018,728
194,2014,6950
194,2015,9514
194,2016,12946
194,2017,12446
194,2018,5739
197,2016,369
198,2014,1609
198,2015,1787
198,2016,1748
198,2017,1699
198,2018,1713
199,2014,484
199,2015,702
199,2016,677
199,2017,158
199,2018,208
2,2014,0
2,2016,21
2,2017,3
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,3235
202,2015,5485
202,2016,3441
202,2017,3074
202,2018,2452
203,2014,366481
203,2015,369673
203,2016,369514
203,2017,360799
203,2018,403558
208,2016,4
208,2017,10
208,2018,19
209,2014,21
209,2015,2
209,2016,2
209,2017,3
209,2018,4
21,2014,0
21,2015,0
21,2016,1
21,2017,0
21,2018,40
210,2014,583
210,2015,593
210,2016,374
210,2017,297
210,2018,459
211,2014,13
211,2015,18
211,2016,56
211,2017,0
211,2018,22
214,2014,216
214,2015,114
214,2016,126
214,2017,135
214,2018,140
215,2014,100
216,2014,121
216,2015,129
216,2016,24
216,2017,646
216,2018,235
220,2015,2
220,2016,0
220,2017,0
221,2014,373
221,2015,215
221,2016,752
221,2017,837
221,2018,2164
222,2014,968
222,2015,1301
222,2016,153
222,2017,38
222,2018,29
223,2014,2472
223,2015,1359
223,2016,1524
223,2017,3771
223,2018,3013
225,2014,3004
225,2015,3000
225,2016,2397
225,2017,409
225,2018,624
226,2015,1
226,2016,1
226,2017,2
226,2018,49
229,2014,5498
229,2015,7912
229,2016,6147
229,2017,7499
229,2018,5628
230,2014,38
230,2015,14
230,2016,44
230,2017,39
230,2018,22
231,2014,124431
231,2015,103235
231,2016,128620
231,2017,122639
231,2018,135892
234,2014,1
234,2015,1
234,2016,0
234,2017,2
234,2018,1
235,2014,3171
235,2015,1293
235,2016,1426
235,2017,2215
235,2018,4050
236,2014,0
236,2016,0
236,2018,0
237,2014,1177
237,2015,4691
237,2016,3175
237,2017,2708
237,2018,3383
238,2014,24
238,2015,45
238,2016,62
238,2017,2
238,2018,1
244,2018,0
249,2016,71
249,2017,2725
249,2018,1168
251,2014,7
251,2017,4
251,2018,12
255,2014,9984
255,2015,10915
255,2016,11078
255,2017,15646
255,2018,9663
256,2014,80
256,2015,84
256,2016,96
256,2017,104
256,2018,128
27,2014,75
27,2015,92
27,2016,68
27,2017,30
27,2018,104
272,2014,242
272,2015,238
272,2016,580
272,2017,405
272,2018,401
273,2014,4
273,2015,0
273,2016,0
273,2017,0
273,2018,1
276,2015,1
276,2016,182
28,2015,1
3,2014,222
3,2015,112
3,2016,140
3,2017,152
3,2018,115
32,2014,7
32,2015,7
32,2016,3
32,2017,3
33,2014,12743
33,2015,14110
33,2016,16216
33,2017,19825
33,2018,14633
35,2014,0
37,2016,415
38,2016,4
38,2017,0
38,2018,32
4,2015,0
4,2016,12
4,2017,9
4,2018,7
40,2014,1
40,2015,7
40,2016,8
40,2017,2
40,2018,2
41,2014,89980
41,2015,93941
41,2016,91561
41,2017,87396
41,2018,86256
44,2014,50
44,2015,100
44,2016,4
44,2018,0
48,2014,287
48,2015,213
48,2016,265
48,2017,359
48,2018,325
50,2014,1
50,2015,3
50,2016,1
52,2016,2
52,2017,28
52,2018,20
54,2014,494
54,2015,501
54,2016,472
54,2017,930
54,2018,1569
56,2014,1
56,2015,1
56,2016,3
57,2014,7186
57,2015,14623
57,2016,49013
57,2017,53454
57,2018,51632
58,2014,17322
58,2015,3860
58,2016,0
58,2018,1
59,2014,839
59,2015,2250
59,2016,1621
59,2017,3102
59,2018,6427
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,0
63,2014,6
63,2015,3
63,2016,8
63,2017,11
63,2018,9
66,2014,1
66,2015,0
66,2016,20
66,2017,0
66,2018,2
67,2017,0
67,2018,1
68,2014,141389
68,2015,143230
68,2016,95771
68,2017,145861
68,2018,104725
70,2014,0
72,2017,441
73,2014,27
73,2016,40
73,2017,353
73,2018,5
79,2014,20234
79,2015,18570
79,2016,12805
79,2017,13018
79,2018,16091
8,2014,0
8,2015,0
8,2017,0
80,2014,40
80,2017,23
