geo,year,fat_pigs_food_supply_kcal_capita_day_sle
1,2014,27
1,2015,25
1,2016,25
1,2017,26
1,2018,26
10,2014,5
10,2015,5
10,2016,4
10,2017,4
10,2018,4
101,2014,2
101,2015,3
101,2016,3
101,2017,3
101,2018,2
102,2014,0
102,2015,0
102,2016,0
102,2017,0
104,2014,12
104,2015,9
104,2016,5
105,2014,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
115,2014,10
115,2015,10
115,2016,10
115,2017,9
115,2018,8
116,2014,5
116,2015,5
116,2016,6
116,2017,6
116,2018,6
117,2014,33
117,2015,36
117,2016,37
117,2017,39
117,2018,41
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
120,2014,19
120,2015,20
120,2016,19
120,2017,19
120,2018,19
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,3
122,2015,4
122,2016,4
122,2017,3
122,2018,3
123,2014,4
123,2015,3
123,2016,3
123,2017,3
123,2018,3
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
130,2014,7
130,2015,8
130,2016,10
130,2017,18
130,2018,16
131,2014,14
131,2015,14
131,2016,12
131,2017,12
131,2018,11
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,10
134,2015,9
134,2016,8
134,2017,8
134,2018,8
136,2015,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
141,2014,16
141,2015,20
141,2016,17
141,2017,17
141,2018,20
147,2014,3
147,2015,5
147,2016,5
147,2017,4
147,2018,4
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2015,14
153,2014,11
153,2015,14
153,2016,11
153,2017,12
153,2018,12
155,2014,10
155,2015,10
155,2016,10
155,2017,10
155,2018,10
156,2014,0
156,2016,0
157,2014,2
157,2015,3
157,2016,3
157,2017,3
157,2018,3
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,2
159,2015,2
159,2016,2
159,2017,2
159,2018,2
162,2014,5
162,2015,7
162,2016,7
162,2017,7
162,2018,6
166,2014,13
166,2015,13
166,2016,14
166,2017,15
166,2018,16
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,12
168,2015,12
168,2016,12
168,2017,12
168,2018,12
169,2014,3
169,2015,3
169,2016,3
169,2017,4
169,2018,5
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,48
171,2015,47
171,2016,51
171,2017,50
171,2018,51
174,2014,36
174,2015,39
174,2016,37
174,2017,38
174,2018,39
175,2014,4
175,2015,3
175,2016,3
175,2017,3
175,2018,3
176,2014,14
176,2015,15
176,2016,14
176,2017,14
176,2018,13
181,2014,1
