geo,year,peas_processing_cce
33,1961,3000
33,1962,2000
33,1963,3000
33,1964,4000
33,1965,4000
33,1966,3000
33,1967,3000
33,1968,3000
33,1969,3000
33,1970,3000
33,1971,3870
33,1972,3450
33,1973,3500
33,1974,3560
33,1975,3900
33,1976,3690
33,1977,3960
33,1978,6380
33,1979,7900
33,1980,7000
33,1981,38000
33,1982,16000
33,1983,14000
33,1984,17000
33,1985,10300
33,1986,34500
33,1987,40000
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
5000,1961,3000
5000,1962,2000
5000,1963,3000
5000,1964,4000
5000,1965,4000
5000,1966,3000
5000,1967,3000
5000,1968,3000
5000,1969,3000
5000,1970,3000
5000,1971,3870
5000,1972,3450
5000,1973,3500
5000,1974,3560
5000,1975,3900
5000,1976,3690
5000,1977,3960
5000,1978,6380
5000,1979,7900
5000,1980,7000
5000,1981,38000
5000,1982,16000
5000,1983,14000
5000,1984,17000
5000,1985,10300
5000,1986,34500
5000,1987,40000
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5200,1961,3000
5200,1962,2000
5200,1963,3000
5200,1964,4000
5200,1965,4000
5200,1966,3000
5200,1967,3000
5200,1968,3000
5200,1969,3000
5200,1970,3000
5200,1971,3870
5200,1972,3450
5200,1973,3500
5200,1974,3560
5200,1975,3900
5200,1976,3690
5200,1977,3960
5200,1978,6380
5200,1979,7900
5200,1980,7000
5200,1981,38000
5200,1982,16000
5200,1983,14000
5200,1984,17000
5200,1985,10300
5200,1986,34500
5200,1987,40000
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,3000
5203,1962,2000
5203,1963,3000
5203,1964,4000
5203,1965,4000
5203,1966,3000
5203,1967,3000
5203,1968,3000
5203,1969,3000
5203,1970,3000
5203,1971,3870
5203,1972,3450
5203,1973,3500
5203,1974,3560
5203,1975,3900
5203,1976,3690
5203,1977,3960
5203,1978,6380
5203,1979,7900
5203,1980,7000
5203,1981,38000
5203,1982,16000
5203,1983,14000
5203,1984,17000
5203,1985,10300
5203,1986,34500
5203,1987,40000
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
