geo,year,juice_tangerine_food_supply_quantity_tonnes_scl
10,2010,129
114,2014,3
114,2015,26
128,2010,1
130,2018,109
14,2019,10
184,2017,0
215,2010,53
215,2011,48
215,2012,70
215,2013,50
215,2014,9
215,2015,65
215,2016,68
215,2017,72
215,2018,75
215,2019,78
231,2010,1780
231,2011,1780
231,2012,1780
231,2013,1780
231,2014,1803
231,2015,1827
231,2016,1843
231,2017,16090
231,2018,31200
231,2019,36600
234,2010,594
234,2011,613
234,2012,627
234,2013,645
234,2014,639
234,2015,674
234,2016,671
234,2017,607
234,2018,476
234,2019,527
250,2014,8
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,1
28,2018,1
5000,2010,2557
5000,2011,2441
5000,2012,2477
5000,2013,2475
5000,2014,2467
5000,2015,2593
5000,2016,2582
5000,2017,16769
5000,2018,31861
5000,2019,37215
5100,2010,53
5100,2011,48
5100,2012,70
5100,2013,50
5100,2014,20
5100,2015,91
5100,2016,68
5100,2017,72
5100,2018,184
5100,2019,78
5101,2010,53
5101,2011,48
5101,2012,70
5101,2013,50
5101,2014,12
5101,2015,91
5101,2016,68
5101,2017,72
5101,2018,184
5101,2019,78
5102,2014,8
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,2374
5200,2011,2393
5200,2012,2407
5200,2013,2425
5200,2014,2442
5200,2015,2501
5200,2016,2514
5200,2017,16697
5200,2018,31676
5200,2019,37137
5203,2010,1780
5203,2011,1780
5203,2012,1780
5203,2013,1780
5203,2014,1803
5203,2015,1827
5203,2016,1843
5203,2017,16090
5203,2018,31200
5203,2019,36600
5206,2019,10
5207,2010,594
5207,2011,613
5207,2012,627
5207,2013,645
5207,2014,639
5207,2015,674
5207,2016,671
5207,2017,607
5207,2018,476
5207,2019,527
5300,2010,1
5300,2014,1
5300,2018,1
5302,2010,1
5304,2014,1
5304,2018,1
5500,2010,129
5500,2014,4
5500,2015,1
5501,2010,129
5503,2014,4
5503,2015,1
5801,2010,53
5801,2011,48
5801,2012,70
5801,2013,50
5801,2014,22
5801,2015,66
5801,2016,68
5801,2017,72
5801,2018,185
5801,2019,78
5802,2017,0
5802,2018,109
5803,2014,4
5803,2015,1
5803,2019,10
5815,2010,53
5815,2011,48
5815,2012,70
5815,2013,50
5815,2014,20
5815,2015,91
5815,2016,68
5815,2017,72
5815,2018,184
5815,2019,78
5817,2010,53
5817,2011,48
5817,2012,70
5817,2013,50
5817,2014,25
5817,2015,92
5817,2016,68
5817,2017,72
5817,2018,185
5817,2019,88
83,2014,4
83,2015,1
