geo,year,brans_production_cce
1,1992,83640
1,1993,77690
1,1994,84150
1,1995,74800
1,1996,47941
1,1997,56100
1,1998,60520
1,1999,74800
1,2000,73950
1,2001,75990
1,2002,68000
1,2003,77191
1,2004,82195
1,2005,77426
1,2006,79530
1,2007,72200
1,2008,69874
1,2009,71070
1,2010,66876
1,2011,67952
1,2012,67322
1,2013,69302
10,1961,497318
10,1962,492569
10,1963,491125
10,1964,545065
10,1965,504305
10,1966,484685
10,1967,478312
10,1968,482982
10,1969,476719
10,1970,480340
10,1971,477083
10,1972,461178
10,1973,437486
10,1974,459911
10,1975,475593
10,1976,480614
10,1977,460661
10,1978,434333
10,1979,435105
10,1980,452879
10,1981,459720
10,1982,456045
10,1983,449791
10,1984,484358
10,1985,496835
10,1986,456785
10,1987,471394
10,1988,498193
10,1989,515047
10,1990,520914
10,1991,523928
10,1992,519469
10,1993,545042
10,1994,590202
10,1995,621750
10,1996,611660
10,1997,678762
10,1998,661047
10,1999,672839
10,2000,652329
10,2001,708833
10,2002,706436
10,2003,692229
10,2004,663430
10,2005,650540
10,2006,696716
10,2007,628619
10,2008,648596
10,2009,662326
10,2010,570510
10,2011,623330
10,2012,647805
10,2013,681837
100,1961,6464078
100,1962,6420078
100,1963,6644103
100,1964,7107113
100,1965,6144373
100,1966,6307937
100,1967,7284969
100,1968,7633686
100,1969,7744573
100,1970,8325981
100,1971,8098716
100,1972,8055642
100,1973,8778512
100,1974,7906439
100,1975,9456367
100,1976,8008923
100,1977,9825833
100,1978,10283527
100,1979,8983524
100,1980,10235841
100,1981,10495572
100,1982,9666219
100,1983,11869065
100,1984,11576174
100,1985,11851862
100,1986,12120153
100,1987,11704887
100,1988,13621855
100,1989,14226594
100,1990,13155858
100,1991,14463199
100,1992,14723673
100,1993,15155453
100,1994,15339388
100,1995,15118323
100,1996,15824619
100,1997,16030892
100,1998,16733381
100,1999,17191198
100,2000,17139424
100,2001,17975724
100,2002,15434629
100,2003,17335148
100,2004,16607023
100,2005,17442761
100,2006,17924373
100,2007,18619372
100,2008,19073223
100,2009,17992610
100,2010,18912994
100,2011,19909967
100,2012,19767523
100,2013,20307799
101,1961,1541902
101,1962,1638012
101,1963,1567644
101,1964,1635731
101,1965,1736458
101,1966,1870551
101,1967,1813080
101,1968,2085785
101,1969,2124004
101,1970,2268816
101,1971,2352906
101,1972,2438449
101,1973,2820249
101,1974,2846548
101,1975,2795257
101,1976,2908217
101,1977,2951832
101,1978,3361164
101,1979,3274288
101,1980,3871729
101,1981,4085223
101,1982,3991500
101,1983,4498739
101,1984,4725662
101,1985,4635916
101,1986,5003887
101,1987,4943165
101,1988,5291172
101,1989,5516841
101,1990,5191840
101,1991,5311489
101,1992,5677478
101,1993,5797216
101,1994,5908825
101,1995,6360448
101,1996,6481349
101,1997,6365701
101,1998,6198643
101,1999,5801635
101,2000,6330169
101,2001,6113393
101,2002,6497065
101,2003,6356336
101,2004,6730225
101,2005,6737263
101,2006,6953647
101,2007,7227508
101,2008,7237006
101,2009,7692940
101,2010,8046287
101,2011,8159283
101,2012,8633456
101,2013,8972441
102,1961,273737
102,1962,273406
102,1963,293944
102,1964,318383
102,1965,325374
102,1966,382293
102,1967,396847
102,1968,434908
102,1969,419618
102,1970,439050
102,1971,428018
102,1972,469436
102,1973,541790
102,1974,526031
102,1975,509125
102,1976,541367
102,1977,530073
102,1978,600541
102,1979,618691
102,1980,697310
102,1981,717964
102,1982,761266
102,1983,797923
102,1984,786459
102,1985,843293
102,1986,887986
102,1987,941911
102,1988,1075496
102,1989,1072881
102,1990,1069848
102,1991,1132915
102,1992,1144161
102,1993,1179088
102,1994,1238426
102,1995,1067815
102,1996,1156340
102,1997,1289421
102,1998,1269830
102,1999,1292733
102,2000,1284004
102,2001,1340432
102,2002,1316794
102,2003,1291190
102,2004,1295317
102,2005,1249671
102,2006,1219947
102,2007,1241113
102,2008,1224448
102,2009,1277618
102,2010,1320414
102,2011,1282557
102,2012,1342877
102,2013,1334681
103,1961,56833
103,1962,72163
103,1963,82421
103,1964,89115
103,1965,91603
103,1966,92319
103,1967,108833
103,1968,135340
103,1969,138120
103,1970,130592
103,1971,155356
103,1972,167264
103,1973,161635
103,1974,158884
103,1975,118196
103,1976,166701
103,1977,170701
103,1978,182620
103,1979,191798
103,1980,206650
103,1981,200117
103,1982,214733
103,1983,225001
103,1984,240296
103,1985,260095
103,1986,278385
103,1987,304827
103,1988,301570
103,1989,327738
103,1990,333809
103,1991,210664
103,1992,188525
103,1993,184027
