geo,year,maize_loss_scl
1,2014,6500
1,2015,5600
1,2016,4600
1,2017,4200
1,2018,6393
10,2014,1957
10,2015,2478
10,2016,2004
10,2017,2187
10,2018,1948
100,2014,2417698
100,2015,2259846
100,2016,2607988
100,2017,2883247
100,2018,2785096
101,2014,1116000
101,2015,1118784
101,2016,1043000
101,2017,1233000
101,2018,1298000
102,2014,400619
102,2015,326155
102,2016,384496
102,2017,426473
102,2018,529866
103,2014,12481
103,2015,7978
103,2016,11515
103,2017,8336
103,2018,13000
105,2014,7724
105,2015,4163
105,2016,3721
105,2017,4023
105,2018,3729
106,2014,12347
106,2015,9598
106,2016,10032
106,2017,10165
106,2018,10607
107,2014,102472
107,2015,155942
107,2016,149274
107,2017,154586
107,2018,156213
108,2014,24364
108,2015,26936
108,2016,27973
108,2017,28793
108,2018,31633
109,2014,10375
109,2015,7649
109,2016,11076
109,2017,14337
109,2018,13987
11,2014,76802
11,2015,51835
11,2016,69367
11,2017,64480
11,2018,65458
110,2014,3000
110,2015,3000
110,2016,3000
110,2017,4000
110,2018,4000
112,2014,27295
112,2015,26520
112,2016,33205
112,2017,39135
112,2018,33154
113,2014,1669
113,2015,1940
113,2016,1947
113,2017,1964
113,2018,2080
114,2014,77581
114,2015,83066
114,2016,71546
114,2017,102241
114,2018,92605
115,2014,82554
115,2015,60048
115,2016,99688
115,2017,113543
115,2018,91230
116,2014,188519
116,2015,184157
116,2016,177567
116,2017,177891
116,2018,154852
117,2014,206064
117,2015,208557
117,2016,197272
117,2017,187861
117,2018,204887
118,2014,2271
118,2015,312
118,2016,137
118,2017,176
118,2018,404
12,2014,33
12,2015,37
12,2016,39
12,2017,36
12,2018,34
120,2014,28293
120,2015,31616
120,2016,31055
120,2017,23851
120,2018,44684
121,2014,142
121,2015,149
121,2016,127
121,2017,138
121,2018,150
122,2014,4252
122,2015,3071
122,2016,9516
122,2017,7932
122,2018,4563
126,2014,2983
126,2015,1463
126,2016,2237
126,2017,1478
126,2018,2272
129,2014,17287
129,2015,15409
129,2016,14664
129,2017,12930
129,2018,9786
130,2014,786373
130,2015,564916
130,2016,527808
130,2017,685832
130,2018,529123
131,2014,194076
131,2015,182010
131,2016,183216
131,2017,191641
131,2018,195230
132,2014,7
132,2015,7
132,2016,7
132,2017,7
132,2018,7
133,2014,262000
133,2015,342000
133,2016,422000
133,2017,168703
133,2018,217573
134,2014,752
134,2015,1035
134,2016,1050
134,2017,885
134,2018,949
136,2014,1054
136,2015,1090
136,2016,1258
136,2017,1174
136,2018,1302
137,2014,465
137,2015,565
137,2016,490
137,2017,560
137,2018,570
138,2014,3477800
138,2015,3804005
138,2016,4373666
138,2017,4450673
138,2018,4570784
14,2014,640
14,2015,590
14,2016,660
14,2017,590
14,2018,620
143,2014,157754
143,2015,156658
143,2016,155331
143,2017,180129
143,2018,151101
144,2014,64076
144,2015,59041
144,2016,56417
144,2017,56226
144,2018,75294
146,2014,73471
146,2015,50374
146,2016,64550
146,2017,67169
146,2018,78720
147,2014,15021
147,2015,18502
147,2016,19057
147,2017,14710
147,2018,14339
149,2014,228956
149,2015,215125
149,2016,223771
149,2017,230651
149,2018,248015
150,2014,35792
150,2015,31570
150,2016,28273
150,2017,35034
150,2018,40284
153,2014,214
153,2015,102
153,2016,117
153,2017,102
153,2018,464
154,2014,2804
154,2015,2740
154,2016,2941
154,2017,4212
154,2018,6531
155,2014,42
155,2015,41
155,2016,42
155,2017,42
155,2018,42
156,2014,9019
156,2015,8605
