geo,year,plums_and_sloes_fats_year_scl
1,2010,10
1,2011,27
1,2012,63
1,2013,48
1,2014,74
1,2015,58
1,2016,52
1,2017,25
1,2018,53
1,2019,63
10,2010,41
10,2011,35
10,2012,25
10,2013,21
10,2014,25
10,2015,24
10,2016,22
10,2017,21
10,2018,19
10,2019,15
100,2010,503
100,2011,531
100,2012,542
100,2013,552
100,2014,571
100,2015,581
100,2016,626
100,2017,6
100,2018,7
100,2019,15
101,2010,1
101,2011,1
101,2012,1
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,2
101,2018,18
101,2019,22
102,2010,899
102,2011,795
102,2012,766
102,2013,864
102,2014,1248
102,2015,1408
102,2016,1434
102,2017,1586
102,2018,1379
102,2019,1882
103,2010,18
103,2011,17
103,2012,19
103,2013,22
103,2014,46
103,2015,75
103,2016,116
103,2017,146
103,2018,147
103,2019,95
104,2010,14
104,2011,18
104,2012,17
104,2013,13
104,2014,13
104,2015,18
104,2016,15
104,2017,18
104,2018,15
104,2019,12
105,2010,36
105,2011,40
105,2012,53
105,2013,36
105,2014,45
105,2015,47
105,2016,38
105,2017,47
105,2018,44
105,2019,49
106,2010,268
106,2011,282
106,2012,188
106,2013,265
106,2014,269
106,2015,263
106,2016,285
106,2017,250
106,2018,261
106,2019,274
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,44
108,2011,219
108,2012,216
108,2013,318
108,2014,215
108,2015,81
108,2016,145
108,2017,139
108,2018,139
108,2019,172
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,1
11,2010,38
11,2011,44
11,2012,38
11,2013,47
11,2014,36
11,2015,42
11,2016,27
11,2017,28
11,2018,26
11,2019,33
110,2010,52
110,2011,56
110,2012,56
110,2013,54
110,2014,56
110,2015,53
110,2016,57
110,2017,49
110,2018,57
110,2019,45
112,2010,4
112,2011,5
112,2012,8
112,2013,11
112,2014,8
112,2015,11
112,2016,12
112,2017,5
112,2018,6
112,2019,4
113,2010,6
113,2011,13
113,2012,14
113,2013,20
113,2014,16
113,2015,37
113,2016,40
113,2017,54
113,2018,28
113,2019,56
114,2010,29
114,2011,14
114,2012,14
114,2013,13
114,2014,12
114,2015,10
114,2016,11
114,2017,6
114,2018,5
114,2019,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2018,0
117,2010,171
117,2011,110
117,2012,155
117,2013,112
117,2014,159
117,2015,134
117,2016,173
117,2017,171
117,2018,146
117,2019,150
118,2010,9
118,2011,9
118,2012,8
118,2013,21
118,2014,14
118,2015,26
118,2016,35
118,2017,17
118,2018,18
118,2019,6
119,2010,7
