geo,year,gas_diesel_oil_use_in_agriculture_eae
1,1992,451.5
1,1993,316.05
1,1994,270.9
1,1995,288.96
1,1996,307.02
1,1997,325.08
1,1998,334.11
1,1999,261.87
1,2000,623.07
1,2001,595.98
1,2002,731.43
1,2003,984.27
1,2004,975.24
1,2005,1047.48
1,2006,1020.39
1,2007,1093.49
1,2008,1164.87
1,2009,1065.54
1,2010,1182.93
1,2011,1220.34
1,2012,1341.6
1,2013,1245.28
1,2014,1157.99
1,2015,1070.7
1,2016,1064.68
1,2017,864.042
1,2018,708.769
1,2019,618.9248
10,1974,37410
10,1975,39732
10,1976,36249
10,1977,42355
10,1978,44720
10,1979,47515
10,1980,56330
10,1981,56717
10,1982,62307
10,1983,56287
10,1984,64070
10,1985,44462
10,1986,43817
10,1987,45838
10,1988,44505
10,1989,47257
10,1990,45322
10,1991,45623
10,1992,46268
10,1993,47902
10,1994,49407
10,1995,50998
10,1996,51084
10,1997,53191
10,1998,54223
10,1999,55513
10,2000,56416
10,2001,56631
10,2002,63812
10,2003,78647
10,2004,78561
10,2005,83119
10,2006,76497
10,2007,75121
10,2008,75938
10,2009,75594
10,2010,77142
10,2011,75422
10,2012,76497
10,2013,77443
10,2014,76583
10,2015,81055
10,2016,85957
10,2017,92450
10,2018,93783
10,2019,97223
100,1970,41998.3046
100,1971,47141.6856
100,1972,51837.0369
100,1973,56469.6641
100,1974,64265.381
100,1975,65779.7214
100,1976,65224.1645
100,1977,78234.9472
100,1978,84740.3385
100,1979,97724.2394
100,1980,98082.6631
100,1981,101478.7283
100,1982,108996.6668
100,1983,115627.5064
100,1984,122177.7007
100,1985,133960.882
100,1986,141873.0866
100,1987,147428.6549
100,1988,154346.2336
100,1989,176855.246
100,1990,173011.1511
100,1991,192437.7191
100,1992,200851.717
100,1993,218987.9595
100,1994,239274.7446
100,1995,250045.3787
100,1996,300233.6663
100,1997,332438.0415
100,1998,327106.488
100,1999,333208.6526
100,2000,327294.6605
100,2001,314006.0994
100,2002,316102.8785
100,2003,317464.8888
100,2004,325466.6993
100,2005,305117.1901
100,2006,340861
100,2007,21672
100,2008,21070
100,2009,25542
100,2010,26488
100,2011,29412
100,2012,26531
100,2013,400072
100,2014,401878
100,2015,27090
100,2016,26187
100,2017,26574
100,2018,28122
101,1970,6366.9631
101,1971,7362.7163
101,1972,9483.0849
101,1973,10191.8269
101,1974,12364.9119
101,1975,12534.7756
101,1976,14116.266
101,1977,16962.9487
101,1978,21115.8253
101,1979,24226.0897
101,1980,21250.5449
101,1981,21777.7083
101,1982,22351.7308
101,1983,26569.0385
101,1984,24682.9647
101,1985,22750.0321
101,1986,23663.7821
101,1987,26153.1651
101,1988,28056.8109
101,1989,36550
101,1990,37797
101,1991,38786
101,1992,46053
101,1993,54309
101,1994,57964
101,1995,60630
101,1996,65102
101,1997,63683
101,1998,69660
101,1999,90773
101,2000,108446
101,2001,80281
101,2002,81829
101,2003,103028
101,2004,126678
101,2005,117175
101,2006,101437
101,2007,96965
