geo,year,oats_import_value_index_2014_2016_100_tie
1,1996,150
1,2001,50
1,2003,150
1,2005,50
1,2006,400
1,2007,350
1,2008,250
1,2009,50
1,2010,150
1,2011,450
1,2012,800
1,2016,100
1,2017,700
1,2018,850
10,1987,34
10,1988,47
10,1989,214
10,1998,11
10,1999,4
10,2000,4
10,2001,53
10,2002,15
10,2003,51
10,2004,11
10,2005,6
10,2007,84
10,2009,4
10,2010,60
10,2011,139
10,2012,8
10,2014,113
10,2015,4
10,2016,184
10,2017,77
10,2018,34
10,2019,81
100,1961,1
100,1962,0
100,1963,0
100,1964,2
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,0
100,1970,0
100,1975,0
100,1976,41
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1988,0
100,1995,0
100,1999,1
100,2000,2
100,2001,1
100,2002,0
100,2003,0
100,2004,10
100,2005,22
100,2006,25
100,2007,33
100,2008,55
100,2009,46
100,2010,31
100,2011,60
100,2012,34
100,2013,34
100,2014,77
100,2015,92
100,2016,132
100,2017,111
100,2018,96
100,2019,154
101,1973,14
101,1974,43
101,1975,97
101,1976,159
101,1977,41
101,1978,62
101,1979,38
101,1980,79
101,1981,9
101,1982,26
101,1983,24
101,1984,58
101,1985,56
101,1986,182
101,1987,18
101,1988,49
101,1989,81
101,1990,12
101,1991,34
101,1992,18
101,1993,34
101,1994,29
101,1995,300
101,1996,30
101,1997,46
101,1998,28
101,1999,94
101,2000,440
101,2001,68
101,2002,138
101,2003,807
101,2004,82
101,2005,63
101,2006,87
101,2007,117
101,2008,107
101,2009,140
101,2010,143
101,2011,193
101,2012,136
101,2013,130
101,2014,103
101,2015,114
101,2016,84
101,2017,33
101,2018,31
101,2019,30
102,1979,30
102,1982,1066
102,2006,11
102,2007,101
102,2008,99
102,2009,4
102,2014,63
102,2015,226
102,2016,11
102,2017,181
102,2018,380
103,1984,8926
103,2014,129
103,2015,138
103,2016,32
103,2017,134
103,2018,803
103,2019,157
104,1961,101
104,1962,111
104,1963,68
104,1964,63
104,1965,126
104,1966,127
