geo,year,agriculture_forestry_fishing_capital_general_government_value_us_2015_prices_ige
1,2009,49.85457
1,2010,63.28471
1,2011,63.21169
1,2012,20.20793
1,2013,10.26314
1,2014,7.80825
1,2015,30.43181
1,2016,51.65641
1,2017,43.12404
1,2018,18.86309
1,2019,12.58344
10,2001,20.98578
10,2002,0
10,2003,-41.47277
10,2004,4.99423
10,2005,51.32485
10,2006,35.29888
10,2007,69.27278
10,2008,51.12928
10,2009,258.4052
10,2010,61.37329
10,2011,229.72066
10,2012,27.14935
10,2013,78.03423
10,2014,-7.47235
10,2015,-137.48028
10,2016,-21.00249
10,2017,70.36822
10,2018,125.11751
10,2019,346.53237
100,2015,3416.11082
100,2016,4578.79728
100,2017,4168.10911
100,2018,5965.98372
105,2001,343.74244
105,2002,307.98932
105,2003,299.07362
105,2004,220.5069
105,2005,185.81046
105,2006,212.28929
105,2007,254.06186
105,2008,156.61812
105,2009,148.54994
105,2010,127.51537
105,2011,170.0321
105,2012,210.96358
105,2013,160.89138
105,2014,317.83066
105,2015,207.261
105,2016,167.33787
105,2017,243.12869
105,2018,319.17601
105,2019,295.64798
106,2013,2628.49401
106,2014,2232.17816
106,2015,1717.86625
106,2016,1392.77065
106,2017,1307.56008
106,2018,1379.2937
108,2009,276.11215
108,2010,324.42522
108,2011,411.87764
108,2012,295.58017
108,2013,158.33404
108,2014,194.98607
108,2015,134.3359
109,2001,17.05316
109,2002,14.97304
109,2003,13.37445
109,2004,9.32127
109,2005,31.3235
109,2006,13.44163
109,2007,15.19043
109,2008,33.78099
109,2009,43.9102
109,2010,48.65358
109,2011,4.48255
109,2012,31.13917
109,2013,37.4732
109,2015,23.37757
109,2016,46.15698
109,2017,11.44452
109,2018,17.79843
109,2019,13.67861
112,2016,2.06
113,2007,22.26188
113,2008,16.3751
113,2009,10.43636
113,2010,9.85727
113,2011,12.63062
114,2006,67.42137
114,2007,90.62037
114,2008,104.46695
114,2009,174.62002
114,2010,171.03868
114,2011,259.48485
119,2007,24.04813
119,2008,11.04057
119,2009,7.6621
119,2010,7.29632
119,2011,4.13117
119,2012,11.24796
119,2013,7.99119
119,2014,9.61631
119,2015,9.02739
119,2016,13.70148
119,2017,7.42183
119,2018,5.31329
12,2004,1.67717
12,2005,4.58431
12,2006,1.86259
12,2007,1.81155
12,2008,2.42359
12,2009,3.20838
12,2010,1.37169
12,2011,1.4408
12,2012,0.45768
12,2013,1.36424
12,2014,2.2639
12,2015,0.293
12,2016,0
122,2009,2.65358
134,2001,1.34582
134,2002,2.5353
134,2003,3.7669
134,2004,1.99898
134,2005,4.88198
134,2006,6.62104
134,2007,6.94462
134,2008,3.99668
134,2009,1.21114
134,2010,1.42603
134,2011,1.65802
134,2012,2.27378
134,2013,2.06164
134,2014,2.60792
134,2015,4.17886
134,2016,2.11138
134,2017,0.51005
134,2018,5.5289
137,2009,2.98534
137,2010,4.54875
137,2011,2.45236
137,2012,1.56154
137,2013,1.06673
137,2014,2.32986
137,2016,2.08401
137,2017,2.7182
137,2018,3.1379
137,2019,6.86142
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2013,785.23683
146,2008,48.06045
146,2009,35.6967
146,2010,30.58122
146,2011,34.47375
146,2012,57.09766
146,2013,62.14275
146,2014,55.94535
146,2015,99.25871
146,2016,9.07663
146,2017,7.08973
146,2018,3.3301
146,2019,2.80455
150,2013,-68.34476
150,2014,-509.66319
150,2015,-33.27049
150,2016,11.0409
150,2017,1.09031
150,2018,31.92983
16,2001,180.47836
16,2002,147.88254
16,2003,103.03565
16,2004,97.63499
16,2005,104.42673
16,2006,77.09214
16,2007,51.14952
16,2008,56.04384
16,2009,47.68596
165,2018,0
165,2019,0
169,2009,44.66474
169,2010,61.48297
169,2011,30.72429
169,2012,27.79079
169,2013,21.42679
169,2014,37.77623
169,2015,61.51948
169,2016,74.73064
169,2017,38.98915
169,2018,19.17859
169,2019,24.99583
170,2015,779.39967
170,2016,751.04894
170,2017,601.06812
170,2018,663.37957
170,2019,643.91897
173,2008,-254.52728
173,2009,-411.83322
173,2010,-149.89296
173,2011,-296.65526
173,2012,-434.04039
173,2013,-637.36328
173,2014,-927.65003
173,2015,-711.23491
173,2016,-210.67037
173,2017,-80.69775
173,2018,-71.62576
174,2012,121.82391
174,2013,119.27942
174,2014,349.54216
174,2015,273.24387
174,2016,72.65606
174,2017,124.18932
174,2018,91.19821
175,2009,2.48866
175,2010,3.01382
175,2011,2.6102
175,2012,0.69649
175,2013,1.11789
175,2014,0.82553
175,2015,1.35329
18,2015,30.91101
18,2016,55.9717
181,2001,0.64769
181,2002,5.47709
181,2003,15.62209
181,2004,67.90738
181,2005,13.48764
181,2006,12.58614
181,2007,18.36668
181,2008,0
181,2009,5.19334
181,2010,3.30155
181,2011,88.60475
185,2015,81.3059
185,2016,98.56993
185,2017,56.39298
185,2018,55.87715
185,2019,129.47545
198,2001,24.64386
198,2002,14.3983
198,2003,25.39696
198,2004,26.17377
198,2005,6.40144
198,2006,9.21532
198,2007,9.295
198,2008,4.4301
198,2009,7.51736
198,2010,18.52192
198,2011,26.53139
198,2012,24.12332
198,2013,42.49768
198,2014,37.90899
198,2015,72.1978
198,2016,26.35392
198,2017,20.95218
199,2004,11.63256
199,2005,89.33051
199,2006,97.29744
199,2007,105.88127
199,2008,117.45722
199,2009,306.43286
199,2010,332.025
199,2011,299.61422
20,2002,22.6972
20,2003,33.41886
20,2004,29.42522
20,2005,8.56616
20,2006,45.43124
20,2007,16.43954
20,2008,21.73983
20,2009,98.59089
20,2010,45.6836
20,2011,33.11221
20,2012,45.69158
20,2013,33.56717
20,2014,67.90009
20,2015,106.50212
20,2016,135.37881
20,2017,18.57938
20,2018,81.38122
20,2019,133.16448
