geo,year,quinoa_import_value_tce
1,2015,4
1,2016,9
1,2017,11
1,2018,21
1,2019,31
10,2012,3369
10,2013,7803
10,2014,19205
10,2015,9563
10,2016,6100
10,2017,7421
10,2018,6703
10,2019,9260
100,2013,120
100,2014,288
100,2015,506
100,2016,292
100,2017,383
100,2018,242
100,2019,207
102,2015,0
102,2018,138
102,2019,3
103,2017,4
103,2018,8
103,2019,17
104,2012,108
104,2013,245
104,2014,427
104,2015,462
104,2016,339
104,2017,1364
104,2018,1988
104,2019,3121
105,2012,2061
105,2013,4565
105,2014,3848
105,2015,3693
105,2016,3546
105,2017,3354
105,2018,3384
105,2019,4532
106,2012,1866
106,2013,4244
106,2014,10573
106,2015,12249
106,2016,9066
106,2017,8847
106,2018,7777
106,2019,8109
107,2015,0
107,2016,1
107,2017,2
107,2018,12
107,2019,16
108,2013,7
108,2014,10
108,2015,13
108,2016,28
108,2017,31
108,2018,51
108,2019,94
109,2014,1
109,2015,13
109,2016,27
109,2017,57
109,2018,62
109,2019,95
11,2012,546
11,2013,752
11,2014,1610
11,2015,2964
11,2016,3949
11,2017,3609
11,2018,4298
11,2019,6602
110,2012,506
110,2013,1336
110,2014,2553
110,2015,3848
110,2016,3651
110,2017,1845
110,2018,1806
110,2019,1974
112,2013,4
112,2014,17
112,2016,40
112,2017,86
112,2018,115
112,2019,41
115,2017,4
115,2018,0
117,2012,0
117,2013,26
117,2014,1924
117,2015,1515
117,2016,528
117,2017,327
117,2018,606
117,2019,373
118,2013,86
118,2014,591
118,2015,572
118,2016,502
118,2017,417
118,2018,392
118,2019,631
119,2012,3
119,2013,10
119,2014,38
119,2015,54
119,2016,72
119,2017,137
119,2018,349
119,2019,327
12,2013,0
12,2014,22
12,2015,36
12,2017,8
120,2017,0
120,2018,1
121,2012,238
121,2013,433
121,2014,675
121,2015,475
121,2016,613
121,2017,573
121,2018,472
121,2019,463
122,2018,0
122,2019,0
123,2015,1
123,2016,0
123,2018,0
123,2019,0
124,2016,0
124,2017,18
124,2019,2
126,2013,12
126,2014,46
126,2015,112
126,2016,269
126,2017,391
126,2018,226
126,2019,601
128,2014,17
128,2015,17
128,2016,34
128,2017,134
128,2018,167
128,2019,81
129,2012,1
129,2013,2
129,2015,2
129,2016,2
129,2017,3
129,2018,4
129,2019,6
13,2013,9
13,2014,48
13,2015,84
13,2016,311
13,2017,290
13,2018,297
13,2019,214
130,2016,0
130,2017,1
130,2018,1
130,2019,2
131,2013,169
131,2014,442
131,2015,864
131,2016,317
131,2017,313
131,2018,513
131,2019,884
132,2013,8
132,2014,18
132,2015,17
132,2016,22
132,2017,34
132,2018,56
132,2019,15
133,2018,0
133,2019,0
134,2013,28
134,2014,278
134,2015,385
134,2016,138
134,2017,105
134,2018,152
134,2019,187
137,2012,1
137,2013,4
137,2014,14
137,2015,21
137,2016,36
137,2017,66
137,2018,73
137,2019,68
138,2013,98
138,2014,1617
138,2015,1550
138,2016,747
138,2017,562
138,2018,1271
14,2019,2
141,2014,5
141,2015,0
141,2016,2
141,2017,9
141,2018,41
141,2019,5
143,2015,46
143,2016,121
143,2017,139
143,2018,137
143,2019,253
144,2017,1
144,2018,2
144,2019,5
147,2012,0
147,2013,0
147,2014,1
147,2015,1
147,2016,7
147,2017,1
147,2018,3
147,2019,5
149,2016,1
149,2017,2
149,2018,1
149,2019,13
150,2012,6285
150,2013,11402
150,2014,20758
150,2015,16448
150,2016,15097
150,2017,13970
150,2018,13546
150,2019,15257
153,2016,3
153,2017,5
153,2018,17
153,2019,14
154,2012,0
154,2013,1
154,2014,24
154,2015,21
154,2016,29
154,2017,69
154,2018,57
154,2019,49
155,2014,0
155,2015,2
155,2016,2
155,2017,1
155,2018,2
155,2019,1
156,2012,611
156,2013,1399
156,2014,2188
156,2015,1524
156,2016,1066
156,2017,1172
156,2018,1023
156,2019,1300
158,2019,2
159,2014,0
159,2015,1
159,2016,1
159,2017,0
159,2018,0
159,2019,1
16,2014,0
16,2015,0
16,2016,1
16,2017,1
16,2018,3
16,2019,0
160,2019,0
162,2012,182
162,2013,327
162,2014,768
162,2015,771
162,2016,445
162,2017,600
162,2018,488
162,2019,566
165,2016,1
165,2017,1
165,2018,2
166,2012,1
166,2013,9
166,2014,455
166,2015,194
166,2016,341
166,2017,259
166,2018,218
166,2019,151
167,2012,24
167,2013,95
167,2014,205
167,2015,588
167,2016,681
167,2017,704
167,2018,572
167,2019,840
168,2015,0
168,2016,0
168,2018,0
168,2019,3
169,2015,234
169,2016,17
169,2018,14
169,2019,31
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,100
170,1994,118
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,2
170,2013,68
170,2014,219
170,2015,271
170,2016,40
170,2018,173
170,2019,67
171,2017,170
171,2018,181
171,2019,211
173,2012,35
173,2013,307
173,2014,864
173,2015,1116
173,2016,974
173,2017,1099
173,2018,1234
173,2019,1748
174,2012,39
174,2013,171
174,2014,393
174,2015,638
174,2016,724
174,2017,810
174,2018,1009
174,2019,1063
175,2018,0
176,2016,1
179,2014,50
179,2015,157
179,2016,213
179,2017,174
179,2018,105
179,2019,378
18,2018,0
18,2019,0
181,2014,0
181,2015,0
181,2016,1
181,2018,1
181,2019,1
183,2012,31
183,2013,144
183,2014,225
183,2015,253
183,2016,208
183,2017,269
183,2018,371
183,2019,346
184,2015,0
184,2017,1
184,2018,2
184,2019,4
185,2012,170
185,2013,573
185,2014,757
185,2015,437
185,2016,631
185,2017,1089
185,2018,1978
185,2019,2852
189,2016,25
189,2017,42
189,2018,49
189,2019,53
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,79
19,2010,0
19,2011,8
19,2012,0
19,2013,48
19,2017,3
194,2014,161
194,2015,276
194,2016,684
194,2017,739
194,2018,902
194,2019,1238
195,2017,0
195,2019,2
196,2018,8
196,2019,18
197,2016,32
197,2017,54
197,2018,26
198,2012,51
198,2013,137
198,2014,178
198,2015,163
198,2016,190
198,2017,168
198,2018,421
198,2019,1907
199,2012,10
199,2013,25
199,2014,77
199,2015,211
199,2016,131
199,2017,179
199,2018,129
199,2019,164
2,2016,1
2,2017,4
2,2018,5
2,2019,5
20,2012,0
20,2013,1
20,2014,1
20,2015,2
20,2016,2
20,2017,4
20,2018,7
20,2019,10
200,2012,31
200,2013,49
200,2014,279
200,2015,246
200,2016,445
200,2017,614
200,2018,810
200,2019,905
202,2012,116
202,2013,355
202,2014,637
202,2015,102
202,2016,302
202,2017,525
202,2018,577
202,2019,766
203,2012,577
203,2013,2252
203,2014,5746
203,2015,6222
203,2016,9646
203,2017,10310
203,2018,9421
203,2019,10825
207,2016,1
208,2015,0
208,2016,0
208,2018,0
208,2019,0
209,2015,0
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2012,1685
21,2013,4314
21,2014,6232
21,2015,3227
21,2016,2212
21,2017,2526
21,2018,3758
21,2019,3889
210,2012,697
210,2013,1308
210,2014,3578
210,2015,3924
210,2016,2304
210,2017,2309
210,2018,2256
210,2019,2458
211,2012,767
211,2013,1706
211,2014,5532
211,2015,3329
211,2016,4468
211,2017,3137
211,2018,3916
211,2019,3488
213,2016,1
213,2019,0
214,2014,483
214,2015,1011
214,2016,1112
214,2017,2632
214,2018,1347
214,2019,1428
215,2016,0
215,2017,1
215,2018,0
215,2019,4
216,2013,7
216,2014,115
216,2015,426
216,2016,649
216,2017,424
216,2018,857
216,2019,1476
219,2019,0
220,2014,36
220,2016,83
220,2017,63
220,2018,65
220,2019,183
221,2015,52
221,2016,13
221,2017,74
221,2018,151
221,2019,106
222,2016,1
222,2018,7
222,2019,5
223,2012,41
223,2013,73
223,2014,197
223,2015,391
223,2016,757
223,2017,482
223,2018,208
223,2019,103
225,2014,1982
225,2015,1241
225,2016,1149
225,2017,1874
225,2018,2179
225,2019,1956
226,2012,4
226,2013,0
226,2017,0
226,2018,6
226,2019,10
229,2012,2436
229,2013,7039
229,2014,14470
229,2015,11578
229,2016,8847
229,2017,8258
229,2018,9023
229,2019,12313
23,2018,3
23,2019,1
230,2002,0
230,2019,615
231,2012,40971
231,2013,93127
231,2014,156268
231,2015,114530
231,2016,89915
231,2017,86787
231,2018,87297
231,2019,93416
233,2015,1
233,2017,0
234,2012,51
234,2013,212
234,2014,143
234,2015,231
234,2016,222
234,2017,156
234,2018,329
234,2019,290
235,2017,1
235,2018,1
235,2019,9
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,11
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,1
236,2002,1
236,2003,0
236,2004,0
236,2005,1
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,158
236,2015,1
236,2016,6
236,2017,0
236,2019,4
237,2014,5
237,2015,15
237,2016,31
237,2017,34
237,2018,78
237,2019,107
238,2019,1
244,2018,0
244,2019,0
25,2019,1
250,2014,2
250,2015,6
250,2016,3
250,2017,9
250,2018,3
250,2019,3
251,2014,0
251,2015,0
251,2016,1
251,2017,3
251,2018,4
251,2019,3
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,480
255,2013,884
255,2014,4520
255,2015,5970
255,2016,4672
255,2017,6089
255,2018,7155
255,2019,9874
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,2
256,2013,5
256,2014,37
256,2015,66
256,2016,129
256,2017,182
256,2018,278
256,2019,307
26,2017,0
26,2018,0
26,2019,0
27,2012,21
27,2013,40
27,2014,401
27,2015,337
27,2016,541
27,2017,619
27,2018,659
27,2019,851
272,2013,37
272,2014,84
272,2015,78
272,2016,131
272,2017,184
272,2018,312
272,2019,479
273,2014,16
273,2015,19
273,2016,15
273,2017,28
273,2018,17
273,2019,34
276,2018,1
3,2018,19
3,2019,48
32,2014,0
32,2015,1
32,2016,1
32,2017,4
32,2018,0
32,2019,0
33,2012,17677
33,2013,32089
33,2014,54836
33,2015,38876
33,2016,31397
33,2017,26680
33,2018,26279
33,2019,27241
35,2016,2
35,2017,2
35,2018,8
35,2019,15
351,2012,10
351,2013,178
351,2014,1029
351,2015,2708
351,2016,3086
351,2017,5163
351,2018,3223
351,2019,9388
38,2014,0
38,2015,8
38,2016,19
38,2017,62
38,2018,7
38,2019,7
4,2017,59
4,2018,89
4,2019,108
40,2012,152
40,2013,315
40,2014,1187
40,2015,790
40,2016,1082
40,2017,2153
40,2018,3321
40,2019,4176
41,2014,89
41,2015,169
41,2018,1
41,2019,5754
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,6
44,1994,0
44,1995,33
44,1996,39
44,1997,51
44,1998,32
44,1999,45
44,2000,31
44,2001,48
44,2002,63
44,2003,53
44,2004,52
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,71
44,2013,77
44,2014,158
44,2015,344
44,2016,177
44,2017,272
44,2018,153
44,2019,210
46,2016,0
46,2017,3
46,2018,0
46,2019,1
47,2014,1
47,2015,2
47,2016,1
47,2017,1
47,2018,1
47,2019,2
48,2012,15
48,2013,86
48,2014,167
48,2015,245
48,2016,208
48,2017,197
48,2018,350
48,2019,392
49,2019,10
50,2013,1
50,2014,17
50,2015,71
50,2016,89
50,2017,78
50,2018,244
50,2019,262
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,11
5000,1993,106
5000,1994,118
5000,1995,33
5000,1996,39
5000,1997,103
5000,1998,85
5000,1999,46
5000,2000,31
5000,2001,49
5000,2002,87
5000,2003,69
5000,2004,55
5000,2005,39
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,79
5000,2010,0
5000,2011,8
5000,2012,96088
5000,2013,204156
5000,2014,381908
5000,2015,310548
5000,2016,253956
5000,2017,252976
5000,2018,260998
5000,2019,307499
5100,2012,122
5100,2013,362
5100,2014,729
5100,2015,251
5100,2016,554
5100,2017,969
5100,2018,1113
5100,2019,1558
5101,2012,6
5101,2013,6
5101,2014,14
5101,2015,23
5101,2016,40
5101,2017,76
5101,2018,101
5101,2019,123
5102,2014,2
5102,2015,17
5102,2016,13
5102,2017,26
5102,2018,16
5102,2019,13
5103,2014,74
5103,2015,103
5103,2016,146
5103,2017,269
5103,2018,351
5103,2019,595
5104,2012,116
5104,2013,356
5104,2014,639
5104,2015,105
5104,2016,312
5104,2017,531
5104,2018,588
5104,2019,782
5105,2014,0
5105,2015,3
5105,2016,43
5105,2017,67
5105,2018,57
5105,2019,45
52,2013,3
52,2014,1
52,2015,22
52,2016,10
52,2017,19
52,2018,43
52,2019,20
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,11
5200,1993,106
5200,1994,118
5200,1995,33
5200,1996,39
5200,1997,103
5200,1998,85
5200,1999,46
5200,2000,31
5200,2001,49
5200,2002,87
5200,2003,69
5200,2004,55
5200,2005,39
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,79
5200,2010,0
5200,2011,8
5200,2012,60959
5200,2013,130835
5200,2014,221852
5200,2015,161239
5200,2016,127597
5200,2017,121168
5200,2018,124967
5200,2019,132193
5203,2012,58648
5203,2013,125265
5203,2014,211175
5203,2015,153455
5203,2016,121361
5203,2017,113516
5203,2018,113634
5203,2019,120717
5204,2012,17
5204,2013,207
5204,2014,2250
5204,2015,2068
5204,2016,1538
5204,2017,1299
5204,2018,2270
5204,2019,1042
5206,2013,0
5206,2014,159
5206,2015,226
5206,2016,359
5206,2017,583
5206,2018,655
5206,2019,722
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,11
5207,1993,106
5207,1994,118
5207,1995,33
5207,1996,39
5207,1997,103
5207,1998,85
5207,1999,46
5207,2000,31
5207,2001,49
5207,2002,87
5207,2003,69
5207,2004,55
5207,2005,39
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,79
5207,2010,0
5207,2011,8
5207,2012,2294
5207,2013,5363
5207,2014,8268
5207,2015,5490
5207,2016,4339
5207,2017,5770
5207,2018,8408
5207,2019,9712
53,2018,0
53,2019,0
5300,2012,2887
5300,2013,7074
5300,2014,14259
5300,2015,17208
5300,2016,17018
5300,2017,17606
5300,2018,17177
5300,2019,25712
5301,2013,7
5301,2014,10
5301,2015,13
5301,2016,29
5301,2017,32
5301,2018,52
5301,2019,103
5302,2012,516
5302,2013,1540
5302,2014,5511
5302,2015,8071
5302,2016,7267
5302,2017,7344
5302,2018,5676
5302,2019,11740
5303,2013,128
5303,2014,306
5303,2015,531
5303,2016,337
5303,2017,487
5303,2018,454
5303,2019,250
5304,2012,31
5304,2013,225
5304,2014,841
5304,2015,1551
5304,2016,1443
5304,2017,1559
5304,2018,2440
5304,2019,3583
5305,2012,2340
5305,2013,5174
5305,2014,7591
5305,2015,7042
5305,2016,7942
5305,2017,8184
5305,2018,8555
5305,2019,10036
54,2012,731
54,2013,1509
54,2014,2194
54,2015,3471
54,2016,2159
54,2017,2228
54,2018,2577
54,2019,3124
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,28133
5400,2013,56671
5400,2014,123648
5400,2015,120715
5400,2016,101607
5400,2017,104615
5400,2018,109966
5400,2019,137400
5401,2002,0
5401,2012,317
5401,2013,1269
5401,2014,2622
5401,2015,3244
5401,2016,3587
5401,2017,4519
5401,2018,5708
5401,2019,8068
5402,2012,4289
5402,2013,10709
5402,2014,21758
5402,2015,20630
5402,2016,14824
5402,2017,15973
5402,2018,17690
5402,2019,23420
5403,2012,2596
5403,2013,6997
5403,2014,17570
5403,2015,20024
5403,2016,20342
5403,2017,21099
5403,2018,20219
5403,2019,24128
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,20931
5404,2013,37696
5404,2014,81698
5404,2015,76817
5404,2016,62854
5404,2017,63024
5404,2018,66349
5404,2019,81784
5500,2012,3987
5500,2013,9214
5500,2014,21420
5500,2015,11135
5500,2016,7180
5500,2017,8618
5500,2018,7775
5500,2019,10636
5501,2012,3980
5501,2013,9202
5501,2014,21393
5501,2015,11087
5501,2016,7166
5501,2017,8593
5501,2018,7726
5501,2019,10560
5502,2014,3
5502,2015,5
5502,2016,11
5502,2017,18
5502,2018,44
5502,2019,38
5504,2012,7
5504,2013,12
5504,2014,24
5504,2015,43
5504,2016,3
5504,2017,7
5504,2018,5
5504,2019,38
56,2014,89
56,2015,162
56,2016,187
56,2017,374
56,2018,433
56,2019,320
57,2012,5
57,2013,15
57,2014,6
57,2015,8
57,2016,16
57,2017,23
57,2018,42
57,2019,100
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,24565
5707,2013,46957
5707,2014,101976
5707,2015,104511
5707,2016,87088
5707,2017,91233
5707,2018,94252
5707,2019,117015
58,1997,52
58,1998,53
58,1999,1
58,2000,0
58,2001,0
58,2002,23
58,2003,16
58,2004,3
58,2005,38
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,145
58,2014,60
58,2015,28
58,2017,0
5801,2012,5
5801,2013,2
5801,2014,2
5801,2015,22
5801,2016,53
5801,2017,95
5801,2018,71
5801,2019,71
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,79
5802,2010,0
5802,2011,8
5802,2012,4
5802,2013,60
5802,2014,41
5802,2015,297
5802,2016,103
5802,2017,159
5802,2018,257
5802,2019,291
5803,2012,39
5803,2013,131
5803,2014,616
5803,2015,691
5803,2016,1240
5803,2017,1663
5803,2018,2017
5803,2019,2097
5815,2012,5
5815,2013,122
5815,2014,295
5815,2015,532
5815,2016,373
5815,2017,513
5815,2018,399
5815,2019,409
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,11
5817,1993,100
5817,1994,118
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,1
5817,2002,1
5817,2003,0
5817,2004,0
5817,2005,1
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,9
5817,2013,101
5817,2014,646
5817,2015,674
5817,2016,771
5817,2017,1193
5817,2018,1619
5817,2019,1717
59,2014,74
59,2015,57
59,2016,24
59,2017,53
59,2018,117
59,2019,227
60,2013,13
60,2014,10
60,2015,50
60,2016,39
60,2017,63
60,2018,115
60,2019,169
61,2018,0
61,2019,0
63,2014,31
63,2015,50
63,2016,109
63,2017,136
63,2018,299
63,2019,364
64,2016,0
64,2017,4
64,2018,4
64,2019,4
66,2014,3
66,2015,3
66,2016,6
66,2017,12
66,2018,25
66,2019,19
67,2012,124
67,2013,242
67,2014,186
67,2015,198
67,2016,270
67,2017,504
67,2018,433
67,2019,470
68,2012,11859
