geo,year,wool_degreased_export_quantity_tcl
1,1995,25
1,1996,25
1,1997,20
1,1998,30
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,0
1,2019,8
10,1961,44160
10,1962,45050
10,1963,46230
10,1964,40040
10,1965,39670
10,1966,40261
10,1967,36230
10,1968,40841
10,1969,38747
10,1970,40973
10,1971,32790
10,1972,42043
10,1973,34278
10,1974,26556
10,1975,38283
10,1976,45000
10,1977,53200
10,1978,45900
10,1979,58267
10,1980,61469
10,1981,69381
10,1982,63624
10,1983,55618
10,1984,66302
10,1985,75303
10,1986,90870
10,1987,105098
10,1988,105587
10,1989,91981
10,1990,79787
10,1991,94719
10,1992,132183
10,1993,129366
10,1994,134843
10,1995,121670
10,1996,118933
10,1997,117635
10,1998,96171
10,1999,97306
10,2000,108759
10,2001,91560
10,2002,75217
10,2003,51301
10,2004,54768
10,2005,48600
10,2006,46397
10,2007,37244
10,2008,33446
10,2009,32136
10,2010,25995
10,2011,23796
10,2012,22063
10,2013,21803
10,2014,25703
10,2015,24198
10,2016,20495
10,2017,18929
10,2018,19143
10,2019,14518
100,1961,1130
100,1962,550
100,1963,590
100,1964,1010
100,1965,2590
100,1966,3291
100,1967,3455
100,1968,4160
100,1969,4443
100,1970,5146
100,1971,2907
100,1972,4024
100,1973,4112
100,1974,1699
100,1975,1454
100,1976,2199
100,1977,707
100,1978,8
100,1979,82
100,1980,12
100,1981,42
100,1982,0
100,1983,5
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,6
100,1989,0
100,1990,0
100,1991,0
100,1992,2
100,1993,0
100,1994,0
100,1995,2
100,1996,7
100,1997,58
100,1998,10
100,1999,24
100,2000,13
100,2001,47
100,2002,14
100,2003,19
100,2004,45
100,2005,70
100,2006,14
100,2007,39
100,2008,48
100,2009,513
100,2010,688
100,2011,390
