geo,year,pre_and_post_production_emissions_share_n2o_eeb
1,1992,4.1789
1,1993,4.1016
1,1994,4.4933
1,1995,4.1833
1,1996,4.0352
1,1997,4.1717
1,1998,4.2155
1,1999,4.5939
1,2000,4.4745
1,2001,4.2369
1,2002,3.6368
1,2003,3.967
1,2004,3.9166
1,2005,4.0944
1,2006,2.8084
1,2007,3.5156
1,2008,3.7772
1,2009,3.3939
1,2010,3.6245
1,2011,3.5643
1,2012,3.1751
1,2013,2.9707
1,2014,3.3971
1,2015,2.9497
1,2016,1.9866
1,2017,2.63
1,2018,2.7439
1,2019,2.4988
10,1990,0.538
10,1991,0.5403
10,1992,0.5447
10,1993,0.5461
10,1994,0.5599
10,1995,0.5776
10,1996,0.636
10,1997,0.6512
10,1998,0.6299
10,1999,0.5317
10,2000,0.514
10,2001,0.4658
10,2002,0.4978
10,2003,0.8165
10,2004,0.6193
10,2005,0.8546
10,2006,0.6358
10,2007,0.7075
10,2008,0.8924
10,2009,0.8179
10,2010,1.0147
10,2011,0.5233
10,2012,0.5262
10,2013,0.8717
10,2014,0.7395
10,2015,0.7918
10,2016,0.9774
10,2017,0.7429
10,2018,0.7729
10,2019,0.8434
100,1990,2.9844
100,1991,3.0894
100,1992,3.0987
100,1993,3.0252
100,1994,2.9871
100,1995,3.0307
100,1996,3.0206
100,1997,2.996
100,1998,2.9802
100,1999,2.9955
100,2000,3.0756
100,2001,3.043
100,2002,3.1048
100,2003,3.025
100,2004,2.9739
100,2005,2.8831
100,2006,2.9074
100,2007,2.9126
100,2008,2.9382
100,2009,2.8437
100,2010,2.9167
100,2011,2.9088
100,2012,2.8952
100,2013,3.0488
100,2014,3.1177
100,2015,3.1616
100,2016,3.2715
100,2017,3.3442
100,2018,3.3034
100,2019,3.345
101,1990,1.5209
101,1991,1.5615
101,1992,1.6046
101,1993,1.6782
101,1994,1.7291
101,1995,1.7391
101,1996,1.7312
101,1997,1.5114
101,1998,1.5611
101,1999,1.7738
101,2000,1.7732
101,2001,1.7957
101,2002,1.7666
101,2003,1.8002
101,2004,1.7722
101,2005,1.7766
101,2006,1.7692
101,2007,1.827
101,2008,1.8244
101,2009,1.8106
101,2010,1.9176
101,2011,1.9198
101,2012,1.9249
101,2013,2.0135
101,2014,2.0056
101,2015,2.0172
101,2016,2.1195
101,2017,2.0429
101,2018,1.9913
101,2019,1.9743
102,1990,3.8693
102,1991,3.3888
102,1992,3.1435
102,1993,3.9996
102,1994,3.9372
102,1995,3.8455
102,1996,3.8361
102,1997,3.643
102,1998,3.5164
102,1999,3.6412
102,2000,3.6385
102,2001,3.5944
102,2002,3.5614
102,2003,3.1895
102,2004,2.182
102,2005,2.2888
102,2006,2.8496
102,2007,2.4678
102,2008,3.1582
102,2009,3.121
102,2010,3.1145
102,2011,4.649
102,2012,4.4144
102,2013,4.7752
102,2014,4.785
102,2015,4.6939
102,2016,4.4298
102,2017,4.3777
102,2018,3.7591
102,2019,3.8074
103,1990,3.1364
103,1991,3.0362
103,1992,2.4295
103,1993,1.945
103,1994,1.8943
103,1995,1.9465
103,1996,2.004
103,1997,1.9142
103,1998,2.04
103,1999,2.2532
103,2000,2.3831
103,2001,1.9334
103,2002,1.9695
103,2003,3.2875
103,2004,3.2685
103,2005,3.0226
103,2006,3.0905
103,2007,3.5552
103,2008,3.5789
103,2009,3.2906
103,2010,3.3173
103,2011,3.3416
103,2012,3.4571
103,2013,3.966
103,2014,3.5942
103,2015,4.1537
103,2016,3.8233
103,2017,3.6357
103,2018,3.5172
103,2019,3.0493
104,1990,0.9258
104,1991,0.9732
104,1992,0.9578
104,1993,0.9236
104,1994,0.8852
104,1995,0.8974
104,1996,0.9638
104,1997,0.9811
104,1998,0.959
104,1999,0.993
104,2000,0.9606
104,2001,1.0161
104,2002,0.9666
104,2003,1.0481
104,2004,1.0903
104,2005,1.1562
104,2006,1.2159
104,2007,1.2825
104,2008,1.3401
104,2009,1.3282
104,2010,1.4397
104,2011,1.46
104,2012,1.3954
104,2013,1.4723
104,2014,1.4722
104,2015,1.5491
104,2016,1.5561
104,2017,1.5103
104,2018,1.5969
104,2019,1.6999
105,1990,6.7614
105,1991,7.0858
105,1992,7.1013
105,1993,7.0403
105,1994,6.9626
105,1995,7.0298
105,1996,6.8492
105,1997,6.767
105,1998,6.8129
105,1999,7.3017
105,2000,7.6317
105,2001,7.9951
105,2002,8.1319
105,2003,7.9258
105,2004,8.2931
105,2005,8.2205
105,2006,8.4813
105,2007,7.9618
105,2008,9.4603
105,2009,10.0365
105,2010,9.927
105,2011,9.7163
105,2012,9.4541
105,2013,9.8831
105,2014,9.6955
105,2015,9.4439
105,2016,9.8769
105,2017,9.9106
105,2018,10.0308
105,2019,9.9935
106,1990,3.8501
106,1991,3.9726
106,1992,4.0794
106,1993,4.0913
106,1994,4.2527
106,1995,4.189
106,1996,4.3207
106,1997,4.4194
106,1998,4.3876
106,1999,4.4804
106,2000,4.4617
106,2001,4.6967
106,2002,4.5446
106,2003,4.9741
106,2004,5.0567
106,2005,4.7172
106,2006,5.9172
106,2007,5.9652
106,2008,6.6367
106,2009,7.0077
106,2010,7.275
106,2011,7.0619
106,2012,7.0525
106,2013,7.2785
106,2014,7.2178
106,2015,7.0252
106,2016,7.5016
106,2017,7.531
106,2018,8.1714
106,2019,8.4414
107,1990,2.6238
107,1991,2.5944
107,1992,2.6188
107,1993,2.5667
107,1994,2.4803
107,1995,2.5411
107,1996,2.7455
107,1997,2.667
107,1998,2.5907
107,1999,2.7165
107,2000,2.6501
107,2001,2.6588
107,2002,2.5329
107,2003,2.7056
107,2004,3.2394
107,2005,2.7719
107,2006,2.9984
107,2007,2.9149
107,2008,3.2857
107,2009,3.5518
107,2010,3.643
107,2011,3.5066
107,2012,3.5812
107,2013,3.4719
107,2014,3.6505
107,2015,3.817
107,2016,3.4612
107,2017,4.1826
107,2018,4.3349
107,2019,4.5043
108,1992,1.4054
108,1993,1.4962
108,1994,1.4922
108,1995,1.6999
108,1996,1.8349
108,1997,1.9744
108,1998,2.2738
108,1999,2.4191
108,2000,2.7057
108,2001,2.4599
108,2002,1.8407
108,2003,2.7061
108,2004,2.6781
108,2005,2.8838
108,2006,2.2977
108,2007,4.5042
108,2008,4.4823
108,2009,4.6675
108,2010,3.9883
108,2011,5.137
108,2012,4.4738
108,2013,5.1613
108,2014,5.7479
108,2015,5.5029
108,2016,6.4208
108,2017,5.3128
108,2018,6.2387
108,2019,5.6168
109,1990,3.8851
109,1991,3.6666
109,1992,3.6533
109,1993,3.6226
109,1994,3.6412
109,1995,3.9376
109,1996,3.8974
109,1997,3.7121
109,1998,3.7446
109,1999,3.7351
109,2000,3.5987
109,2001,3.7465
109,2002,3.8691
109,2003,3.7033
109,2004,3.9591
109,2005,4.1117
109,2006,4.5972
109,2007,4.8907
109,2008,5.2474
109,2009,5.6031
109,2010,5.9888
109,2011,6.1132
109,2012,6.0084
109,2013,6.4352
109,2014,6.3042
109,2015,6.7406
109,2016,6.8802
109,2017,7.2631
109,2018,7.3151
109,2019,8.0909
11,1990,5.0624
11,1991,4.6864
11,1992,4.4582
11,1993,4.0503
11,1994,3.7068
11,1995,3.1882
11,1996,3.1809
11,1997,3.1438
11,1998,3.2686
11,1999,3.3083
11,2000,3.3585
11,2001,3.3652
11,2002,3.4703
11,2003,3.4342
11,2004,3.9764
11,2005,4.1968
11,2006,4.3632
11,2007,4.7217
11,2008,4.7578
11,2009,5.0805
11,2010,5.0954
11,2011,5.2221
11,2012,5.3374
11,2013,5.5319
11,2014,5.6567
11,2015,5.6602
11,2016,5.7991
11,2017,6.0187
11,2018,6.2634
11,2019,6.3574
110,1990,7.4211
110,1991,7.6842
110,1992,7.7547
110,1993,7.9135
110,1994,7.7145
110,1995,7.8499
110,1996,7.6673
110,1997,7.5303
110,1998,9.8229
110,1999,10.0302
110,2000,9.7755
110,2001,10.1017
110,2002,9.9349
110,2003,9.9167
110,2004,9.7929
110,2005,9.9336
110,2006,9.9529
110,2007,9.9306
110,2008,10.1981
110,2009,10.3165
110,2010,10.1411
110,2011,10.3217
110,2012,10.4795
110,2013,10.2345
110,2014,10.1312
110,2015,10.24
110,2016,10.3928
110,2017,10.9667
110,2018,11.6035
110,2019,12.2962
112,1990,5.0115
112,1991,4.4559
112,1992,4.3389
112,1993,4.5979
112,1994,5.0856
112,1995,5.1578
112,1996,5.2623
112,1997,4.8539
112,1998,4.8647
112,1999,5.4315
112,2000,6.0458
112,2001,6.1877
112,2002,6.0806
112,2003,6.6482
112,2004,6.0239
112,2005,5.8571
112,2006,6.6255
112,2007,5.7393
112,2008,6.1862
112,2009,7.2603
112,2010,6.7875
112,2011,6.2597
112,2012,7.1912
112,2013,6.4125
112,2014,5.7065
112,2015,5.5511
112,2016,5.9754
112,2017,6.1343
112,2018,6.1747
112,2019,5.9518
113,1992,2.397
113,1993,2.4497
113,1994,2.8912
113,1995,3.5166
113,1996,3.6846
113,1997,4.0333
113,1998,3.7164
113,1999,3.9865
113,2000,4.1815
113,2001,4.0647
113,2002,4.3573
113,2003,4.0445
113,2004,4.098
113,2005,4.1452
113,2006,3.9697
113,2007,3.7127
113,2008,3.6221
113,2009,3.4632
113,2010,3.4629
113,2011,3.4277
113,2012,3.412
113,2013,3.3765
113,2014,3.458
113,2015,3.4837
113,2016,3.5602
113,2017,3.7433
113,2018,3.5698
113,2019,3.5945
114,1990,1.3843
114,1991,1.4417
114,1992,1.429
114,1993,1.4762
114,1994,1.6672
114,1995,1.7348
114,1996,1.8445
114,1997,1.8769
114,1998,1.9048
114,1999,1.8374
114,2000,1.9685
114,2001,1.9705
114,2002,2.031
114,2003,1.8935
114,2004,1.8768
114,2005,2.0859
114,2006,2.2174
114,2007,1.4734
114,2008,1.4705
114,2009,1.6226
114,2010,1.6566
114,2011,1.7143
114,2012,1.7679
114,2013,1.8123
114,2014,1.7613
114,2015,1.8935
114,2016,1.8149
114,2017,1.9771
114,2018,1.9807
114,2019,1.7812
115,1990,0.8179
115,1991,0.8599
115,1992,0.8422
115,1993,0.8916
115,1994,0.9195
115,1995,0.9357
115,1996,1.3615
115,1997,1.3132
115,1998,1.1667
115,1999,1.3284
115,2000,1.577
115,2001,1.3686
115,2002,1.1215
115,2003,1.0362
115,2004,0.9489
115,2005,1.3183
115,2006,1.1832
115,2007,1.2089
115,2008,1.2862
115,2009,1.2996
115,2010,1.4999
115,2011,1.3712
115,2012,1.5911
115,2013,1.617
115,2014,1.6746
115,2015,1.5793
115,2016,1.7421
115,2017,1.6818
115,2018,1.9277
115,2019,1.9636
116,1990,0.2677
116,1991,0.2253
116,1992,0.1938
116,1993,0.1755
116,1994,0.1544
116,1995,0.1653
116,1996,0.1673
116,1997,0.161
116,1998,0.2057
116,1999,0.2005
116,2000,0.2404
116,2001,0.2231
116,2002,0.217
116,2003,0.241
116,2004,0.2347
116,2005,0.2479
116,2006,0.2473
116,2007,0.238
116,2008,0.2403
116,2009,0.2024
116,2010,0.2077
116,2011,0.1738
116,2012,0.1805
116,2013,0.1651
116,2014,0.1427
116,2015,0.1407
116,2016,0.1524
116,2017,0.1385
116,2018,0.1309
116,2019,0.0883
117,1990,9.1735
117,1991,7.7193
117,1992,6.4548
117,1993,5.8694
117,1994,5.2038
117,1995,4.6309
117,1996,4.5088
117,1997,4.0794
117,1998,3.5944
117,1999,4.1975
117,2000,4.5483
117,2001,4.3632
117,2002,5.5616
117,2003,5.9274
117,2004,5.4682
117,2005,5.3366
117,2006,5.7668
117,2007,5.8678
117,2008,6.3221
117,2009,6.2923
117,2010,6.1369
117,2011,6.4177
117,2012,6.3522
117,2013,6.497
117,2014,6.6002
117,2015,6.6058
117,2016,6.6464
117,2017,6.8795
117,2018,6.9807
117,2019,7.3553
118,1990,4.3024
118,1991,4.2809
118,1992,2.3938
118,1993,2.2662
118,1994,2.2828
118,1995,5.2328
118,1996,5.6643
118,1997,5.814
118,1998,5.8412
118,1999,5.7329
118,2000,5.943
118,2001,6.122
118,2002,5.4727
118,2003,5.7947
118,2004,6.071
118,2005,5.9583
118,2006,6.0578
118,2007,6.3306
118,2008,6.0663
118,2009,5.8097
118,2010,6.4541
118,2011,6.2816
118,2012,6.1313
118,2013,6.1758
118,2014,6.1977
118,2015,5.9849
118,2016,6.0394
118,2017,6.0338
118,2018,5.9988
118,2019,5.9809
119,1992,2.1992
119,1993,2.2414
119,1994,2.4605
119,1995,2.921
119,1996,2.5633
119,1997,2.5606
119,1998,2.3566
119,1999,2.4504
119,2000,2.4469
119,2001,2.3544
119,2002,2.4314
119,2003,2.6307
119,2004,2.4633
119,2005,2.4559
119,2006,2.5795
119,2007,2.5529
119,2008,2.5523
119,2009,2.489
119,2010,2.3639
119,2011,2.3393
119,2012,2.1862
119,2013,2.1491
119,2014,2.0862
119,2015,2.0493
119,2016,2.058
119,2017,2.0988
119,2018,2.1994
119,2019,2.1076
12,1990,3.624
12,1991,3.6642
12,1992,3.4576
12,1993,3.543
12,1994,3.7957
12,1995,3.3748
12,1996,2.9316
12,1997,3.3672
12,1998,3.034
12,1999,3.3459
12,2000,3.3906
12,2001,4.2819
12,2002,4.3487
12,2003,5.431
12,2004,3.6371
12,2005,4.2491
12,2006,4.7131
12,2007,4.7655
12,2008,3.7449
12,2009,4.7974
12,2010,5.0844
12,2011,3.9597
12,2012,4.9998
12,2013,4.0179
12,2014,4.3389
12,2015,4.1637
12,2016,3.7157
12,2017,3.4112
12,2018,5.5279
12,2019,5.0485
120,1990,0.8537
120,1991,0.8682
120,1992,0.8631
120,1993,0.8832
120,1994,0.8969
120,1995,0.8958
120,1996,1.0717
120,1997,1.158
120,1998,0.995
120,1999,1.2222
120,2000,1.3962
120,2001,1.6317
120,2002,1.3765
120,2003,1.2817
120,2004,0.7212
120,2005,1.0611
120,2006,1.3543
120,2007,0.7324
120,2008,1.4726
120,2009,1.3522
120,2010,0.9043
120,2011,1.6445
120,2012,1.3254
120,2013,1.3047
120,2014,1.515
120,2015,1.5726
120,2016,1.3832
120,2017,1.7962
120,2018,1.8951
120,2019,1.6725
121,1990,4.9803
121,1991,5.1467
121,1992,5.3298
121,1993,5.2363
121,1994,5.7103
121,1995,5.2193
121,1996,5.3256
121,1997,5.6882
121,1998,5.2204
121,1999,5.343
121,2000,5.4581
121,2001,5.2713
121,2002,5.6614
121,2003,5.4681
121,2004,5.383
121,2005,5.7579
121,2006,5.7711
121,2007,5.7264
121,2008,5.7153
121,2009,5.4184
121,2010,5.0611
121,2011,4.541
121,2012,4.5376
121,2013,4.6616
121,2014,4.3603
121,2015,4.194
121,2016,4.1268
121,2017,4.0161
121,2018,4.1176
121,2019,3.8266
122,1990,1.7414
122,1991,1.7995
122,1992,1.7183
122,1993,1.7814
122,1994,1.8429
122,1995,1.8626
122,1996,1.9941
122,1997,2.0876
122,1998,2.1553
122,1999,1.7254
122,2000,1.8972
122,2001,1.9356
122,2002,2.1734
122,2003,2.0876
122,2004,2.2126
122,2005,2.0248
122,2006,2.0846
122,2007,2.0162
122,2008,2.1308
122,2009,2.1228
122,2010,2.2125
122,2011,2.168
122,2012,2.1962
122,2013,2.3348
122,2014,2.1585
122,2015,1.9761
122,2016,1.8243
122,2017,2.0532
122,2018,2.1368
122,2019,2.2095
123,1990,4.7427
123,1991,4.7757
123,1992,4.592
123,1993,3.5463
123,1994,3.8673
123,1995,4.1493
123,1996,5.4841
123,1997,5.9109
123,1998,5.2615
123,1999,5.6252
123,2000,4.1362
123,2001,4.6337
123,2002,4.5623
123,2003,3.2051
123,2004,3.5757
123,2005,3.859
123,2006,2.8415
123,2007,3.4373
123,2008,3.3647
123,2009,1.7443
123,2010,3.2413
123,2011,3.2625
123,2012,3.3585
123,2013,3.387
123,2014,2.6268
123,2015,1.7879
123,2016,3.3828
123,2017,3.4017
123,2018,3.5606
123,2019,2.8977
124,1990,1.9853
124,1991,2.0165
124,1992,2.1629
124,1993,1.8462
124,1994,2.2906
124,1995,2.3121
124,1996,2.3692
124,1997,2.4555
124,1998,2.1784
124,1999,2.1552
124,2000,1.8847
124,2001,1.9687
124,2002,1.7249
124,2003,1.6323
124,2004,1.5219
124,2005,1.7413
124,2006,1.7501
124,2007,1.6555
124,2008,1.5762
124,2009,1.6032
124,2010,1.6183
124,2011,1.44
124,2012,1.4772
124,2013,1.5652
124,2014,1.5403
124,2015,1.5241
124,2016,1.5717
124,2017,1.5618
124,2018,1.6704
124,2019,1.6453
126,1992,1.4705
126,1993,1.4688
126,1994,1.6342
126,1995,1.9002
126,1996,2.0839
126,1997,2.293
126,1998,2.486
126,1999,2.7141
126,2000,2.8952
126,2001,3.109
126,2002,3.2463
126,2003,3.4595
126,2004,3.6123
126,2005,4.1288
126,2006,3.9683
126,2007,3.6755
126,2008,4.0665
126,2009,4.3156
126,2010,4.4001
126,2011,3.975
126,2012,4.0655
126,2013,5.3173
126,2014,5.4193
126,2015,5.1561
126,2016,5.0788
126,2017,5.6915
126,2018,5.0683
126,2019,5.4542
127,1991,0.4658
127,1992,1.0741
127,1993,1.0916
127,1994,1.1272
127,1995,1.1277
127,1996,1.1339
127,1997,1.1909
127,1998,1.131
127,1999,1.1449
127,2000,1.0649
127,2001,1.1434
127,2002,1.1589
127,2003,1.22
127,2004,1.2268
127,2005,1.2333
127,2006,1.1668
127,2007,1.1627
127,2008,1.1128
127,2009,1.7561
127,2010,1.9627
127,2011,1.9128
127,2012,1.747
127,2013,1.7781
127,2014,1.9895
127,2015,2.091
127,2016,2.0789
127,2017,2.0407
127,2018,2.1718
127,2019,2.1726
128,1990,28.4442
128,1991,28.8365
128,1992,27.1382
128,1993,24.0817
128,1994,22.1648
128,1995,22.0281
128,1996,19.6655
128,1997,18.6131
128,1998,17.4535
128,1999,17.2671
128,2000,24.9293
128,2001,27.9812
128,2002,30.1959
128,2003,28.6112
128,2004,27.0307
128,2005,27.7303
128,2006,29.591
128,2007,38.1837
128,2008,43.6706
128,2009,40.56
128,2010,48.4455
128,2011,29.59
128,2012,31.5227
128,2013,32.8534
128,2014,37.2459
128,2015,30.222
128,2016,31.3339
128,2017,30.7451
128,2018,30.3408
128,2019,31.0179
129,1990,1.0094
129,1991,1.0153
129,1992,1.0394
129,1993,0.9882
129,1994,1.0345
129,1995,1.0672
129,1996,1.0606
129,1997,1.1359
129,1998,1.0266
129,1999,1.0159
129,2000,1.0461
129,2001,1.0683
129,2002,1.2022
129,2003,1.0827
129,2004,1.1859
129,2005,1.0206
129,2006,1.1503
129,2007,1.1104
129,2008,1.2181
129,2009,1.1842
129,2010,1.1951
129,2011,1.2292
129,2012,1.2648
129,2013,1.295
129,2014,1.2911
129,2015,1.2499
129,2016,1.2461
129,2017,1.3092
129,2018,1.3584
129,2019,1.4213
13,1990,6.5814
13,1991,5.8029
13,1992,4.5791
13,1993,4.1103
13,1994,3.4142
13,1995,2.8854
13,1996,2.9761
13,1997,2.9679
13,1998,2.913
13,1999,3.1402
13,2000,3.3664
13,2001,3.4308
13,2002,3.2328
13,2003,2.989
13,2004,2.7983
13,2005,3.0087
13,2006,3.1971
13,2007,4.2524
13,2008,4.2203
13,2009,4.3341
13,2010,3.7568
13,2011,3.6674
13,2012,3.8032
13,2013,3.8075
13,2014,3.8022
13,2015,3.8316
13,2016,3.8166
13,2017,3.527
13,2018,3.2348
13,2019,3.4611
130,1990,3.8794
130,1991,3.5925
130,1992,3.4183
130,1993,3.2036
130,1994,4.0172
130,1995,3.6754
130,1996,3.8178
130,1997,3.9414
130,1998,3.7306
130,1999,4.0548
130,2000,3.8904
130,2001,4.0833
130,2002,3.5006
130,2003,3.2198
130,2004,3.294
130,2005,3.199
130,2006,3.3853
130,2007,3.2303
130,2008,3.0498
130,2009,3.2894
130,2010,2.8286
130,2011,3.0523
130,2012,2.9798
130,2013,3.12
130,2014,2.934
130,2015,2.9233
130,2016,2.9697
130,2017,3.0151
130,2018,2.6259
130,2019,2.5995
131,1990,3.6779
131,1991,3.5925
131,1992,3.2651
131,1993,2.9606
131,1994,2.7346
131,1995,2.5118
131,1996,2.6432
131,1997,2.482
131,1998,2.0989
131,1999,2.5505
131,2000,2.5252
131,2001,2.5984
131,2002,2.4672
131,2003,2.3377
131,2004,2.3049
131,2005,2.3098
131,2006,2.343
131,2007,2.4667
131,2008,2.3072
131,2009,2.6472
131,2010,2.4255
131,2011,2.3803
131,2012,2.4008
131,2013,2.7453
131,2014,2.5273
131,2015,2.635
131,2016,2.7309
131,2017,2.8131
131,2018,2.9725
131,2019,2.8606
132,1990,116.664
132,1991,93.1524
132,1992,75.2178
132,1993,59.4383
132,1994,37.398
132,1995,21.168
132,1996,20.3242
132,1997,21.7877
132,1998,21.4002
132,1999,23.5514
132,2000,17.3332
132,2001,19.2847
132,2002,17.859
132,2003,17.5588
132,2004,15.1286
132,2005,18.2291
132,2006,14.7238
132,2007,15.6424
132,2008,16.0108
132,2009,15.7579
132,2010,16.6932
132,2011,12.9524
132,2012,11.7153
132,2013,12.1425
132,2014,9.2708
132,2015,11.0502
132,2016,11.0001
132,2017,9.8169
132,2018,9.8361
132,2019,8.6734
133,1990,0.8623
133,1991,0.8708
133,1992,0.9016
133,1993,0.903
133,1994,0.8894
133,1995,0.9419
133,1996,0.9121
133,1997,0.9208
133,1998,0.8375
133,1999,0.8254
133,2000,0.8707
133,2001,1.0307
133,2002,1.0417
133,2003,1.0818
133,2004,0.997
133,2005,1.0363
133,2006,1.0636
133,2007,1.1229
